From Date,To Date,Temp,RH,AT
17-12-2022 03:00,17-12-2022 04:00,,50.79,
17-12-2022 04:00,17-12-2022 05:00,,50.88,
17-12-2022 05:00,17-12-2022 06:00,,51.12,
17-12-2022 06:00,17-12-2022 07:00,,51.11,
17-12-2022 07:00,17-12-2022 08:00,,50.94,
17-12-2022 08:00,17-12-2022 09:00,,50.2,
17-12-2022 09:00,17-12-2022 10:00,,47.78,
17-12-2022 10:00,17-12-2022 11:00,,47.29,
17-12-2022 11:00,17-12-2022 12:00,,39.02,
17-12-2022 12:00,17-12-2022 13:00,,30.37,
17-12-2022 13:00,17-12-2022 14:00,,46.91,
17-12-2022 14:00,17-12-2022 15:00,,47.71,
17-12-2022 15:00,17-12-2022 16:00,,48.29,
17-12-2022 16:00,17-12-2022 17:00,,46.74,
17-12-2022 17:00,17-12-2022 18:00,,47.01,
17-12-2022 18:00,17-12-2022 19:00,,47.55,
17-12-2022 19:00,17-12-2022 20:00,,47.27,
17-12-2022 20:00,17-12-2022 21:00,,47.72,
17-12-2022 21:00,17-12-2022 22:00,,47.18,
17-12-2022 22:00,17-12-2022 23:00,,47.42,
17-12-2022 23:00,18-12-2022 00:00,,47.68,
18-12-2022 00:00,18-12-2022 01:00,,47.82,
18-12-2022 01:00,18-12-2022 02:00,,47.8,
18-12-2022 02:00,18-12-2022 03:00,,47.89,
18-12-2022 03:00,18-12-2022 04:00,,47.95,
18-12-2022 04:00,18-12-2022 05:00,,47.81,
18-12-2022 05:00,18-12-2022 06:00,,47.88,
18-12-2022 06:00,18-12-2022 07:00,,48.06,
18-12-2022 07:00,18-12-2022 08:00,,48.07,
18-12-2022 08:00,18-12-2022 09:00,,47.57,
18-12-2022 09:00,18-12-2022 10:00,,47.15,
18-12-2022 10:00,18-12-2022 11:00,,47.04,
18-12-2022 11:00,18-12-2022 12:00,,46.48,
18-12-2022 12:00,18-12-2022 13:00,,46.42,
18-12-2022 13:00,18-12-2022 14:00,,41.03,
18-12-2022 14:00,18-12-2022 15:00,,37.26,
18-12-2022 15:00,18-12-2022 16:00,,41.52,
18-12-2022 16:00,18-12-2022 17:00,,39.84,
18-12-2022 17:00,18-12-2022 18:00,,53.59,
18-12-2022 18:00,18-12-2022 19:00,,54.23,
18-12-2022 19:00,18-12-2022 20:00,,54.6,
18-12-2022 20:00,18-12-2022 21:00,,54.88,
18-12-2022 21:00,18-12-2022 22:00,,54.96,
18-12-2022 22:00,18-12-2022 23:00,,55.11,
18-12-2022 23:00,19-12-2022 00:00,,55.35,
19-12-2022 00:00,19-12-2022 01:00,,55.59,
19-12-2022 01:00,19-12-2022 02:00,,55.55,
19-12-2022 02:00,19-12-2022 03:00,,55.59,
19-12-2022 03:00,19-12-2022 04:00,,55.6,
19-12-2022 04:00,19-12-2022 05:00,,55.83,
19-12-2022 05:00,19-12-2022 06:00,,56.33,
19-12-2022 06:00,19-12-2022 07:00,,56.62,
19-12-2022 07:00,19-12-2022 08:00,,56.47,
19-12-2022 08:00,19-12-2022 09:00,,46.05,
19-12-2022 09:00,19-12-2022 10:00,,36.46,
19-12-2022 10:00,19-12-2022 11:00,,42.52,
19-12-2022 11:00,19-12-2022 12:00,,46.59,
19-12-2022 12:00,19-12-2022 13:00,,48.82,
19-12-2022 13:00,19-12-2022 14:00,,50.66,
19-12-2022 14:00,19-12-2022 15:00,,50.78,
19-12-2022 15:00,19-12-2022 16:00,,52.49,
19-12-2022 16:00,19-12-2022 17:00,,35.84,
19-12-2022 17:00,19-12-2022 18:00,,30.96,
19-12-2022 18:00,19-12-2022 19:00,,30.95,
19-12-2022 19:00,19-12-2022 20:00,,30.93,
19-12-2022 20:00,19-12-2022 21:00,,30.97,
19-12-2022 21:00,19-12-2022 22:00,,30.79,
19-12-2022 22:00,19-12-2022 23:00,,30.84,
19-12-2022 23:00,20-12-2022 00:00,,30.83,
20-12-2022 00:00,20-12-2022 01:00,,30.84,
20-12-2022 01:00,20-12-2022 02:00,,30.86,
20-12-2022 02:00,20-12-2022 03:00,,30.82,
20-12-2022 03:00,20-12-2022 04:00,,30.85,
20-12-2022 04:00,20-12-2022 05:00,,30.9,
20-12-2022 05:00,20-12-2022 06:00,,30.78,
20-12-2022 06:00,20-12-2022 07:00,,30.78,
20-12-2022 07:00,20-12-2022 08:00,,30.93,
20-12-2022 08:00,20-12-2022 09:00,,30.7,
20-12-2022 09:00,20-12-2022 10:00,,31.13,
20-12-2022 10:00,20-12-2022 11:00,,31.77,
20-12-2022 11:00,20-12-2022 12:00,,31.48,
20-12-2022 12:00,20-12-2022 13:00,,38.14,
20-12-2022 13:00,20-12-2022 14:00,,50.52,
20-12-2022 14:00,20-12-2022 15:00,,49.8,
20-12-2022 15:00,20-12-2022 16:00,,36.01,
20-12-2022 16:00,20-12-2022 17:00,,44.03,
20-12-2022 17:00,20-12-2022 18:00,,47.24,
20-12-2022 18:00,20-12-2022 19:00,,47.56,
20-12-2022 19:00,20-12-2022 20:00,,47.7,
20-12-2022 20:00,20-12-2022 21:00,,47.74,
20-12-2022 21:00,20-12-2022 22:00,,47.81,
20-12-2022 22:00,20-12-2022 23:00,,47.97,
20-12-2022 23:00,21-12-2022 00:00,,48.15,
21-12-2022 00:00,21-12-2022 01:00,,48.31,
21-12-2022 01:00,21-12-2022 02:00,,48.23,
21-12-2022 02:00,21-12-2022 03:00,,48.3,
21-12-2022 03:00,21-12-2022 04:00,,48.38,
21-12-2022 04:00,21-12-2022 05:00,,48.54,
21-12-2022 05:00,21-12-2022 06:00,,48.7,
21-12-2022 06:00,21-12-2022 07:00,,48.39,
21-12-2022 07:00,21-12-2022 08:00,,48.27,
21-12-2022 08:00,21-12-2022 09:00,,47.83,
21-12-2022 09:00,21-12-2022 10:00,,47.76,
21-12-2022 10:00,21-12-2022 11:00,,46.75,
21-12-2022 11:00,21-12-2022 12:00,,46.77,
21-12-2022 12:00,21-12-2022 13:00,,47.11,
21-12-2022 13:00,21-12-2022 14:00,,48.79,
21-12-2022 14:00,21-12-2022 15:00,,48.56,
21-12-2022 15:00,21-12-2022 16:00,,47.06,
21-12-2022 16:00,21-12-2022 17:00,,46.89,
21-12-2022 17:00,21-12-2022 18:00,,47.83,
21-12-2022 18:00,21-12-2022 19:00,,48.43,
21-12-2022 19:00,21-12-2022 20:00,,47.74,
21-12-2022 20:00,21-12-2022 21:00,,47.7,
21-12-2022 21:00,21-12-2022 22:00,,47.98,
21-12-2022 22:00,21-12-2022 23:00,,48.14,
21-12-2022 23:00,22-12-2022 00:00,,48.27,
22-12-2022 00:00,22-12-2022 01:00,,48.3,
22-12-2022 01:00,22-12-2022 02:00,,48.44,
22-12-2022 02:00,22-12-2022 03:00,,48.32,
22-12-2022 03:00,22-12-2022 04:00,,48.3,
22-12-2022 04:00,22-12-2022 05:00,,48.41,
22-12-2022 05:00,22-12-2022 06:00,,48.49,
22-12-2022 06:00,22-12-2022 07:00,,48.43,
22-12-2022 07:00,22-12-2022 08:00,,48.41,
22-12-2022 08:00,22-12-2022 09:00,,47.96,
22-12-2022 09:00,22-12-2022 10:00,,47.68,
22-12-2022 10:00,22-12-2022 11:00,,47.05,
22-12-2022 11:00,22-12-2022 12:00,,47.31,
22-12-2022 12:00,22-12-2022 13:00,,48.41,
22-12-2022 13:00,22-12-2022 14:00,,50.07,
22-12-2022 14:00,22-12-2022 15:00,,49.27,
22-12-2022 15:00,22-12-2022 16:00,,47.15,
22-12-2022 16:00,22-12-2022 17:00,,46.9,
22-12-2022 17:00,22-12-2022 18:00,,47.54,
22-12-2022 18:00,22-12-2022 19:00,,47.63,
22-12-2022 19:00,22-12-2022 20:00,,48.52,
22-12-2022 20:00,22-12-2022 21:00,,49.3,
22-12-2022 21:00,22-12-2022 22:00,,49.35,
22-12-2022 22:00,22-12-2022 23:00,,48.22,
22-12-2022 23:00,23-12-2022 00:00,,48.31,
23-12-2022 00:00,23-12-2022 01:00,,48.33,
23-12-2022 01:00,23-12-2022 02:00,,48.49,
23-12-2022 02:00,23-12-2022 03:00,,48.55,
23-12-2022 03:00,23-12-2022 04:00,,48.53,
23-12-2022 04:00,23-12-2022 05:00,,48.46,
23-12-2022 05:00,23-12-2022 06:00,,48.64,
23-12-2022 06:00,23-12-2022 07:00,,48.76,
23-12-2022 07:00,23-12-2022 08:00,,48.77,
23-12-2022 08:00,23-12-2022 09:00,,48.27,
23-12-2022 09:00,23-12-2022 10:00,,47.69,
23-12-2022 10:00,23-12-2022 11:00,,47.73,
23-12-2022 11:00,23-12-2022 12:00,,50.98,
23-12-2022 12:00,23-12-2022 13:00,,52.26,
23-12-2022 13:00,23-12-2022 14:00,,51.8,
23-12-2022 14:00,23-12-2022 15:00,,51.64,
23-12-2022 15:00,23-12-2022 16:00,,50.59,
23-12-2022 16:00,23-12-2022 17:00,,43.63,
23-12-2022 17:00,23-12-2022 18:00,,34.43,
23-12-2022 18:00,23-12-2022 19:00,,55.8,
23-12-2022 19:00,23-12-2022 20:00,,52.58,
23-12-2022 20:00,23-12-2022 21:00,,46.52,
23-12-2022 21:00,23-12-2022 22:00,,23.52,
23-12-2022 22:00,23-12-2022 23:00,,19.31,
23-12-2022 23:00,24-12-2022 00:00,,19.26,
24-12-2022 00:00,24-12-2022 01:00,,18.05,
24-12-2022 01:00,24-12-2022 02:00,,16.95,
24-12-2022 02:00,24-12-2022 03:00,,16.71,
24-12-2022 03:00,24-12-2022 04:00,,16.7,
24-12-2022 04:00,24-12-2022 05:00,,16.69,
24-12-2022 05:00,24-12-2022 06:00,,16.76,
24-12-2022 06:00,24-12-2022 07:00,,18.99,
24-12-2022 07:00,24-12-2022 08:00,,19.67,
24-12-2022 08:00,24-12-2022 09:00,,19.67,
24-12-2022 09:00,24-12-2022 10:00,,20.7,
24-12-2022 10:00,24-12-2022 11:00,,22.21,
24-12-2022 11:00,24-12-2022 12:00,,31.42,
24-12-2022 12:00,24-12-2022 13:00,,31.87,
24-12-2022 13:00,24-12-2022 14:00,,37.99,
24-12-2022 14:00,24-12-2022 15:00,,51.73,
24-12-2022 15:00,24-12-2022 16:00,,43.15,
24-12-2022 16:00,24-12-2022 17:00,,36.99,
24-12-2022 17:00,24-12-2022 18:00,,34.31,
24-12-2022 18:00,24-12-2022 19:00,,58.01,
24-12-2022 19:00,24-12-2022 20:00,,58.52,
24-12-2022 20:00,24-12-2022 21:00,,58.96,
24-12-2022 21:00,24-12-2022 22:00,,29,
24-12-2022 22:00,24-12-2022 23:00,,19.08,
24-12-2022 23:00,25-12-2022 00:00,,18.38,
25-12-2022 00:00,25-12-2022 01:00,,18.58,
25-12-2022 01:00,25-12-2022 02:00,,18.51,
25-12-2022 02:00,25-12-2022 03:00,,18.45,
25-12-2022 03:00,25-12-2022 04:00,,18.25,
25-12-2022 04:00,25-12-2022 05:00,,18.41,
25-12-2022 05:00,25-12-2022 06:00,,17.72,
25-12-2022 06:00,25-12-2022 07:00,,17.62,
25-12-2022 07:00,25-12-2022 08:00,,18.37,
25-12-2022 08:00,25-12-2022 09:00,,18.54,
25-12-2022 09:00,25-12-2022 10:00,,19.72,
25-12-2022 10:00,25-12-2022 11:00,,50.41,
25-12-2022 11:00,25-12-2022 12:00,,55.24,
25-12-2022 12:00,25-12-2022 13:00,,54.62,
25-12-2022 13:00,25-12-2022 14:00,,54.48,
25-12-2022 14:00,25-12-2022 15:00,,54.73,
25-12-2022 15:00,25-12-2022 16:00,,54.86,
25-12-2022 16:00,25-12-2022 17:00,,55.51,
25-12-2022 17:00,25-12-2022 18:00,,56.68,
25-12-2022 18:00,25-12-2022 19:00,,57.54,
25-12-2022 19:00,25-12-2022 20:00,,57.99,
25-12-2022 20:00,25-12-2022 21:00,,58.33,
25-12-2022 21:00,25-12-2022 22:00,,58.95,
25-12-2022 22:00,25-12-2022 23:00,,59.06,
25-12-2022 23:00,26-12-2022 00:00,,59.21,
26-12-2022 00:00,26-12-2022 01:00,,59.49,
26-12-2022 01:00,26-12-2022 02:00,,59.74,
26-12-2022 02:00,26-12-2022 03:00,,59.97,
26-12-2022 03:00,26-12-2022 04:00,,59.96,
26-12-2022 04:00,26-12-2022 05:00,,60.1,
26-12-2022 05:00,26-12-2022 06:00,,60.14,
26-12-2022 06:00,26-12-2022 07:00,,60.13,
26-12-2022 07:00,26-12-2022 08:00,,60.45,
26-12-2022 08:00,26-12-2022 09:00,,58.94,
26-12-2022 09:00,26-12-2022 10:00,,57.2,
26-12-2022 10:00,26-12-2022 11:00,,56,
26-12-2022 11:00,26-12-2022 12:00,,55.05,
26-12-2022 12:00,26-12-2022 13:00,,54.65,
26-12-2022 13:00,26-12-2022 14:00,,54.39,
26-12-2022 14:00,26-12-2022 15:00,,54.51,
26-12-2022 15:00,26-12-2022 16:00,,54.47,
26-12-2022 16:00,26-12-2022 17:00,,55.02,
26-12-2022 17:00,26-12-2022 18:00,,56,
26-12-2022 18:00,26-12-2022 19:00,,56.86,
26-12-2022 19:00,26-12-2022 20:00,,57.47,
26-12-2022 20:00,26-12-2022 21:00,,57.75,
26-12-2022 21:00,26-12-2022 22:00,,58,
26-12-2022 22:00,26-12-2022 23:00,,58.43,
26-12-2022 23:00,27-12-2022 00:00,,58.76,
27-12-2022 00:00,27-12-2022 01:00,,59.19,
27-12-2022 01:00,27-12-2022 02:00,,59.49,
27-12-2022 02:00,27-12-2022 03:00,,59.54,
27-12-2022 03:00,27-12-2022 04:00,,59.73,
27-12-2022 04:00,27-12-2022 05:00,,59.87,
27-12-2022 05:00,27-12-2022 06:00,,59.77,
27-12-2022 06:00,27-12-2022 07:00,,59.91,
27-12-2022 07:00,27-12-2022 08:00,,59.72,
27-12-2022 08:00,27-12-2022 09:00,,58.11,
27-12-2022 09:00,27-12-2022 10:00,,56.21,
27-12-2022 10:00,27-12-2022 11:00,,55.02,
27-12-2022 11:00,27-12-2022 12:00,,53.76,
27-12-2022 12:00,27-12-2022 13:00,,53.33,
27-12-2022 13:00,27-12-2022 14:00,,53.03,
27-12-2022 14:00,27-12-2022 15:00,,52.92,
27-12-2022 15:00,27-12-2022 16:00,,23.25,
27-12-2022 16:00,27-12-2022 17:00,,44.58,
27-12-2022 17:00,27-12-2022 18:00,,54.96,
27-12-2022 18:00,27-12-2022 19:00,,55.67,
27-12-2022 19:00,27-12-2022 20:00,,55.95,
27-12-2022 20:00,27-12-2022 21:00,,56.52,
27-12-2022 21:00,27-12-2022 22:00,,57.19,
27-12-2022 22:00,27-12-2022 23:00,,57.45,
27-12-2022 23:00,28-12-2022 00:00,,57.78,
28-12-2022 00:00,28-12-2022 01:00,,58.17,
28-12-2022 01:00,28-12-2022 02:00,,58.33,
28-12-2022 02:00,28-12-2022 03:00,,58.78,
28-12-2022 03:00,28-12-2022 04:00,,58.93,
28-12-2022 04:00,28-12-2022 05:00,,59.09,
28-12-2022 05:00,28-12-2022 06:00,,59.55,
28-12-2022 06:00,28-12-2022 07:00,,59.7,
28-12-2022 07:00,28-12-2022 08:00,,59.36,
28-12-2022 08:00,28-12-2022 09:00,,57.49,
28-12-2022 09:00,28-12-2022 10:00,,55.32,
28-12-2022 10:00,28-12-2022 11:00,,53.88,
28-12-2022 11:00,28-12-2022 12:00,,52.71,
28-12-2022 12:00,28-12-2022 13:00,,52.01,
28-12-2022 13:00,28-12-2022 14:00,,51.76,
28-12-2022 14:00,28-12-2022 15:00,,51.74,
28-12-2022 15:00,28-12-2022 16:00,,50.92,
28-12-2022 16:00,28-12-2022 17:00,,25.95,
28-12-2022 17:00,28-12-2022 18:00,,24.27,
28-12-2022 18:00,28-12-2022 19:00,,20.18,
28-12-2022 19:00,28-12-2022 20:00,,19.09,
28-12-2022 20:00,28-12-2022 21:00,,19.45,
28-12-2022 21:00,28-12-2022 22:00,,20.78,
28-12-2022 22:00,28-12-2022 23:00,,16.24,
28-12-2022 23:00,29-12-2022 00:00,,18.82,
29-12-2022 00:00,29-12-2022 01:00,,19.02,
29-12-2022 01:00,29-12-2022 02:00,,19.02,
29-12-2022 02:00,29-12-2022 03:00,,19.02,
29-12-2022 03:00,29-12-2022 04:00,,19.06,
29-12-2022 04:00,29-12-2022 05:00,,19.14,
29-12-2022 05:00,29-12-2022 06:00,,18.93,
29-12-2022 06:00,29-12-2022 07:00,,19.72,
29-12-2022 07:00,29-12-2022 08:00,,19.18,
29-12-2022 08:00,29-12-2022 09:00,,19.42,
29-12-2022 09:00,29-12-2022 10:00,,19.61,
29-12-2022 10:00,29-12-2022 11:00,,20.31,
29-12-2022 11:00,29-12-2022 12:00,,40.54,
29-12-2022 12:00,29-12-2022 13:00,,49.2,
29-12-2022 13:00,29-12-2022 14:00,,48.56,
29-12-2022 14:00,29-12-2022 15:00,,48.99,
29-12-2022 15:00,29-12-2022 16:00,,48.71,
29-12-2022 16:00,29-12-2022 17:00,,49.98,
29-12-2022 17:00,29-12-2022 18:00,,51.7,
29-12-2022 18:00,29-12-2022 19:00,,52.35,
29-12-2022 19:00,29-12-2022 20:00,,52.75,
29-12-2022 20:00,29-12-2022 21:00,,52.94,
29-12-2022 21:00,29-12-2022 22:00,,53.07,
29-12-2022 22:00,29-12-2022 23:00,,53.32,
29-12-2022 23:00,30-12-2022 00:00,,53.43,
30-12-2022 00:00,30-12-2022 01:00,,53.8,
30-12-2022 01:00,30-12-2022 02:00,,54.03,
30-12-2022 02:00,30-12-2022 03:00,,54,
30-12-2022 03:00,30-12-2022 04:00,,54.22,
30-12-2022 04:00,30-12-2022 05:00,,54.3,
30-12-2022 05:00,30-12-2022 06:00,,54.52,
30-12-2022 06:00,30-12-2022 07:00,,54.54,
30-12-2022 07:00,30-12-2022 08:00,,54.46,
30-12-2022 08:00,30-12-2022 09:00,,53.53,
30-12-2022 09:00,30-12-2022 10:00,,52.23,
30-12-2022 10:00,30-12-2022 11:00,,51.37,
30-12-2022 11:00,30-12-2022 12:00,,50.63,
30-12-2022 12:00,30-12-2022 13:00,,50.29,
30-12-2022 13:00,30-12-2022 14:00,,49.68,
30-12-2022 14:00,30-12-2022 15:00,,48.29,
30-12-2022 15:00,30-12-2022 16:00,,49.3,
30-12-2022 16:00,30-12-2022 17:00,,50.02,
30-12-2022 17:00,30-12-2022 18:00,,51.57,
30-12-2022 18:00,30-12-2022 19:00,,52.38,
30-12-2022 19:00,30-12-2022 20:00,,52.8,
30-12-2022 20:00,30-12-2022 21:00,,53.01,
30-12-2022 21:00,30-12-2022 22:00,,53.27,
30-12-2022 22:00,30-12-2022 23:00,,53.63,
30-12-2022 23:00,31-12-2022 00:00,,53.87,
31-12-2022 00:00,31-12-2022 01:00,,54.09,
31-12-2022 01:00,31-12-2022 02:00,,54.18,
31-12-2022 02:00,31-12-2022 03:00,,54.29,
31-12-2022 03:00,31-12-2022 04:00,,54.4,
31-12-2022 04:00,31-12-2022 05:00,,54.47,
31-12-2022 05:00,31-12-2022 06:00,,54.48,
31-12-2022 06:00,31-12-2022 07:00,,54.57,
31-12-2022 07:00,31-12-2022 08:00,,54.63,
31-12-2022 08:00,31-12-2022 09:00,,53.84,
31-12-2022 09:00,31-12-2022 10:00,,52.87,
31-12-2022 10:00,31-12-2022 11:00,,51.98,
31-12-2022 11:00,31-12-2022 12:00,,51.23,
31-12-2022 12:00,31-12-2022 13:00,,50.01,
31-12-2022 13:00,31-12-2022 14:00,,49.6,
31-12-2022 14:00,31-12-2022 15:00,,50.92,
31-12-2022 15:00,31-12-2022 16:00,,35.37,
31-12-2022 16:00,31-12-2022 17:00,,31.19,
31-12-2022 17:00,31-12-2022 18:00,,29.25,
31-12-2022 18:00,31-12-2022 19:00,,31.28,
31-12-2022 19:00,31-12-2022 20:00,,48.23,
31-12-2022 20:00,31-12-2022 21:00,,53.74,
31-12-2022 21:00,31-12-2022 22:00,,54.12,
31-12-2022 22:00,31-12-2022 23:00,,54.3,
31-12-2022 23:00,01-01-2023 00:00,,54.59,
01-01-2023 00:00,01-01-2023 01:00,,55.15,
01-01-2023 01:00,01-01-2023 02:00,,55.28,
01-01-2023 02:00,01-01-2023 03:00,,55.33,
01-01-2023 03:00,01-01-2023 04:00,,55.45,
01-01-2023 04:00,01-01-2023 05:00,,55.5,
01-01-2023 05:00,01-01-2023 06:00,,55.74,
01-01-2023 06:00,01-01-2023 07:00,,56.08,
01-01-2023 07:00,01-01-2023 08:00,,56.07,
01-01-2023 08:00,01-01-2023 09:00,,54.97,
01-01-2023 09:00,01-01-2023 10:00,,54.11,
01-01-2023 10:00,01-01-2023 11:00,,46.21,
01-01-2023 11:00,01-01-2023 12:00,,44.26,
01-01-2023 12:00,01-01-2023 13:00,,48.82,
01-01-2023 13:00,01-01-2023 14:00,,49.66,
01-01-2023 14:00,01-01-2023 15:00,,47.29,
01-01-2023 15:00,01-01-2023 16:00,,48.66,
01-01-2023 16:00,01-01-2023 17:00,,41.66,
01-01-2023 17:00,01-01-2023 18:00,,44.55,
01-01-2023 18:00,01-01-2023 19:00,,27.2,
01-01-2023 19:00,01-01-2023 20:00,,55.45,
01-01-2023 20:00,01-01-2023 21:00,,58.51,
01-01-2023 21:00,01-01-2023 22:00,,58.76,
01-01-2023 22:00,01-01-2023 23:00,,59.3,
01-01-2023 23:00,02-01-2023 00:00,,59.51,
02-01-2023 00:00,02-01-2023 01:00,,60.05,
02-01-2023 01:00,02-01-2023 02:00,,60.28,
02-01-2023 02:00,02-01-2023 03:00,,60.48,
02-01-2023 03:00,02-01-2023 04:00,,60.34,
02-01-2023 04:00,02-01-2023 05:00,,60.9,
02-01-2023 05:00,02-01-2023 06:00,,61.16,
02-01-2023 06:00,02-01-2023 07:00,,60.93,
02-01-2023 07:00,02-01-2023 08:00,,60.8,
02-01-2023 08:00,02-01-2023 09:00,,58.98,
02-01-2023 09:00,02-01-2023 10:00,,43.1,
02-01-2023 10:00,02-01-2023 11:00,,23.68,
02-01-2023 11:00,02-01-2023 12:00,,51.67,
02-01-2023 12:00,02-01-2023 13:00,,51.02,
02-01-2023 13:00,02-01-2023 14:00,,50.18,
02-01-2023 14:00,02-01-2023 15:00,,49.51,
02-01-2023 15:00,02-01-2023 16:00,,49.98,
02-01-2023 16:00,02-01-2023 17:00,,50.88,
02-01-2023 17:00,02-01-2023 18:00,,51.65,
02-01-2023 18:00,02-01-2023 19:00,,52.43,
02-01-2023 19:00,02-01-2023 20:00,,52.98,
02-01-2023 20:00,02-01-2023 21:00,,53.19,
02-01-2023 21:00,02-01-2023 22:00,,53.39,
02-01-2023 22:00,02-01-2023 23:00,,53.55,
02-01-2023 23:00,03-01-2023 00:00,,53.88,
03-01-2023 00:00,03-01-2023 01:00,,54.13,
03-01-2023 01:00,03-01-2023 02:00,,54.22,
03-01-2023 02:00,03-01-2023 03:00,,54.61,
03-01-2023 03:00,03-01-2023 04:00,,54.84,
03-01-2023 04:00,03-01-2023 05:00,,54.83,
03-01-2023 05:00,03-01-2023 06:00,,54.98,
03-01-2023 06:00,03-01-2023 07:00,,55.04,
03-01-2023 07:00,03-01-2023 08:00,,54.96,
03-01-2023 08:00,03-01-2023 09:00,,53.93,
03-01-2023 09:00,03-01-2023 10:00,,52.74,
03-01-2023 10:00,03-01-2023 11:00,,51.68,
03-01-2023 11:00,03-01-2023 12:00,,50.98,
03-01-2023 12:00,03-01-2023 13:00,,50.38,
03-01-2023 13:00,03-01-2023 14:00,,50.29,
03-01-2023 14:00,03-01-2023 15:00,,48.44,
03-01-2023 15:00,03-01-2023 16:00,,41.55,
03-01-2023 16:00,03-01-2023 17:00,,43.59,
03-01-2023 17:00,03-01-2023 18:00,,54.32,
03-01-2023 18:00,03-01-2023 19:00,,54.95,
03-01-2023 19:00,03-01-2023 20:00,,57.01,
03-01-2023 20:00,03-01-2023 21:00,,57.2,
03-01-2023 21:00,03-01-2023 22:00,,57.44,
03-01-2023 22:00,03-01-2023 23:00,,58.07,
03-01-2023 23:00,04-01-2023 00:00,,58.32,
04-01-2023 00:00,04-01-2023 01:00,,58.81,
04-01-2023 01:00,04-01-2023 02:00,,58.95,
04-01-2023 02:00,04-01-2023 03:00,,59.15,
04-01-2023 03:00,04-01-2023 04:00,,59.06,
04-01-2023 04:00,04-01-2023 05:00,,59.47,
04-01-2023 05:00,04-01-2023 06:00,,59.78,
04-01-2023 06:00,04-01-2023 07:00,,59.95,
04-01-2023 07:00,04-01-2023 08:00,,59.8,
04-01-2023 08:00,04-01-2023 09:00,,58.27,
04-01-2023 09:00,04-01-2023 10:00,,56.42,
04-01-2023 10:00,04-01-2023 11:00,,55.38,
04-01-2023 11:00,04-01-2023 12:00,,54.46,
04-01-2023 12:00,04-01-2023 13:00,,53.55,
04-01-2023 13:00,04-01-2023 14:00,,53.24,
04-01-2023 14:00,04-01-2023 15:00,,53.82,
04-01-2023 15:00,04-01-2023 16:00,,48.83,
04-01-2023 16:00,04-01-2023 17:00,,29.22,
04-01-2023 17:00,04-01-2023 18:00,,34.49,
04-01-2023 18:00,04-01-2023 19:00,,46.11,
04-01-2023 19:00,04-01-2023 20:00,,23.33,
04-01-2023 20:00,04-01-2023 21:00,,59.17,
04-01-2023 21:00,04-01-2023 22:00,,23.67,
04-01-2023 22:00,04-01-2023 23:00,,19.17,
04-01-2023 23:00,05-01-2023 00:00,,19.19,
05-01-2023 00:00,05-01-2023 01:00,,19.36,
05-01-2023 01:00,05-01-2023 02:00,,19.06,
05-01-2023 02:00,05-01-2023 03:00,,19.29,
05-01-2023 03:00,05-01-2023 04:00,,18.36,
05-01-2023 04:00,05-01-2023 05:00,,37.85,
05-01-2023 05:00,05-01-2023 06:00,,59.78,
05-01-2023 06:00,05-01-2023 07:00,,41.22,
05-01-2023 07:00,05-01-2023 08:00,,28.72,
05-01-2023 08:00,05-01-2023 09:00,,59.13,
05-01-2023 09:00,05-01-2023 10:00,,21.32,
05-01-2023 10:00,05-01-2023 11:00,,25.08,
05-01-2023 11:00,05-01-2023 12:00,,48.39,
05-01-2023 12:00,05-01-2023 13:00,,47.31,
05-01-2023 13:00,05-01-2023 14:00,,44.9,
05-01-2023 14:00,05-01-2023 15:00,,50.96,
05-01-2023 15:00,05-01-2023 16:00,,52.51,
05-01-2023 16:00,05-01-2023 17:00,,52.94,
05-01-2023 17:00,05-01-2023 18:00,,53.55,
05-01-2023 18:00,05-01-2023 19:00,,54.02,
05-01-2023 19:00,05-01-2023 20:00,,54.19,
05-01-2023 20:00,05-01-2023 21:00,,54.36,
05-01-2023 21:00,05-01-2023 22:00,,54.54,
05-01-2023 22:00,05-01-2023 23:00,,54.66,
05-01-2023 23:00,06-01-2023 00:00,,54.76,
06-01-2023 00:00,06-01-2023 01:00,,55.05,
06-01-2023 01:00,06-01-2023 02:00,,55.3,
06-01-2023 02:00,06-01-2023 03:00,,55.4,
06-01-2023 03:00,06-01-2023 04:00,,55.32,
06-01-2023 04:00,06-01-2023 05:00,,55.17,
06-01-2023 05:00,06-01-2023 06:00,,55.17,
06-01-2023 06:00,06-01-2023 07:00,,55.25,
06-01-2023 07:00,06-01-2023 08:00,,50.99,
06-01-2023 08:00,06-01-2023 09:00,,48.2,
06-01-2023 09:00,06-01-2023 10:00,,47.94,
06-01-2023 10:00,06-01-2023 11:00,,47.68,
06-01-2023 11:00,06-01-2023 12:00,,49.42,
06-01-2023 12:00,06-01-2023 13:00,,47.45,
06-01-2023 13:00,06-01-2023 14:00,,46.36,
06-01-2023 14:00,06-01-2023 15:00,,33.41,
06-01-2023 15:00,06-01-2023 16:00,,48.27,
06-01-2023 16:00,06-01-2023 17:00,,47.44,
06-01-2023 17:00,06-01-2023 18:00,,48.09,
06-01-2023 18:00,06-01-2023 19:00,,49.28,
06-01-2023 19:00,06-01-2023 20:00,,49.45,
06-01-2023 20:00,06-01-2023 21:00,,48.38,
06-01-2023 21:00,06-01-2023 22:00,,47.2,
