From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Eth-Benzene,MP-Xylene,O,RH,WS,WD,SR,BP,VWS,Xylene,AT,RF,TOT-RF
26-05-22 7:00,26-05-22 8:00,23.26,103.8,117.65,1.64,118.71,14.5,11.64,0.45,18.73,4.24,,0.87,16.82,77,,0.61,285.21,,993.4,,,30.51,,0
26-05-22 8:00,26-05-22 9:00,24.78,95.18,113.72,0.12,112.59,13,10.14,0.39,18.95,3.52,,1.18,32.81,69.05,,0.83,287.03,,993.89,,,32.6,,0
26-05-22 9:00,26-05-22 10:00,27.26,103.27,104.34,2.81,107.15,12.64,10.28,0.46,18.91,4.41,,0.95,34.52,65.24,,1.01,278.98,,993.97,,,33.78,,0
26-05-22 10:00,26-05-22 11:00,29.29,115.16,94.24,6.98,101.22,13.24,9.72,0.39,18.96,2.54,,0.46,32.26,63.16,,1.1,290.74,,993.89,,,34.03,,0
26-05-22 11:00,26-05-22 12:00,30.68,121.93,85.9,10.48,96.37,14.59,10.12,0.39,19.05,3.15,,2.82,18.42,63.02,,1.15,284.71,,993.58,,,34.02,,0
26-05-22 12:00,26-05-22 13:00,23.23,118.87,69.69,16.2,85.88,19.32,10.6,0.38,19.09,4.68,,,2.12,65.19,,1.37,295.5,,992.95,,,33.73,,0
26-05-22 13:00,26-05-22 14:00,21.77,112.89,54.02,17.72,71.73,18.2,8.18,0.4,19.33,4.17,,1.07,65.81,64.42,,1.49,295.16,,992.24,,,33.86,,0
26-05-22 14:00,26-05-22 15:00,24.52,108.1,44.98,16.56,61.54,21.79,9.02,0.39,19.29,0.93,,4.9,39.24,65.28,,1.43,294.36,,991.52,,,34.02,,0
26-05-22 15:00,26-05-22 16:00,23.93,112.18,41.15,18.82,59.97,19.59,8.1,0.32,19.05,0,,1.69,16.48,63.54,,1.4,289.63,,991.12,,,34.02,,0
26-05-22 16:00,26-05-22 17:00,19.29,119.42,38.51,18.65,57.16,21.93,9.04,0.34,19.43,5.63,,,,65.84,,1.27,295.2,,990.65,,,33.66,,0
26-05-22 17:00,26-05-22 18:00,21.45,94.05,37.95,18.77,56.72,20.52,8.42,0.35,19.23,11.6,,1.67,25.17,67.14,,1.27,300.97,,990.53,,,32.81,,0
26-05-22 18:00,26-05-22 19:00,17.26,95.6,32.07,17.39,49.46,22.55,8.94,0.33,19.01,1.52,,5.54,15.93,73.14,,0.87,276.64,,990.67,,,31.28,,0
26-05-22 19:00,26-05-22 20:00,19.05,78.2,43.43,13.21,56.65,23.27,9.17,0.36,19.12,3.11,,10.86,10.07,76.32,,0.73,274.27,,991.43,,,30.34,,0
26-05-22 20:00,26-05-22 21:00,16.57,86.89,49.88,12.26,62.15,22.74,9.3,0.45,18.94,0,,4.38,73.63,78.66,,0.7,277.42,,992.06,,,30.06,,0
26-05-22 21:00,26-05-22 22:00,7.53,81.87,62.22,9.67,71.89,20.97,9.48,0.44,19.03,4.09,,,18.02,77.74,,0.62,256.38,,992.85,,,30.1,,0
26-05-22 22:00,26-05-22 23:00,23.33,76,74.33,8.29,82.62,21.85,10.14,0.46,18.62,0.35,,2.48,24.27,77.63,,0.59,258.82,,993.16,,,30,,0
26-05-22 23:00,27-05-22 0:00,18.52,76.02,87.87,7.38,95.25,18.21,9.46,0.53,19.2,1.67,,2.61,16.08,78.56,,0.8,232.39,,993.09,,,29.82,,0
27-05-22 0:00,27-05-22 1:00,19.23,77.07,92.61,6.82,99.43,19.43,10.79,0.5,18.96,6.02,,1.19,24.68,78.97,,0.66,243.7,,992.68,,,29.62,,0
27-05-22 1:00,27-05-22 2:00,16.48,79.95,95.75,5.4,101.17,19.68,9.9,0.45,18.96,3.57,,2.18,22.84,79.33,,0.59,236.18,,991.82,,,29.39,,0
27-05-22 2:00,27-05-22 3:00,15.26,77.91,98.72,3.18,101.73,20.24,10.87,0.41,19.15,1.86,,1.52,8.27,80.12,,0.6,224.79,,991.27,,,29.28,,0
27-05-22 3:00,27-05-22 4:00,15.48,74.02,100.45,2.71,103.16,19.53,10.88,0.42,18.74,0.25,,6.88,11.7,80.55,,0.67,211.52,,991.06,,,29.15,,0
27-05-22 4:00,27-05-22 5:00,17.13,75.72,102.87,1.96,104.73,17.47,10.16,0.4,19.05,3.53,,1.69,22.08,81.03,,0.56,222.93,,991.31,,,29.18,,0
27-05-22 5:00,27-05-22 6:00,24.17,103.09,101.09,1.6,101.71,18.86,10.81,0.4,18.97,3.14,,0.98,8.82,80.24,,0.9,207.26,,991.62,,,29.35,,0
27-05-22 6:00,27-05-22 7:00,19.52,63.27,98,3.41,101.35,18.54,10.96,0.37,19.33,7.18,,1.77,42.1,78.12,,0.63,245.23,,992.25,,,29.57,,0
27-05-22 7:00,27-05-22 8:00,19.95,74.87,98.18,2.11,100.13,16.47,9.86,0.36,19.08,0.68,,6.3,28.25,75.63,,0.7,242.22,,992.91,,,30.61,,0
27-05-22 8:00,27-05-22 9:00,16.23,69.03,93.86,3.05,96.91,17.11,10.27,0.34,18.91,4.95,,6.05,31.5,70.62,,0.93,265.06,,993.45,,,32.02,,0
27-05-22 9:00,27-05-22 10:00,15.04,70.18,88.44,6.17,94.61,15.74,9.23,0.34,19.21,0,,3.77,19.8,68.7,,0.96,285.38,,994.02,,,32.67,,0
27-05-22 10:00,27-05-22 11:00,20.07,78.16,82.13,8.49,90.61,17.15,10.44,0.35,19.28,1.86,,5.15,6.95,64,,1.17,279.14,,994.11,,,33.59,,0
27-05-22 11:00,27-05-22 12:00,23.13,84.93,78.08,11.22,89.3,13.69,8.8,0.33,19.12,1.92,,1.19,7.6,65.78,,1.25,285.01,,993.72,,,33.42,,0
27-05-22 12:00,27-05-22 13:00,16.03,81.91,70.91,11.61,82.52,16.68,9.47,0.34,19.32,9.18,,,27.39,63.86,,1.29,281,,993.28,,,33.71,,0
27-05-22 13:00,27-05-22 14:00,17.49,77.93,60.02,13.36,73.38,17.38,9.49,0.3,19.58,1.34,,4.68,,65.92,,1.46,276.08,,992.58,,,33.48,,0
27-05-22 14:00,27-05-22 15:00,16,74.98,52.63,11.99,64.62,17.96,9.12,0.27,19,1.1,,0.71,,65.01,,1.48,272.61,,991.74,,,33.91,,0
27-05-22 15:00,27-05-22 16:00,17.03,74.51,51.08,11.02,62.09,18.58,9.31,0.29,19.6,3.82,,4.91,,64.89,,1.41,275.89,,991.14,,,34.1,,0
27-05-22 16:00,27-05-22 17:00,20.77,95.6,50.74,12.29,63.02,19.36,9.51,0.31,19.26,0,,0.9,66.18,65.91,,1.29,279.37,,990.72,,,33.67,,0
27-05-22 17:00,27-05-22 18:00,21.45,78.11,48.92,11.41,60.33,20.19,9.08,0.29,19.45,4.04,,5.34,17.44,69.62,,1.11,282.56,,990.48,,,32.47,,0
27-05-22 18:00,27-05-22 19:00,16.74,82.91,50.66,11.88,62.53,20.08,8.67,0.29,19.38,1.14,,6.98,13.57,72.98,,0.82,254.11,,990.67,,,31.38,,0
27-05-22 19:00,27-05-22 20:00,16.26,78.87,54.59,9.93,64.52,21.59,9.32,0.35,19.19,3.78,,0.39,5.43,76.62,,0.81,257.86,,991.03,,,30.39,,0
27-05-22 20:00,27-05-22 21:00,15.97,72.85,59.87,9.48,69.36,21.88,8.91,0.34,19.35,0.68,,6.53,27.81,77.87,,0.72,276.18,,991.48,,,30.1,,0
27-05-22 21:00,27-05-22 22:00,15.07,67.29,69.53,7.74,77.27,21.88,9.13,0.38,19.32,4.03,,5.78,55.48,77.73,,0.64,256.91,,991.93,,,30.05,,0
27-05-22 22:00,27-05-22 23:00,19.97,79.78,80.4,7.13,87.53,21.51,9.93,0.43,19.3,0.58,,4.83,81.45,77.53,,0.65,247.19,,992.36,,,29.95,,0
27-05-22 23:00,28-05-22 0:00,17,70.02,92.59,5.29,97.89,19.36,10.56,0.43,19.4,6.03,,11.12,33.62,77.5,,0.62,238.14,,992.11,,,29.8,,0
28-05-22 0:00,28-05-22 1:00,16.48,70.93,102.68,3.22,105.91,19.02,10.34,0.45,19.26,7.19,,3.52,,78.66,,0.58,235.5,,991.57,,,29.65,,0
28-05-22 1:00,28-05-22 2:00,14.22,67.78,106.99,2.25,109.13,18.84,11.29,0.45,19.39,3.72,,1.3,17.84,79.51,,0.68,208.56,,991.05,,,29.51,,0
28-05-22 2:00,28-05-22 3:00,13.3,57.94,104.62,0.11,103.99,17.09,10.14,0.39,19.48,2.45,,4.59,51.17,79.58,,0.81,203.88,,990.62,,,29.34,,0
28-05-22 3:00,28-05-22 4:00,15.71,55.05,99.52,2.23,101.76,18.81,11.11,0.42,19.16,8.3,,1.09,12.19,79.72,,0.66,212.64,,990.25,,,29.29,,0
28-05-22 4:00,28-05-22 5:00,12.52,57.05,100,2.07,102.06,17.76,11.43,0.42,18.79,0.56,,3.32,,78.73,,0.67,215.7,,990.44,,,29.25,,0
28-05-22 5:00,28-05-22 6:00,13.74,58.91,100.75,2.88,103.59,17.34,11.27,0.4,19.11,0.59,,1.64,8.68,79.83,,0.56,212.51,,990.69,,,29.15,,0
28-05-22 6:00,28-05-22 7:00,13.52,54.93,100.61,2.46,103.03,15.22,10.02,0.37,18.93,5.29,,2.31,54.59,79.62,,0.96,212.34,,991.3,,,29.28,,0
28-05-22 7:00,28-05-22 8:00,13.97,52.14,91.88,5.06,96.94,16.85,11.1,0.38,19.09,2.2,,7.62,3.65,79.65,,0.87,238.26,,992.15,,,29.69,,0
28-05-22 8:00,28-05-22 9:00,12.03,59.36,92.18,2.21,94.38,15.73,11.03,0.35,19.15,4.41,,6.67,20.2,74.09,,1.02,247.04,,992.62,,,30.99,,0
28-05-22 9:00,28-05-22 10:00,14.74,74.98,84.59,6.63,91.22,15.77,9.8,0.29,19.48,9.14,,2.35,1.2,68.53,,1.06,267.96,,992.94,,,32.34,,0
28-05-22 10:00,28-05-22 11:00,14.51,74.47,79.29,7.99,87.27,14.75,9.76,0.33,19.43,1.02,,7.87,16.05,65.76,,1.09,264.6,,993.08,,,33.17,,0
28-05-22 11:00,28-05-22 12:00,16.26,94.6,77.97,8.11,86.09,15.6,10.11,0.32,19.47,2.72,,3.14,85.91,65.27,,1.33,286.42,,992.85,,,33.12,,0
28-05-22 12:00,28-05-22 13:00,17.26,78.22,68.7,10.45,79.14,15.67,9.54,0.31,19.29,5.03,,5.05,10.33,66.19,,1.39,278.5,,992.45,,,33.23,,0
28-05-22 13:00,28-05-22 14:00,15.66,86.6,59.3,12.52,71.82,14.98,8.89,0.29,19.82,0.04,,9.4,23.04,65.41,,1.38,268.67,,991.6,,,33.61,,0
28-05-22 14:00,28-05-22 15:00,10.81,70.95,51.62,15.75,67.36,15.82,8.76,0.27,19.79,4.47,,1.07,13.88,65.58,,1.54,283.98,,990.8,,,33.7,,0
28-05-22 15:00,28-05-22 16:00,16.52,69.08,50.81,14.54,65.35,16.04,9.2,0.26,19.6,2.09,,1.67,36.5,65.61,,1.42,277.49,,990.27,,,33.92,,0
28-05-22 16:00,28-05-22 17:00,15.66,72.13,49.59,13.07,62.66,17.84,9.5,0.31,19.21,5.85,,1.11,27.43,65.53,,1.18,287.89,,989.97,,,33.83,,0
28-05-22 17:00,28-05-22 18:00,9.78,77.6,48.42,14.17,62.58,17.71,9.15,0.35,19.33,2.22,,0.38,0.86,69.02,,1.11,295.39,,989.99,,,32.71,,0
28-05-22 18:00,28-05-22 19:00,11.74,61.05,46.91,12.04,58.95,17.49,9.1,0.33,19.36,1.76,,4.39,30.07,71.92,,0.85,268.73,,990.25,,,31.31,,0
28-05-22 19:00,28-05-22 20:00,11.26,62.95,51.61,11.69,63.3,16.9,8.98,0.31,19.38,8.94,,1.13,28.18,76.03,,0.66,269.6,,990.44,,,30.48,,0
28-05-22 20:00,28-05-22 21:00,12.78,60.73,54.73,11.02,65.75,19.84,9.85,0.35,19.43,3.42,,4.46,24.21,76.84,,0.77,223.91,,990.9,,,30.2,,0
28-05-22 21:00,28-05-22 22:00,13.43,48.8,59.35,9.57,68.92,18.1,9.6,0.32,19.88,7.46,,,16.82,76.98,,1.08,211.71,,991.39,,,30.04,,0
28-05-22 22:00,28-05-22 23:00,9.26,40.13,58.56,10.65,69.21,19.38,9.62,0.29,19.83,0.54,,1.85,61.6,77.65,,1.04,227.81,,991.79,,,30.04,,0
28-05-22 23:00,29-05-22 0:00,11.57,46.02,56.59,12.53,69.13,16.46,8.42,0.3,19.82,2.33,,2.69,23.51,77.55,,1.11,216.15,,991.97,,,29.85,,0
29-05-22 0:00,29-05-22 1:00,14,47.13,55.27,11.34,66.62,19.21,8.67,0.29,20.02,3.16,,0.66,3.59,78.03,,1.06,221.69,,991.81,,,29.82,,0
29-05-22 1:00,29-05-22 2:00,9.22,52.95,58.66,11.75,70.41,16.91,9.11,0.32,19.81,1.7,,4.26,7.93,78.91,,1.11,213.94,,991.41,,,29.63,,0
29-05-22 2:00,29-05-22 3:00,8.83,51.02,60.9,9.13,70.03,18.74,10.51,0.3,20.15,5.51,,2.6,15.82,78.75,,0.92,215.38,,991.07,,,29.49,,0
29-05-22 3:00,29-05-22 4:00,14.78,52.31,57.59,11.69,69.29,16.69,9.2,0.29,20.21,1.45,,2.83,11.91,78.87,,0.95,229.87,,990.88,,,29.43,,0
29-05-22 4:00,29-05-22 5:00,14.42,65.73,58.18,10.21,68.38,18.2,10.03,0.26,19.93,2.8,,3.6,26.15,78.45,,0.99,215.48,,991.01,,,29.53,,0
29-05-22 5:00,29-05-22 6:00,9.5,53.98,,,,,8.75,0.23,19.73,,,,,,,,,,,,,,,0
29-05-22 6:00,29-05-22 7:00,13,53.1,,,,,,,,,,,,,,,,,,,,,,0
29-05-22 7:00,29-05-22 8:00,15.03,57.2,,,,,9.96,,,,,,,,,,,,,,,,,0
29-05-22 8:00,29-05-22 9:00,17,65.12,,,,,9.07,,20.72,,,,,,,,,,,,,,,0
29-05-22 9:00,29-05-22 10:00,,70.13,,,,,,,,,,,,,,,,,,,,,,0
29-05-22 10:00,29-05-22 11:00,,76,,,,,,,,,,,,,,,,,,,,,,0
29-05-22 11:00,29-05-22 12:00,12,76.25,,,,,8.97,,19.83,,,,,,,,,,,,,,,0
29-05-22 12:00,29-05-22 13:00,22,86.95,,,,,8.88,,20.32,,,,,,,,,,,,,,,0
29-05-22 13:00,29-05-22 14:00,18.29,85.05,,,,,8,,,,,,,,,,,,,,,,,0
29-05-22 14:00,29-05-22 15:00,22,86.88,,,,,8.42,,,,,,,,,,,,,,,,,0
29-05-22 15:00,29-05-22 16:00,22,81.97,,,,,,,,,,,,,,,,,,,,,,0
29-05-22 16:00,29-05-22 17:00,16.52,81.07,,,,,9.34,,19.7,,,,,,,,,,,,,,,0
29-05-22 17:00,29-05-22 18:00,17.26,83.88,,,,,9.27,,,,,,,,,,,,,,,,,0
29-05-22 18:00,29-05-22 19:00,18.7,78.93,,,,,8.45,,18.56,,,,,,,,,,,,,,,0
29-05-22 19:00,29-05-22 20:00,19.95,76.02,,,,,9.55,,,,,,,,,,,,,,,,,0
29-05-22 20:00,29-05-22 21:00,15.33,77,,,,,9.01,,19.11,,,,,,,,,,,,,,,0
29-05-22 21:00,29-05-22 22:00,18.71,77.12,,,,,8.43,,,,,,,,,,,,,,,,,0
29-05-22 22:00,29-05-22 23:00,14.74,81.75,,,,,10.48,,,,,,,,,,,,,,,,,0
29-05-22 23:00,30-05-22 0:00,14,71.87,,,,,10.16,,,,,,,,,,,,,,,,,0
30-05-22 0:00,30-05-22 1:00,16.67,66.11,,,,,10.62,,,,,,,,,,,,,,,,,0
30-05-22 1:00,30-05-22 2:00,19.67,70.82,,,,,10.25,,19.66,,,,,,,,,,,,,,,0
30-05-22 2:00,30-05-22 3:00,16.03,63.19,,,,,10.5,,,,,,,,,,,,,,,,,0
30-05-22 3:00,30-05-22 4:00,19,70.98,,,,,11.1,,,,,,,,,,,,,,,,,0
30-05-22 4:00,30-05-22 5:00,19,70,,,,,,,,,,,,,,,,,,,,,,0
30-05-22 5:00,30-05-22 6:00,17.95,70.22,,,,,,,,,,,,,,,,,,,,,,0
30-05-22 6:00,30-05-22 7:00,17.07,79,,,,,,,,,,,,,,,,,,,,,,0
30-05-22 7:00,30-05-22 8:00,18.93,79.08,,,,,10.73,,,,,,,,,,,,,,,,,0
30-05-22 8:00,30-05-22 9:00,15.01,81.98,,,,,10.02,,19.23,,,,,,,,,,,,,,,0
30-05-22 9:00,30-05-22 10:00,17.04,81.13,89.58,7.24,96.82,10.81,10.57,0.33,19.94,3.35,,,49.78,67.03,,1.25,302.21,,992.35,,,32.66,,0
30-05-22 10:00,30-05-22 11:00,18.78,87.25,79.13,12.08,91.21,12.68,9.8,0.39,19.63,0.72,,4.47,6.05,65.58,,1.08,271.88,0.14,992.37,,,33.58,,0
30-05-22 11:00,30-05-22 12:00,19.95,98,70.9,15.24,86.15,13.45,9.38,0.4,19.29,5.32,,6.43,37.67,64.36,,1.33,285.27,,992.18,,,33.79,,0
30-05-22 12:00,30-05-22 13:00,17.52,,57.9,17.32,75.22,17,9.09,0.37,19.39,4.58,,2.75,1.17,65.44,,1.27,283.19,,991.59,,,33.73,,0
30-05-22 13:00,30-05-22 14:00,19.78,103.91,41.54,19.26,60.78,15.27,5.36,0.26,19.85,4.69,,3.78,19.23,64.22,,1.39,290.07,,990.96,,,33.96,,0
30-05-22 14:00,30-05-22 15:00,23.03,100.47,32.88,20.49,53.38,15.88,6.38,0.28,19.75,1.71,,2.25,34.5,63.41,,1.37,295.38,,990.33,,,34.08,,0
30-05-22 15:00,30-05-22 16:00,24.19,120.69,33.63,18.19,51.82,17.59,6.34,0.28,19.91,1.07,,1.76,66.09,63.62,,1.28,285.39,,989.89,,,34.13,,0
30-05-22 16:00,30-05-22 17:00,19.52,107.05,36.96,17.02,53.99,20.04,4.97,0.23,19.94,5.87,,0.3,6.18,64.35,,1.43,291.83,,989.37,,,33.74,,0
30-05-22 17:00,30-05-22 18:00,21.26,108.88,38.73,15.72,54.45,20.03,5.98,0.22,19.64,4.45,,4.22,27.57,67.06,,1.1,292.08,,989.29,,,32.98,,0
30-05-22 18:00,30-05-22 19:00,21.48,103.87,36.25,16.47,52.71,18.58,5.95,0.27,19.68,4.59,,4.76,17.78,72.5,,0.79,289.81,,989.38,,,31.41,,0
30-05-22 19:00,30-05-22 20:00,21.83,98.11,40.59,15.6,56.18,19.36,5.8,0.35,19.37,2.88,,2.83,34.73,74.58,,0.81,288.04,,989.75,,,30.61,,0
30-05-22 20:00,30-05-22 21:00,26.23,102.67,43.13,16.72,59.86,19.92,7.5,0.3,19.61,0.69,,1.67,61.31,76.66,,0.63,275.72,,990.52,,,30.28,,0
30-05-22 21:00,30-05-22 22:00,22.97,89.89,49.7,13.68,63.38,20.04,8.08,0.36,19.53,3.77,,1.73,24.72,77.74,,0.61,270.9,,991.07,,,30.11,,0
30-05-22 22:00,30-05-22 23:00,20.26,85.47,60.13,12.96,73.1,18.47,7.54,0.37,19.4,4.45,,1.56,41.33,77.78,,0.61,268.62,,991.49,,,30.02,,0
30-05-22 23:00,31-05-22 0:00,21.51,106.31,75.85,9.89,85.74,17.56,7.78,0.42,19.56,1.35,,4.29,82.03,78.08,,0.52,245.56,,991.65,,,30.01,,0
31-05-22 0:00,31-05-22 1:00,21.97,119.87,81.11,10.5,91.62,15.77,7.21,0.35,19.55,5.75,,2.25,30.01,79.1,,0.51,254.42,,991.44,,,29.86,,0
31-05-22 1:00,31-05-22 2:00,20.29,114.2,84.8,8.75,93.55,16.73,8.53,0.34,19.69,4.41,,2.21,29.02,79.98,,0.62,265.79,,990.94,,,29.68,,0
31-05-22 2:00,31-05-22 3:00,23.23,122.42,83.63,7.25,90.89,18.44,8.51,0.29,19.39,3.3,,2.57,23.75,79.22,,0.61,280.77,,990.48,,,29.61,,0
31-05-22 3:00,31-05-22 4:00,19.97,99.69,84.25,7.17,91.42,17.02,8.16,0.29,19.29,0,,3.46,17.26,80.16,,0.49,271.51,,990.15,,,29.4,,0
31-05-22 4:00,31-05-22 5:00,19.07,85.95,83.27,7.2,90.48,16.6,7.35,0.23,19.79,4.66,,6.85,26.05,79.84,,0.49,281.24,,990.12,,,29.25,,0
31-05-22 5:00,31-05-22 6:00,23.71,84.11,83.77,7.36,91.13,16.16,8.08,0.29,19.32,8.43,,2.43,33.04,80.52,,0.44,251.54,,990.27,,,29.16,,0
31-05-22 6:00,31-05-22 7:00,22.32,89.22,85.63,6.31,91.94,15.98,8.26,0.23,19.41,3.31,,5.32,37.51,80.06,,0.36,251.35,,990.71,,,29.39,,0
31-05-22 7:00,31-05-22 8:00,27.45,99.28,87.88,6.04,93.92,14.62,8.41,0.23,19.69,0,,5.91,11.73,77.6,,0.59,263.2,,991.25,,,30.54,,0
31-05-22 8:00,31-05-22 9:00,23.25,109.78,86.61,7.33,93.93,14.64,7.77,0.21,19.45,4.34,,3.39,28.88,76.81,,0.66,282.39,,991.69,,,30.89,,0
31-05-22 9:00,31-05-22 10:00,24.26,101.29,83.92,11.55,95.48,12.95,7.74,0.32,19.31,8.89,,2.28,42.97,73.58,,0.87,284.16,,991.75,,,31.42,,0
31-05-22 10:00,31-05-22 11:00,26.3,114.82,77.36,15.79,93.15,11.69,6.26,0.28,19.58,11.57,,0.97,33.49,63.28,,1.29,293.74,,991.39,,,33.31,,0
31-05-22 11:00,31-05-22 12:00,31.03,150.8,71.87,18.36,90.23,12.24,6.51,0.32,19.82,6.06,,4.55,31.97,60.88,,1.16,288.93,,990.95,,,34.52,,0
31-05-22 12:00,31-05-22 13:00,31.93,143,68.41,20.55,88.95,12.79,7.02,0.3,20.25,8.55,,5.61,4.85,62.77,,1.19,286.22,,990.23,,,34.49,,0
31-05-22 13:00,31-05-22 14:00,26.77,143.16,57.02,21.68,78.7,14.44,7.15,0.28,20.36,1.18,,6.24,64.84,60.9,,1.35,283.56,,989.48,,,34.68,,0
31-05-22 14:00,31-05-22 15:00,29.26,149.45,47.15,21.79,68.93,15.84,6.82,0.27,20.07,14.46,,3.44,35.03,62.85,,1.37,289.76,,988.96,,,34.63,,0
31-05-22 15:00,31-05-22 16:00,28.97,128.28,42.24,24.33,66.56,16.44,5.79,0.24,19.9,0.62,,3.38,26.73,65.14,,1.4,294.35,,988.26,,,33.99,,0
31-05-22 16:00,31-05-22 17:00,27.79,139.18,41.02,24.01,65.04,15.77,5.38,0.18,19.8,3.44,,1.84,11.08,65.56,,1.34,290.73,,987.82,,,33.69,,0
31-05-22 17:00,31-05-22 18:00,30.4,145.53,38.57,24,62.56,17.51,6.25,0.18,20.22,1.61,,1.42,25.62,68.14,,1.36,298.57,,987.79,,,32.35,,0
31-05-22 18:00,31-05-22 19:00,26.44,126.91,30.4,25.45,55.84,17.82,6.28,0.21,20.27,0.21,,5.62,27,73.25,,1.16,286.99,,988.22,,,31.13,,0
31-05-22 19:00,31-05-22 20:00,31.45,122.55,34.45,25.23,59.68,18.74,6.51,0.24,19.7,2.32,,4.07,23.52,76.75,,0.76,287.67,,989.28,,,30.26,,0
31-05-22 20:00,31-05-22 21:00,25.97,104.97,41.11,21.35,62.46,17.27,5.96,0.23,19.29,3.28,,2.26,24.94,77.54,,0.67,267.2,,989.97,,,30.02,,0
31-05-22 21:00,31-05-22 22:00,21.95,103.67,51.96,17.41,69.38,17.65,6.94,0.29,19.02,4.89,,4.38,9.93,77.88,,0.58,261.7,,990.46,,,29.91,,0
31-05-22 22:00,31-05-22 23:00,19.77,88.98,65.32,13.99,79.32,16.86,7.17,0.35,18.96,3.16,,7.92,,77.81,,0.53,243.26,,991.12,,,29.87,,0
31-05-22 23:00,01-06-22 0:00,21.23,88.08,80.96,11.21,92.18,14.79,7.45,0.36,18.98,0.68,,4.31,12.41,77.83,,0.57,254.3,,991.25,,,29.8,,0
01-06-22 0:00,01-06-22 1:00,21.07,91.51,91.02,9,100.03,13.09,6.22,0.39,19.06,4.75,,2.66,8.28,78.45,,0.56,264.18,,990.99,,,29.77,,0
01-06-22 1:00,01-06-22 2:00,25.19,113.4,96.88,8.46,105.34,13.34,8.77,0.39,19.09,2.41,,2.25,3.72,77.37,,0.61,275.85,,990.57,,,29.8,,0
01-06-22 2:00,01-06-22 3:00,20.78,90.72,95.83,9.85,105.68,11.73,7.25,0.26,19.16,4.9,,3.92,,77.83,,0.67,288.76,,990.26,,,29.62,,0
01-06-22 3:00,01-06-22 4:00,21.71,118.5,99.36,8.33,107.69,10.86,8.05,0.32,19.09,3.16,,2.28,25.98,78.86,,0.53,289.99,,990.07,,,29.37,,0
01-06-22 4:00,01-06-22 5:00,20.58,97.97,98.55,8.05,106.6,11.46,8.17,0.26,19.2,4.38,,6.97,24.04,80.39,,0.41,263.39,,990.05,,,29.11,,0
01-06-22 5:00,01-06-22 6:00,26.97,96.58,99.19,7.42,106.61,11.13,8.07,0.25,19.1,2.62,,2.68,16.23,80.8,,0.4,192.48,,990.41,,,29.14,,0
01-06-22 6:00,01-06-22 7:00,22.45,80.8,98.27,9.15,107.43,10.46,8.05,0.27,19.18,0,,6.06,21.35,78.77,,0.41,273.5,,990.91,,,29.46,,0
01-06-22 7:00,01-06-22 8:00,20.34,112,98,7.52,105.51,9.94,7.52,0.22,19.34,4.01,,0.82,8.79,74.81,,0.57,262.04,,991.56,,,30.57,,0
01-06-22 8:00,01-06-22 9:00,25.97,111.64,94.38,10.16,104.52,8.33,7.13,0.2,19.86,1.25,,3.51,32.22,68.34,,0.65,281.72,,991.96,,,32.11,,0
01-06-22 9:00,01-06-22 10:00,22.48,96.16,89.83,9.31,99.13,8.17,6.37,0.17,19.82,0,,,7.98,63.89,,0.96,265.87,,991.93,,,33.39,,0
01-06-22 10:00,01-06-22 11:00,21.26,102.95,82.15,10.76,92.91,10.59,7.23,0.18,19.77,9.3,,2.16,19.95,60.71,,1.07,270.54,,991.75,,,34.17,,0
01-06-22 11:00,01-06-22 12:00,24.07,101.49,79.01,14.6,93.61,11.11,7.7,0.22,19.49,0,,1.53,5.81,61.45,,1.11,289.36,,991.43,,,34.16,,0
01-06-22 12:00,01-06-22 13:00,30.25,123.28,72.43,20.82,93.24,8.82,5.48,0.23,19.71,1.79,,2.4,6.83,61.83,,1.28,281.07,,990.68,,,34.38,,0
01-06-22 13:00,01-06-22 14:00,28.95,133.3,60.64,21.1,81.74,11.27,6.63,0.24,19.79,4.28,,0.76,24.58,63.17,,1.1,285.97,,990.07,,,34,,0
01-06-22 14:00,01-06-22 15:00,23.77,106.56,56.53,21.66,78.18,10.33,4.97,0.26,19.88,1.24,,2.35,16.15,65.01,,1.24,295.67,,989.19,,,33.25,,0
01-06-22 15:00,01-06-22 16:00,25.49,131.13,54.15,22.79,76.93,12.53,6.86,0.25,19.66,2.61,,4.26,16.31,66.21,,1.29,293.92,,988.4,,,32.58,,0
01-06-22 16:00,01-06-22 17:00,24.77,136.51,52.41,23.72,76.13,13.43,6.03,0.22,19.4,1.4,,0.84,39.28,67.18,,0.97,283.74,,987.96,,,32.75,,0
01-06-22 17:00,01-06-22 18:00,28.03,115.05,54.13,21.93,76.06,12.89,6.22,0.22,19.37,1.47,,7.06,24.34,70.13,,0.95,288.43,,988.18,,,32.02,,0
01-06-22 18:00,01-06-22 19:00,30.23,117.36,55.23,22.55,77.78,12.66,6.54,0.26,19.3,3.92,,1.15,15.51,73.23,,0.77,281.34,,988.81,,,30.91,,0
01-06-22 19:00,01-06-22 20:00,28,129.5,60.68,18.01,78.7,13.94,6.86,0.37,19.14,2.76,,4.26,11.07,77.02,,0.64,266.42,,989.71,,,30.26,,0
01-06-22 20:00,01-06-22 21:00,27.75,109.75,65.15,15.19,80.35,13.63,6.81,0.31,19.1,9.88,,0.74,21.55,77.86,,0.65,269.86,,990.65,,,30.14,,0
