From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,AT,RH,WS,WD
26-12-2022 17:00,26-12-2022 18:00,113.67,168.47,1.7,89.91,26.14,1.15,79.75,,56,0.1,314.17
26-12-2022 18:00,26-12-2022 19:00,120.89,177.11,2.97,118.93,19.78,1.82,69.25,,56.86,0.09,314.35
26-12-2022 19:00,26-12-2022 20:00,147.97,214.23,3.1,136.57,19.22,2,57.75,,57.47,0.09,314.44
26-12-2022 20:00,26-12-2022 21:00,165.09,239.83,4.29,142.76,17.32,2,55.25,,57.75,0.1,314.5
26-12-2022 21:00,26-12-2022 22:00,170.47,248.35,2.79,124.59,17.72,2,59.5,,58,0.1,314.46
26-12-2022 22:00,26-12-2022 23:00,162.12,236.31,2.5,128.68,19.72,2,53,,58.43,0.09,314.54
26-12-2022 23:00,27-12-2022 00:00,165.99,242.99,30.8,131.59,21.52,2.01,42.33,,58.76,0.09,314.65
27-12-2022 00:00,27-12-2022 01:00,173.75,255.06,71.71,119.61,23.39,2.55,39,,59.19,0.09,314.77
27-12-2022 01:00,27-12-2022 02:00,180.82,267.18,119.06,110.14,28.38,3,38.5,,59.49,0.09,314.9
27-12-2022 02:00,27-12-2022 03:00,187.4,276.44,45.96,55.81,30.95,2.06,35.25,,59.54,0.09,314.86
27-12-2022 03:00,27-12-2022 04:00,192.76,281.92,,,33,2,41.75,,59.73,0.09,314.94
27-12-2022 04:00,27-12-2022 05:00,188.61,273.41,,,36.03,1.58,46,,59.87,0.09,314.89
27-12-2022 05:00,27-12-2022 06:00,175.5,254.34,,,36.16,1.24,51,,59.77,0.09,314.86
27-12-2022 06:00,27-12-2022 07:00,156.2,231.64,,,37.35,1.84,45.75,,59.91,0.09,314.86
27-12-2022 07:00,27-12-2022 08:00,145.25,214.24,,,38.19,2,49.75,,59.72,0.09,314.89
27-12-2022 08:00,27-12-2022 09:00,155.19,230.1,,,37.52,2,49,,58.11,0.09,314.84
27-12-2022 09:00,27-12-2022 10:00,153.75,230.1,,,36.6,1.89,47,,56.21,0.09,314.61
27-12-2022 10:00,27-12-2022 11:00,172.73,257.8,3.92,118.27,36.83,2,52.75,,55.02,0.11,314.68
27-12-2022 11:00,27-12-2022 12:00,177.22,266.3,1.04,106.27,40.5,1.68,64.25,,53.76,0.1,315.62
27-12-2022 12:00,27-12-2022 13:00,181.5,276.93,1.11,89.67,52.16,1.3,74.25,,53.33,0.11,315.5
27-12-2022 13:00,27-12-2022 14:00,180.46,278.85,1.47,58.94,42.95,1.07,85.5,,53.03,0.16,315.73
27-12-2022 14:00,27-12-2022 15:00,165.6,251.5,1.34,65.67,38.59,1.05,71.5,,52.92,0.11,316.55
27-12-2022 15:00,27-12-2022 16:00,142.19,210.74,0.81,58.9,32.06,1.07,74.25,,23.25,0.1,73.38
27-12-2022 16:00,27-12-2022 17:00,120.97,177.72,0.8,64.89,32.04,1.07,79.75,,44.58,0.09,230.37
27-12-2022 17:00,27-12-2022 18:00,112.85,166.45,2.76,106.63,27.42,1.23,65.75,,54.96,0.09,306.21
27-12-2022 18:00,27-12-2022 19:00,124.26,187.84,9.84,128.93,31.76,1.84,60.5,,55.67,0.09,304.1
27-12-2022 19:00,27-12-2022 20:00,154.23,232.42,13.74,137.23,22.85,1.54,54.5,,55.95,0.09,300.25
27-12-2022 20:00,27-12-2022 21:00,151.25,224.7,14.89,145.19,23.56,2,50.25,,56.52,0.09,304.94
27-12-2022 21:00,27-12-2022 22:00,141.81,213.41,19.59,146.62,23.48,2,44,,57.19,0.09,309.33
27-12-2022 22:00,27-12-2022 23:00,151.05,225.48,75.14,153.75,26.5,2.79,45,,57.45,0.09,308.19
27-12-2022 23:00,28-12-2022 00:00,158.34,233.57,99.94,125.41,29.33,2.81,33.33,,57.78,0.09,307.77
28-12-2022 00:00,28-12-2022 01:00,164.28,241.54,144.14,146.35,32.42,3,31.25,,58.17,0.09,307.47
28-12-2022 01:00,28-12-2022 02:00,182.68,271.09,47.79,129.24,31.61,2.09,37,,58.33,0.09,307.27
28-12-2022 02:00,28-12-2022 03:00,187.34,278.79,111.43,126.33,36.39,2.06,35.5,,58.78,0.09,307.08
28-12-2022 03:00,28-12-2022 04:00,190.68,283.96,52.41,108.26,40.44,1.85,35.25,,58.93,0.09,306.89
28-12-2022 04:00,28-12-2022 05:00,179.38,267.3,21.09,95.03,43.5,1.65,41.5,,59.09,0.09,306.55
28-12-2022 05:00,28-12-2022 06:00,163.11,246.91,58.58,95.11,45.52,2,44.25,,59.55,0.09,306.81
28-12-2022 06:00,28-12-2022 07:00,154.49,234.83,146.23,104.61,44.81,2,40.75,,59.7,0.09,306.9
28-12-2022 07:00,28-12-2022 08:00,161.54,247.28,314.99,119.67,44.23,2.79,27.25,,59.36,0.09,306.91
28-12-2022 08:00,28-12-2022 09:00,175.24,276.47,190.82,154.43,46.57,2.34,23,,57.49,0.09,306.32
28-12-2022 09:00,28-12-2022 10:00,170.54,270.65,22.46,137.93,47.81,2,35.75,,55.32,0.11,296.71
28-12-2022 10:00,28-12-2022 11:00,163.26,258.25,7.34,100.38,50.45,1.45,50.25,,53.88,0.11,297.83
28-12-2022 11:00,28-12-2022 12:00,152.15,237.17,0.84,62.68,47.98,1.13,58.5,,52.71,0.12,299.25
28-12-2022 12:00,28-12-2022 13:00,133.98,205.64,0.98,77.19,42.8,1.33,71.5,,52.01,0.09,300.09
28-12-2022 13:00,28-12-2022 14:00,122.33,187.81,0.79,69.06,39.8,1.21,69.5,,51.76,0.11,303.18
28-12-2022 14:00,28-12-2022 15:00,119.53,205.51,1.5,49.72,35.26,1.02,50.75,,51.74,0.1,322.37
28-12-2022 15:00,28-12-2022 16:00,92.67,167.08,6.38,70.48,32.76,1.02,45,,50.92,0.08,304.73
28-12-2022 16:00,28-12-2022 17:00,83.36,125.41,0.9,35.61,28.73,1.05,52.75,,25.95,0.08,140.5
28-12-2022 17:00,28-12-2022 18:00,84.37,128.47,,,28.14,1.09,57.25,,24.27,0.08,62.54
28-12-2022 18:00,28-12-2022 19:00,81.96,124.8,,,27.57,1.5,57.75,,20.18,0.09,56.27
28-12-2022 19:00,28-12-2022 20:00,97.87,145.79,,,24.69,2,51.25,,19.09,0.09,65.99
28-12-2022 20:00,28-12-2022 21:00,114.21,168.29,,,25.61,2,45.5,,19.45,0.09,71.72
28-12-2022 21:00,28-12-2022 22:00,122.87,182.22,,,26.84,2,52.25,,20.78,0.09,66.63
28-12-2022 22:00,28-12-2022 23:00,133.34,197.19,,,28.66,2,45,,16.24,0.09,63.89
28-12-2022 23:00,29-12-2022 00:00,148.92,217.21,,,30.6,2,35.67,,18.82,0.09,76.25
29-12-2022 00:00,29-12-2022 01:00,157.31,233.12,,,32.83,2.35,26.25,,19.02,0.09,77.08
29-12-2022 01:00,29-12-2022 02:00,149.95,222.64,,,31.47,2,30.25,,19.02,0.09,77.06
29-12-2022 02:00,29-12-2022 03:00,146.03,215.38,,,37.54,2,29.25,,19.02,0.09,77.04
29-12-2022 03:00,29-12-2022 04:00,144.86,214.66,,,41.41,2.12,37.75,,19.06,0.09,77.18
29-12-2022 04:00,29-12-2022 05:00,140.2,208.18,,,44.92,2.31,30.5,,19.14,0.09,77.41
29-12-2022 05:00,29-12-2022 06:00,133.34,196.76,,,46.01,2,37.5,,18.93,0.09,76.6
29-12-2022 06:00,29-12-2022 07:00,129.93,190.82,,,48.77,2.01,31.75,,19.72,0.09,74.67
29-12-2022 07:00,29-12-2022 08:00,132.55,196.52,,,48.15,2.35,24,,19.18,0.09,77.56
29-12-2022 08:00,29-12-2022 09:00,145.72,218.21,,,49.52,2,35,,19.42,0.09,78.59
29-12-2022 09:00,29-12-2022 10:00,153.35,232.6,30.38,121.27,54.04,2,38.5,,19.61,0.09,79.27
29-12-2022 10:00,29-12-2022 11:00,154.64,235.5,7.83,128.87,54.78,2,49.75,,20.31,0.09,78.57
29-12-2022 11:00,29-12-2022 12:00,160.11,240.14,1.5,129.92,52.23,2,61,,40.54,0.1,187.69
29-12-2022 12:00,29-12-2022 13:00,164.03,242.63,0.89,84.14,53.59,1.33,65.5,,49.2,0.11,231.11
29-12-2022 13:00,29-12-2022 14:00,163.48,242.66,0.56,62.57,48.41,1.17,71,,48.56,0.15,229.23
29-12-2022 14:00,29-12-2022 15:00,168.54,254.66,3.09,47.79,44.43,1,52,,48.99,0.1,239.12
29-12-2022 15:00,29-12-2022 16:00,168.78,262.14,0.8,32.96,27.19,0.93,49.5,,48.71,0.09,230.77
29-12-2022 16:00,29-12-2022 17:00,178.76,274.89,1.52,62.63,34.94,1,69.25,,49.98,0.1,236.98
29-12-2022 17:00,29-12-2022 18:00,188.18,290.96,0.86,71.35,32.49,1.04,67.25,,51.7,0.11,247.47
29-12-2022 18:00,29-12-2022 19:00,185.06,283.97,5.25,104.28,28.65,1.63,62.5,,52.35,0.1,246.25
29-12-2022 19:00,29-12-2022 20:00,188.74,284.63,10.06,126.05,26.67,2,56.75,,52.75,0.09,246.42
29-12-2022 20:00,29-12-2022 21:00,183.96,276.35,9.28,133.68,23.11,2,51,,52.94,0.09,246.46
29-12-2022 21:00,29-12-2022 22:00,169.58,251.82,2.85,114.21,23.52,1.66,56.75,,53.07,0.09,246.13
29-12-2022 22:00,29-12-2022 23:00,157.26,231.28,4.79,121.68,25.36,1.84,50,,53.32,0.09,245.93
29-12-2022 23:00,30-12-2022 00:00,144.22,214.35,33.7,113.31,20.74,1.92,36.33,,53.43,0.09,245.89
30-12-2022 00:00,30-12-2022 01:00,147.45,218.59,56.99,117.14,28.89,2.01,40.5,,53.8,0.09,246.8
30-12-2022 01:00,30-12-2022 02:00,168.34,250.51,98.57,111.28,29.28,3,44,,54.03,0.09,246.59
30-12-2022 02:00,30-12-2022 03:00,188.41,280.38,31.93,104.81,31.39,2,42.25,,54,0.09,246.27
30-12-2022 03:00,30-12-2022 04:00,195.18,289.82,32.05,105.35,38.2,2,45.25,,54.22,0.09,247.07
30-12-2022 04:00,30-12-2022 05:00,202.47,299.66,18.45,103.32,41.44,1.48,43,,54.3,0.09,247
30-12-2022 05:00,30-12-2022 06:00,191.51,283.49,27.61,99.3,42.12,1.31,41.5,,54.52,0.09,247.05
30-12-2022 06:00,30-12-2022 07:00,165.5,246.7,54.79,99.09,44.8,2,43.5,,54.54,0.09,247.01
30-12-2022 07:00,30-12-2022 08:00,152.43,243.75,81.2,97.58,43.69,2,39.5,,54.46,0.09,246.62
30-12-2022 08:00,30-12-2022 09:00,135.86,243.11,72.89,124,43.62,2,45,,53.53,0.09,246.45
30-12-2022 09:00,30-12-2022 10:00,192.09,295.92,32.34,132.3,45.82,2,44.5,,52.23,0.1,246.77
30-12-2022 10:00,30-12-2022 11:00,219.51,354.57,2.44,103.09,49.25,1.63,54.25,,51.37,0.1,246.61
30-12-2022 11:00,30-12-2022 12:00,147.32,279.83,2.31,122.92,50.65,1.77,60,,50.63,0.11,246.18
30-12-2022 12:00,30-12-2022 13:00,148.11,231.27,1.44,98.48,50.52,1.41,82.5,,50.29,0.14,242.23
30-12-2022 13:00,30-12-2022 14:00,193.01,303.01,0.49,70.95,46.77,1.05,86.25,,49.68,0.11,235.51
30-12-2022 14:00,30-12-2022 15:00,244.42,392.24,0.57,66.51,42.91,1,83.25,,48.29,0.1,219.65
30-12-2022 15:00,30-12-2022 16:00,267.1,423.03,0.97,56.63,38.36,1,88,,49.3,0.11,231.9
30-12-2022 16:00,30-12-2022 17:00,239.98,373.38,0.82,66.94,33.76,1.03,72.5,,50.02,0.11,237.01
30-12-2022 17:00,30-12-2022 18:00,215.2,331.08,1.85,105.38,31.86,1.25,70.75,,51.57,0.1,246.33
30-12-2022 18:00,30-12-2022 19:00,208.98,317.47,1.59,136.66,29.16,1.85,70.75,,52.38,0.09,247.94
30-12-2022 19:00,30-12-2022 20:00,231.77,350.35,3.13,147.44,29.52,2,69.5,,52.8,0.09,248.33
30-12-2022 20:00,30-12-2022 21:00,205.16,307.53,2.92,141.3,30.94,2,68.75,,53.01,0.09,248.3
30-12-2022 21:00,30-12-2022 22:00,181.51,270.78,9.74,147.52,31.6,2,54.75,,53.27,0.09,248.56
30-12-2022 22:00,30-12-2022 23:00,169.58,255.02,65.62,165.06,30.23,2.56,46.5,,53.63,0.09,248.32
30-12-2022 23:00,31-12-2022 00:00,167.06,254.35,126.39,128.64,33.91,3,44.67,,53.87,0.09,248.7
31-12-2022 00:00,31-12-2022 01:00,189.05,281.82,213,139.71,37.76,3.5,35,,54.09,0.09,248.55
31-12-2022 01:00,31-12-2022 02:00,213.42,332.19,270.48,133.39,44.2,3.75,27,,54.18,0.09,248.06
31-12-2022 02:00,31-12-2022 03:00,177.39,545.65,157.03,122.83,48.54,2.81,27.25,,54.29,0.09,248.38
31-12-2022 03:00,31-12-2022 04:00,126.83,415.8,109.19,128.86,54.75,2.08,34.75,,54.4,0.09,248.51
31-12-2022 04:00,31-12-2022 05:00,135.18,241.51,57.48,119.1,58.8,2.01,38,,54.47,0.09,249.05
31-12-2022 05:00,31-12-2022 06:00,173.32,260.56,24.97,116.31,58.98,1.84,44.25,,54.48,0.09,248.61
31-12-2022 06:00,31-12-2022 07:00,177.18,267.58,59.93,118.03,57.93,2,44,,54.57,0.09,248.31
31-12-2022 07:00,31-12-2022 08:00,159.94,239.36,84.35,120.23,56.78,2,39.75,,54.63,0.09,248.99
31-12-2022 08:00,31-12-2022 09:00,153.75,230.29,26.11,127.45,53.72,1.84,43.5,,53.84,0.09,249.04
31-12-2022 09:00,31-12-2022 10:00,166.1,317.49,20.7,135.46,53.52,1.83,46.5,,52.87,0.09,248.38
31-12-2022 10:00,31-12-2022 11:00,147.37,334.8,10.01,117.56,53.36,1.24,52,,51.98,0.09,248.35
31-12-2022 11:00,31-12-2022 12:00,139.79,329.67,3.61,103.5,51,1.17,56.75,,51.23,0.09,248.58
31-12-2022 12:00,31-12-2022 13:00,116.74,359.19,2.03,75.82,47.06,1.03,63,,50.01,0.1,236.3
31-12-2022 13:00,31-12-2022 14:00,76.3,259.02,3.19,64.6,47.53,1,69.75,,49.6,0.12,233.02
31-12-2022 14:00,31-12-2022 15:00,53,180.33,2.04,58.9,42.61,1,65.5,,50.92,0.12,256.48
31-12-2022 15:00,31-12-2022 16:00,41.72,140.16,2.13,63.47,38.61,1,64.25,,35.37,0.11,204.23
31-12-2022 16:00,31-12-2022 17:00,42.19,134.38,1.79,80.39,34.83,1,60.25,,31.19,0.1,82.17
31-12-2022 17:00,31-12-2022 18:00,42.12,137.52,3.25,77.33,34.14,1,62.5,,29.25,0.09,134.52
31-12-2022 18:00,31-12-2022 19:00,51.6,141.18,4.74,82.39,28.62,1,60.25,,31.28,0.09,136.33
31-12-2022 19:00,31-12-2022 20:00,109.95,359.74,10.95,84.05,25.73,1,59.5,,48.23,0.09,216.5
31-12-2022 20:00,31-12-2022 21:00,77.92,260.41,12.44,88.66,24.23,1.08,57,,53.74,0.12,249.49
31-12-2022 21:00,31-12-2022 22:00,33.46,62.31,19.05,96.72,25.02,1.16,51.5,,54.12,0.1,251.87
31-12-2022 22:00,31-12-2022 23:00,57.78,84.7,8.11,98.37,26.17,1.06,58,,54.3,0.09,251.32
31-12-2022 23:00,01-01-2023 00:00,59.33,86.59,11.17,85.59,20.16,1.21,42.67,,54.59,0.09,251.76
01-01-2023 00:00,01-01-2023 01:00,68.47,100.08,18.29,109.03,26.88,1.23,45.25,,55.15,0.09,252.16
01-01-2023 01:00,01-01-2023 02:00,94.74,138.77,26.09,107.39,26.52,1.31,48.75,,55.28,0.09,252.31
01-01-2023 02:00,01-01-2023 03:00,103.93,152.41,26.49,109.89,27.36,1.27,49.5,,55.33,0.09,252.03
01-01-2023 03:00,01-01-2023 04:00,103.99,154.83,12.96,104.66,30.54,1.2,56.25,,55.45,0.09,252.26
01-01-2023 04:00,01-01-2023 05:00,100.23,151.19,3.04,84.27,30.32,1.11,59,,55.5,0.09,252
01-01-2023 05:00,01-01-2023 06:00,98.95,148.55,28.98,85.03,31.52,1.06,55,,55.74,0.09,252.11
01-01-2023 06:00,01-01-2023 07:00,89.38,139.2,111.76,93.6,30.42,1.46,46,,56.08,0.09,252.38
01-01-2023 07:00,01-01-2023 08:00,78.57,126.2,131.71,102.53,28.48,1.67,38.25,,56.07,0.09,252.41
01-01-2023 08:00,01-01-2023 09:00,82.43,127.78,39.16,115.8,27.78,1.64,44.25,,54.97,0.1,252.13
01-01-2023 09:00,01-01-2023 10:00,86.76,151.94,5.56,91.06,30.86,1.13,58.75,,54.11,0.11,252.55
01-01-2023 10:00,01-01-2023 11:00,90.76,157.24,3.12,76.2,32.84,1,66.25,,46.21,0.12,193.76
01-01-2023 11:00,01-01-2023 12:00,107.44,202.73,1.44,59.85,35.61,1,70.75,,44.26,0.11,182.81
01-01-2023 12:00,01-01-2023 13:00,110.44,194.74,0.98,50.68,35.79,1,66.25,,48.82,0.13,220.97
01-01-2023 13:00,01-01-2023 14:00,110.94,168.04,0.54,61.3,34.92,1,75.25,,49.66,0.12,230.17
01-01-2023 14:00,01-01-2023 15:00,102.27,159.54,1.19,59.45,33.58,1,79,,47.29,0.15,205.77
01-01-2023 15:00,01-01-2023 16:00,89.96,144.54,0.66,55.95,33.82,1,84.75,,48.66,0.12,217.05
01-01-2023 16:00,01-01-2023 17:00,83.12,135.16,1.01,58.94,29.69,1,91.5,,41.66,0.1,148.26
01-01-2023 17:00,01-01-2023 18:00,75.86,128.35,1.88,58.13,24.88,0.98,82.75,,44.55,0.09,181.46
01-01-2023 18:00,01-01-2023 19:00,84.23,126.95,1.18,75.47,26.66,1.05,89.5,,27.2,0.08,48.9
01-01-2023 19:00,01-01-2023 20:00,99.44,148.21,1.22,89.55,21.98,1.12,74.75,,55.45,0.08,328.3
01-01-2023 20:00,01-01-2023 21:00,101.99,151.72,2.02,103.14,23.68,1.22,67.25,,58.51,0.09,323.75
01-01-2023 21:00,01-01-2023 22:00,98.25,146.38,6.18,117.06,21.33,1.29,57.75,,58.76,0.09,323.32
01-01-2023 22:00,01-01-2023 23:00,98.06,154.27,15.29,132.62,22.02,2,46.5,,59.3,0.09,323.31
01-01-2023 23:00,02-01-2023 00:00,104.48,161.45,33.93,135.06,25.43,2,49.33,,59.51,0.09,323.52
02-01-2023 00:00,02-01-2023 01:00,117.87,176.5,50.88,135.69,25.23,2,38.25,,60.05,0.09,323.77
02-01-2023 01:00,02-01-2023 02:00,133.75,201.76,16.84,120.93,28.34,2,50.75,,60.28,0.09,323.28
02-01-2023 02:00,02-01-2023 03:00,133.15,199.89,4.5,104.41,29.84,2,50.25,,60.48,0.09,323.67
02-01-2023 03:00,02-01-2023 04:00,127.29,190.39,2.21,80.72,31.68,1.24,59.25,,60.34,0.09,323.51
02-01-2023 04:00,02-01-2023 05:00,116.57,175.53,11.57,79.52,32.27,1.2,54.25,,60.9,0.09,323.9
02-01-2023 05:00,02-01-2023 06:00,112.68,168.47,33.15,89.84,33.61,1.49,45,,61.16,0.09,323.84
02-01-2023 06:00,02-01-2023 07:00,108.48,162.21,28.16,95.66,33.63,1.45,50.5,,60.93,0.09,323.25
02-01-2023 07:00,02-01-2023 08:00,104.55,158.21,49.91,102.02,35.51,1.64,48,,60.8,0.09,323.29
02-01-2023 08:00,02-01-2023 09:00,105.91,162.27,45.19,126.08,37.2,2,49.5,,58.98,0.09,323.22
02-01-2023 09:00,02-01-2023 10:00,114.4,172.17,10.94,84.48,31.15,1.2,49.5,,43.1,0.07,182.81
02-01-2023 10:00,02-01-2023 11:00,113.69,171.34,7.29,87.27,40.8,1.12,58,,23.68,0.1,62.35
02-01-2023 11:00,02-01-2023 12:00,115.44,172.64,3.91,91.39,38.44,1.09,56,,51.67,0.1,254.85
02-01-2023 12:00,02-01-2023 13:00,110.32,167.81,1.24,62.34,36.69,1,66.5,,51.02,0.11,253.76
02-01-2023 13:00,02-01-2023 14:00,99.45,154.35,1.06,66.77,34.11,1,79.25,,50.18,0.14,246.36
02-01-2023 14:00,02-01-2023 15:00,93.53,147.06,2.44,58.5,29.56,1,71,,49.51,0.11,235.16
02-01-2023 15:00,02-01-2023 16:00,88.21,147.55,2.01,70.23,30.64,1,72.5,,49.98,0.11,241.56
02-01-2023 16:00,02-01-2023 17:00,83.9,138.81,3.73,81.1,29.91,1.03,62.25,,50.88,0.1,245.78
02-01-2023 17:00,02-01-2023 18:00,85.89,132.75,6.92,126.56,26.35,1.23,57,,51.65,0.1,244.86
02-01-2023 18:00,02-01-2023 19:00,95.38,144.66,27.23,137.33,24.78,1.69,50,,52.43,0.09,245.52
02-01-2023 19:00,02-01-2023 20:00,112.29,171.87,53.19,134.99,26.65,2,42.5,,52.98,0.09,245.54
02-01-2023 20:00,02-01-2023 21:00,128.4,194.19,14.88,134.31,26.4,1.85,49.5,,53.19,0.11,245.59
02-01-2023 21:00,02-01-2023 22:00,122.61,185.65,13.83,137.3,28.18,2,49.25,,53.39,0.09,245.24
02-01-2023 22:00,02-01-2023 23:00,123.31,186.14,7.35,118.91,27.17,1.69,55.5,,53.55,0.09,245.23
02-01-2023 23:00,03-01-2023 00:00,126.05,191.39,11.47,106,24.06,1.93,51.67,,53.88,0.09,245.09
03-01-2023 00:00,03-01-2023 01:00,98.27,285.47,11.57,127.01,31.07,2,45.5,,54.13,0.09,245.69
03-01-2023 01:00,03-01-2023 02:00,65.44,243.09,2.63,94.6,32.86,1.5,53.75,,54.22,0.09,245.46
03-01-2023 02:00,03-01-2023 03:00,58.23,146.38,44.52,103.51,33.84,1.36,53.25,,54.61,0.09,245
03-01-2023 03:00,03-01-2023 04:00,87.4,134.64,47.24,100.41,36.66,1.52,45.25,,54.84,0.09,245.55
03-01-2023 04:00,03-01-2023 05:00,119.78,182.97,6.34,82.34,35.98,1.23,49.75,,54.83,0.09,245.25
03-01-2023 05:00,03-01-2023 06:00,118.95,187,11.04,82.47,37.01,1.19,52.25,,54.98,0.09,245.9
03-01-2023 06:00,03-01-2023 07:00,101.09,220.46,84.92,94.03,37.98,2,51.25,,55.04,0.09,245.99
03-01-2023 07:00,03-01-2023 08:00,84.86,151.62,141.79,101.38,40.84,2.07,43.25,,54.96,0.09,245.71
03-01-2023 08:00,03-01-2023 09:00,104.16,160.35,79.39,133.84,38.92,2,44.75,,53.93,0.09,245.16
03-01-2023 09:00,03-01-2023 10:00,126.85,192.6,44.34,147,39.69,2,43.5,,52.74,0.09,245.09
03-01-2023 10:00,03-01-2023 11:00,143.02,223.46,14.21,123.06,38.75,1.64,48,,51.68,0.1,245.52
03-01-2023 11:00,03-01-2023 12:00,150.47,236.72,1.23,112.55,41.48,1.79,73,,50.98,0.12,243.31
03-01-2023 12:00,03-01-2023 13:00,147.7,227.36,1.75,85.81,41.77,1.24,77.25,,50.38,0.11,238.56
03-01-2023 13:00,03-01-2023 14:00,145.13,221.65,0.41,77.2,40.26,1.19,91,,50.29,0.11,240.91
03-01-2023 14:00,03-01-2023 15:00,137.2,209.1,1.48,65.94,38.35,1.04,79,,48.44,0.14,220.13
03-01-2023 15:00,03-01-2023 16:00,123.94,201.28,1.21,62.14,27.64,0.99,76.75,,41.55,0.11,174.63
03-01-2023 16:00,03-01-2023 17:00,119.67,192.16,2.33,73.32,29.83,1,70.5,,43.59,0.08,233.44
03-01-2023 17:00,03-01-2023 18:00,121.75,183.79,2.49,85.74,30.42,1,65,,54.32,0.09,285.31
03-01-2023 18:00,03-01-2023 19:00,112.5,171.41,2.95,108.22,29.3,1.16,71.5,,54.95,0.1,282.5
03-01-2023 19:00,03-01-2023 20:00,116.8,176.34,2.83,119.5,30.68,1.48,75,,57.01,0.11,311.44
03-01-2023 20:00,03-01-2023 21:00,115.6,171.97,2.68,112.92,28.21,1.49,78.75,,57.2,0.1,307.8
03-01-2023 21:00,03-01-2023 22:00,121.94,181.02,5.75,109.43,32.97,1.68,73.25,,57.44,0.09,304.51
03-01-2023 22:00,03-01-2023 23:00,126.2,186.81,24.82,134.24,31.99,2,57.25,,58.07,0.09,310.05
03-01-2023 23:00,04-01-2023 00:00,132.88,196.06,39.17,117.1,31.69,2,48.67,,58.32,0.09,310.63
04-01-2023 00:00,04-01-2023 01:00,133.78,197.85,48.67,128.27,30.39,2,37.75,,58.81,0.09,309.81
04-01-2023 01:00,04-01-2023 02:00,140.73,208.96,10.9,108.7,30.57,1.84,45,,58.95,0.09,309.52
04-01-2023 02:00,04-01-2023 03:00,142.46,210.37,8.61,95.23,32.95,1.27,49,,59.15,0.09,310.02
04-01-2023 03:00,04-01-2023 04:00,136.78,203.63,0.9,73.24,33.14,1.15,62,,59.06,0.09,307.79
04-01-2023 04:00,04-01-2023 05:00,120.03,179.2,3.13,73.94,39.01,1.19,56.75,,59.47,0.09,309.13
04-01-2023 05:00,04-01-2023 06:00,114.09,170.8,39.81,84.3,38.65,1.31,56.25,,59.78,0.09,309.1
04-01-2023 06:00,04-01-2023 07:00,111.14,165.42,79.41,87.55,39.16,1.83,50.25,,59.95,0.09,308.92
04-01-2023 07:00,04-01-2023 08:00,110.94,164.62,128.05,99.59,36.58,2,39.25,,59.8,0.09,308.36
04-01-2023 08:00,04-01-2023 09:00,116.16,174.42,51.27,144.49,35.83,1.82,41.25,,58.27,0.09,307.05
04-01-2023 09:00,04-01-2023 10:00,126.34,189.57,21.84,117.38,36.14,1.24,51.5,,56.42,0.12,303.01
04-01-2023 10:00,04-01-2023 11:00,128.33,194.12,6.43,93.95,40.61,1.02,64.5,,55.38,0.12,301.19
04-01-2023 11:00,04-01-2023 12:00,132.08,202.18,2.66,84.82,41.75,1.14,62,,54.46,0.1,304.99
04-01-2023 12:00,04-01-2023 13:00,129.99,197.81,2.58,80.25,42,1.12,68,,53.55,0.09,304.54
04-01-2023 13:00,04-01-2023 14:00,123.73,188.04,2.06,84.94,48.5,1.27,90.25,,53.24,0.11,305.03
04-01-2023 14:00,04-01-2023 15:00,124.08,186.74,1.61,82.6,44.26,1.18,78,,53.82,0.11,305.02
04-01-2023 15:00,04-01-2023 16:00,127.49,194.84,0.6,73.53,35.78,1.03,87.5,,48.83,0.1,242.42
04-01-2023 16:00,04-01-2023 17:00,120.42,181.95,1.15,85.07,34.26,1,82,,29.22,0.09,63.69
04-01-2023 17:00,04-01-2023 18:00,119.79,180.44,3.16,97.13,31.77,1.02,78.75,,34.49,0.08,49.7
04-01-2023 18:00,04-01-2023 19:00,112.31,167.9,8.13,126.84,30.28,1.8,62,,46.11,0.09,50.95
04-01-2023 19:00,04-01-2023 20:00,111.01,165.18,30.48,143.5,30.17,2,56.25,,23.33,0.09,71.69
04-01-2023 20:00,04-01-2023 21:00,125.88,188.45,53.59,134,30.13,2.04,49.25,,59.17,0.09,359.63
04-01-2023 21:00,04-01-2023 22:00,138.25,205.49,52.32,137.11,28.7,2.04,47.25,,23.67,0.08,70.35
04-01-2023 22:00,04-01-2023 23:00,145.18,215.68,56.65,129.22,30.88,2.01,44.25,,19.17,0.09,77.61
04-01-2023 23:00,05-01-2023 00:00,154.36,231.42,124.26,113.39,34.02,2.33,38.33,,19.19,0.09,77.67
05-01-2023 00:00,05-01-2023 01:00,150.03,223.88,141.66,129.53,38.05,2.33,30.5,,19.36,0.09,78.38
05-01-2023 01:00,05-01-2023 02:00,153.15,228.66,27.4,119.15,39.15,2,42.5,,19.06,0.09,77.18
05-01-2023 02:00,05-01-2023 03:00,146.55,217.65,0.85,65.25,41.66,1.21,63.5,,19.29,0.1,76.92
05-01-2023 03:00,05-01-2023 04:00,139.32,205.71,0.88,48.21,42.36,1.11,69.5,,18.36,0.09,71.79
05-01-2023 04:00,05-01-2023 05:00,130.02,192,1.56,50.07,42.49,1.02,68.25,,37.85,0.08,124.67
