From Date,To Date,AT,RH
05-06-2023 17:00,05-06-2023 18:00,32.79,71.63
05-06-2023 18:00,05-06-2023 19:00,31.58,75.48
05-06-2023 19:00,05-06-2023 20:00,30.84,78.69
05-06-2023 20:00,05-06-2023 21:00,30.51,79.95
05-06-2023 21:00,05-06-2023 22:00,30.32,80.6
05-06-2023 22:00,05-06-2023 23:00,30.26,80.78
05-06-2023 23:00,06-06-2023 00:00,30.29,81.16
06-06-2023 00:00,06-06-2023 01:00,30.16,81.68
06-06-2023 01:00,06-06-2023 02:00,30.18,82.94
06-06-2023 02:00,06-06-2023 03:00,30.1,82
06-06-2023 03:00,06-06-2023 04:00,29.8,82
06-06-2023 04:00,06-06-2023 05:00,29.83,81.91
06-06-2023 05:00,06-06-2023 06:00,29.78,82.64
06-06-2023 06:00,06-06-2023 07:00,29.91,81.48
06-06-2023 07:00,06-06-2023 08:00,30.78,78.4
06-06-2023 08:00,06-06-2023 09:00,31.83,73.72
06-06-2023 09:00,06-06-2023 10:00,33,69.38
06-06-2023 10:00,06-06-2023 11:00,33.6,67.11
06-06-2023 11:00,06-06-2023 12:00,34.05,63.89
06-06-2023 12:00,06-06-2023 13:00,34.21,64.48
06-06-2023 13:00,06-06-2023 14:00,34.37,63.58
06-06-2023 14:00,06-06-2023 15:00,34.51,65.45
06-06-2023 15:00,06-06-2023 16:00,34.32,67.56
06-06-2023 16:00,06-06-2023 17:00,33.93,69.98
06-06-2023 17:00,06-06-2023 18:00,33.34,71.07
06-06-2023 18:00,06-06-2023 19:00,31.67,76.27
06-06-2023 19:00,06-06-2023 20:00,30.73,80.11
06-06-2023 20:00,06-06-2023 21:00,30.41,82.38
06-06-2023 21:00,06-06-2023 22:00,30.29,82.74
06-06-2023 22:00,06-06-2023 23:00,30.34,82.77
06-06-2023 23:00,07-06-2023 00:00,30.3,82.39
07-06-2023 00:00,07-06-2023 01:00,30.2,81.91
07-06-2023 01:00,07-06-2023 02:00,29.91,81.84
07-06-2023 02:00,07-06-2023 03:00,29.76,81.35
07-06-2023 03:00,07-06-2023 04:00,29.6,82.42
07-06-2023 04:00,07-06-2023 05:00,29.64,82.28
07-06-2023 05:00,07-06-2023 06:00,29.62,82.09
07-06-2023 06:00,07-06-2023 07:00,29.8,81.72
07-06-2023 07:00,07-06-2023 08:00,30.52,78.51
07-06-2023 08:00,07-06-2023 09:00,31.5,74.32
07-06-2023 09:00,07-06-2023 10:00,32.55,70.49
07-06-2023 10:00,07-06-2023 11:00,33.51,67.04
07-06-2023 11:00,07-06-2023 12:00,33.93,65.05
07-06-2023 12:00,07-06-2023 13:00,33.97,64.53
07-06-2023 13:00,07-06-2023 14:00,33.95,62.89
07-06-2023 14:00,07-06-2023 15:00,33.91,65.1
07-06-2023 15:00,07-06-2023 16:00,34.31,64.77
07-06-2023 16:00,07-06-2023 17:00,33.98,66.51
07-06-2023 17:00,07-06-2023 18:00,33.14,68.53
07-06-2023 18:00,07-06-2023 19:00,31.7,73.39
07-06-2023 19:00,07-06-2023 20:00,30.81,75.54
07-06-2023 20:00,07-06-2023 21:00,30.59,75.47
07-06-2023 21:00,07-06-2023 22:00,30.37,77.13
07-06-2023 22:00,07-06-2023 23:00,30.34,76.78
07-06-2023 23:00,08-06-2023 00:00,30.61,76.81
08-06-2023 00:00,08-06-2023 01:00,30.3,77.19
08-06-2023 01:00,08-06-2023 02:00,30.29,78.25
08-06-2023 02:00,08-06-2023 03:00,30.34,78.78
08-06-2023 03:00,08-06-2023 04:00,30.03,80.54
08-06-2023 04:00,08-06-2023 05:00,29.85,81.31
08-06-2023 05:00,08-06-2023 06:00,29.55,82.02
08-06-2023 06:00,08-06-2023 07:00,29.48,82.5
08-06-2023 07:00,08-06-2023 08:00,30.26,80.13
08-06-2023 08:00,08-06-2023 09:00,31.81,74.79
08-06-2023 09:00,08-06-2023 10:00,32.68,70.91
08-06-2023 10:00,08-06-2023 11:00,33.51,68.2
08-06-2023 11:00,08-06-2023 12:00,34.27,65.08
08-06-2023 12:00,08-06-2023 13:00,35.14,60.72
08-06-2023 13:00,08-06-2023 14:00,35.07,59.74
08-06-2023 14:00,08-06-2023 15:00,35.38,61.1
08-06-2023 15:00,08-06-2023 16:00,35.2,63.62
08-06-2023 16:00,08-06-2023 17:00,34.61,66.44
08-06-2023 17:00,08-06-2023 18:00,33.41,71.11
08-06-2023 18:00,08-06-2023 19:00,32.08,76.13
08-06-2023 19:00,08-06-2023 20:00,31.41,77.72
08-06-2023 20:00,08-06-2023 21:00,31.05,78.13
08-06-2023 21:00,08-06-2023 22:00,30.98,77.96
08-06-2023 22:00,08-06-2023 23:00,31.31,77.65
08-06-2023 23:00,09-06-2023 00:00,31.15,77.87
09-06-2023 00:00,09-06-2023 01:00,30.84,79.01
09-06-2023 01:00,09-06-2023 02:00,30.56,81.07
09-06-2023 02:00,09-06-2023 03:00,30.3,82.52
09-06-2023 03:00,09-06-2023 04:00,30.1,82.47
09-06-2023 04:00,09-06-2023 05:00,30.1,81.53
09-06-2023 05:00,09-06-2023 06:00,29.9,82.05
09-06-2023 06:00,09-06-2023 07:00,29.93,81.35
09-06-2023 07:00,09-06-2023 08:00,30.45,79.26
09-06-2023 08:00,09-06-2023 09:00,31.17,76.14
09-06-2023 09:00,09-06-2023 10:00,32.02,73.38
09-06-2023 10:00,09-06-2023 11:00,,
09-06-2023 11:00,09-06-2023 12:00,,
09-06-2023 12:00,09-06-2023 13:00,,
09-06-2023 13:00,09-06-2023 14:00,,
09-06-2023 14:00,09-06-2023 15:00,,
09-06-2023 15:00,09-06-2023 16:00,,
09-06-2023 16:00,09-06-2023 17:00,,
09-06-2023 17:00,09-06-2023 18:00,,
09-06-2023 18:00,09-06-2023 19:00,,
09-06-2023 19:00,09-06-2023 20:00,,
09-06-2023 20:00,09-06-2023 21:00,,
09-06-2023 21:00,09-06-2023 22:00,,
09-06-2023 22:00,09-06-2023 23:00,,
09-06-2023 23:00,10-06-2023 00:00,,
10-06-2023 00:00,10-06-2023 01:00,,
10-06-2023 01:00,10-06-2023 02:00,,
10-06-2023 02:00,10-06-2023 03:00,,
10-06-2023 03:00,10-06-2023 04:00,,
10-06-2023 04:00,10-06-2023 05:00,,
10-06-2023 05:00,10-06-2023 06:00,,
10-06-2023 06:00,10-06-2023 07:00,,
10-06-2023 07:00,10-06-2023 08:00,,
10-06-2023 08:00,10-06-2023 09:00,,
10-06-2023 09:00,10-06-2023 10:00,,
10-06-2023 10:00,10-06-2023 11:00,34.15,62.19
10-06-2023 11:00,10-06-2023 12:00,34.57,60.66
10-06-2023 12:00,10-06-2023 13:00,34.69,60.3
10-06-2023 13:00,10-06-2023 14:00,,
10-06-2023 14:00,10-06-2023 15:00,,
10-06-2023 15:00,10-06-2023 16:00,,
10-06-2023 16:00,10-06-2023 17:00,,
10-06-2023 17:00,10-06-2023 18:00,,
10-06-2023 18:00,10-06-2023 19:00,31.46,77.89
10-06-2023 19:00,10-06-2023 20:00,30.73,82.25
10-06-2023 20:00,10-06-2023 21:00,30.11,85.47
10-06-2023 21:00,10-06-2023 22:00,29.87,86.88
10-06-2023 22:00,10-06-2023 23:00,29.85,86.42
10-06-2023 23:00,11-06-2023 00:00,29.56,87.34
11-06-2023 00:00,11-06-2023 01:00,30.3,77.98
11-06-2023 01:00,11-06-2023 02:00,30.33,74.92
11-06-2023 02:00,11-06-2023 03:00,30.24,74.5
11-06-2023 03:00,11-06-2023 04:00,29.79,76.59
11-06-2023 04:00,11-06-2023 05:00,29.91,77.23
11-06-2023 05:00,11-06-2023 06:00,29.9,76.43
11-06-2023 06:00,11-06-2023 07:00,29.88,76.52
11-06-2023 07:00,11-06-2023 08:00,30.34,75.13
11-06-2023 08:00,11-06-2023 09:00,31.31,70.45
11-06-2023 09:00,11-06-2023 10:00,32.5,66.69
11-06-2023 10:00,11-06-2023 11:00,33.7,64
11-06-2023 11:00,11-06-2023 12:00,34.51,59.15
11-06-2023 12:00,11-06-2023 13:00,34.94,57.23
11-06-2023 13:00,11-06-2023 14:00,35.43,56.37
11-06-2023 14:00,11-06-2023 15:00,34.91,58.75
11-06-2023 15:00,11-06-2023 16:00,34.46,62.3
11-06-2023 16:00,11-06-2023 17:00,34.19,62.88
11-06-2023 17:00,11-06-2023 18:00,32.77,64.61
11-06-2023 18:00,11-06-2023 19:00,30.45,69.92
11-06-2023 19:00,11-06-2023 20:00,28.2,82.31
11-06-2023 20:00,11-06-2023 21:00,28.54,81.34
11-06-2023 21:00,11-06-2023 22:00,28.53,79.12
11-06-2023 22:00,11-06-2023 23:00,27.71,81.35
11-06-2023 23:00,12-06-2023 00:00,25,93.23
12-06-2023 00:00,12-06-2023 01:00,26.77,90.51
12-06-2023 01:00,12-06-2023 02:00,28.56,84.24
12-06-2023 02:00,12-06-2023 03:00,29.25,80.49
12-06-2023 03:00,12-06-2023 04:00,29.52,77.81
12-06-2023 04:00,12-06-2023 05:00,29.35,78.44
12-06-2023 05:00,12-06-2023 06:00,29.4,78.07
12-06-2023 06:00,12-06-2023 07:00,29.48,79.17
12-06-2023 07:00,12-06-2023 08:00,29.54,80.58
12-06-2023 08:00,12-06-2023 09:00,30.87,75.77
12-06-2023 09:00,12-06-2023 10:00,32.05,71.72
12-06-2023 10:00,12-06-2023 11:00,33.18,67.97
12-06-2023 11:00,12-06-2023 12:00,33.64,67.52
12-06-2023 12:00,12-06-2023 13:00,33.98,66.77
12-06-2023 13:00,12-06-2023 14:00,33.85,68.41
12-06-2023 14:00,12-06-2023 15:00,33.82,68.34
12-06-2023 15:00,12-06-2023 16:00,33.44,69.51
12-06-2023 16:00,12-06-2023 17:00,33.59,68.6
12-06-2023 17:00,12-06-2023 18:00,32.27,71.73
12-06-2023 18:00,12-06-2023 19:00,31.91,73.33
12-06-2023 19:00,12-06-2023 20:00,31.04,76.66
12-06-2023 20:00,12-06-2023 21:00,30.82,78.36
12-06-2023 21:00,12-06-2023 22:00,30.43,79.23
12-06-2023 22:00,12-06-2023 23:00,30.18,79.44
12-06-2023 23:00,13-06-2023 00:00,29.06,85.1
13-06-2023 00:00,13-06-2023 01:00,28.55,87.37
13-06-2023 01:00,13-06-2023 02:00,28.97,84.17
13-06-2023 02:00,13-06-2023 03:00,28.8,83.84
13-06-2023 03:00,13-06-2023 04:00,28.74,83.71
13-06-2023 04:00,13-06-2023 05:00,28.93,82.68
13-06-2023 05:00,13-06-2023 06:00,28.87,83.1
13-06-2023 06:00,13-06-2023 07:00,28.93,82
13-06-2023 07:00,13-06-2023 08:00,29.38,81.97
13-06-2023 08:00,13-06-2023 09:00,29.84,81.56
13-06-2023 09:00,13-06-2023 10:00,30.92,77.45
13-06-2023 10:00,13-06-2023 11:00,31.59,75.26
13-06-2023 11:00,13-06-2023 12:00,32.58,73.98
13-06-2023 12:00,13-06-2023 13:00,32.85,73.29
13-06-2023 13:00,13-06-2023 14:00,33.31,70.97
13-06-2023 14:00,13-06-2023 15:00,33.43,69.69
13-06-2023 15:00,13-06-2023 16:00,33.22,71.06
13-06-2023 16:00,13-06-2023 17:00,30.99,78.58
13-06-2023 17:00,13-06-2023 18:00,31.1,82.11
13-06-2023 18:00,13-06-2023 19:00,30.25,81.41
13-06-2023 19:00,13-06-2023 20:00,28.71,91.54
13-06-2023 20:00,13-06-2023 21:00,29.51,87.17
13-06-2023 21:00,13-06-2023 22:00,29.39,86.95
13-06-2023 22:00,13-06-2023 23:00,29.24,87.84
13-06-2023 23:00,14-06-2023 00:00,27.81,93.7
14-06-2023 00:00,14-06-2023 01:00,27.12,94.14
14-06-2023 01:00,14-06-2023 02:00,27.52,94.16
14-06-2023 02:00,14-06-2023 03:00,28.59,91.68
14-06-2023 03:00,14-06-2023 04:00,28.51,91.17
14-06-2023 04:00,14-06-2023 05:00,29.19,88.11
14-06-2023 05:00,14-06-2023 06:00,29.36,86.24
14-06-2023 06:00,14-06-2023 07:00,28.81,87.61
14-06-2023 07:00,14-06-2023 08:00,29.85,84.6
14-06-2023 08:00,14-06-2023 09:00,30.79,80.86
14-06-2023 09:00,14-06-2023 10:00,31.12,79.82
14-06-2023 10:00,14-06-2023 11:00,31.72,77.7
14-06-2023 11:00,14-06-2023 12:00,31.98,75.34
14-06-2023 12:00,14-06-2023 13:00,32.26,75.39
14-06-2023 13:00,14-06-2023 14:00,32.87,73.75
14-06-2023 14:00,14-06-2023 15:00,31.93,77.19
14-06-2023 15:00,14-06-2023 16:00,33.55,69.87
14-06-2023 16:00,14-06-2023 17:00,33.18,71.2
14-06-2023 17:00,14-06-2023 18:00,32.25,73.88
14-06-2023 18:00,14-06-2023 19:00,31.15,76.7
14-06-2023 19:00,14-06-2023 20:00,30.78,79.59
14-06-2023 20:00,14-06-2023 21:00,30.01,83.65
14-06-2023 21:00,14-06-2023 22:00,30.11,83.63
14-06-2023 22:00,14-06-2023 23:00,30.04,83.26
14-06-2023 23:00,15-06-2023 00:00,30.18,82.64
15-06-2023 00:00,15-06-2023 01:00,30.1,82.35
15-06-2023 01:00,15-06-2023 02:00,29.91,82.91
15-06-2023 02:00,15-06-2023 03:00,28.82,85.19
15-06-2023 03:00,15-06-2023 04:00,28.12,90.28
15-06-2023 04:00,15-06-2023 05:00,28.52,88.03
15-06-2023 05:00,15-06-2023 06:00,29,86.83
15-06-2023 06:00,15-06-2023 07:00,29.41,85.45
15-06-2023 07:00,15-06-2023 08:00,30.01,82.09
15-06-2023 08:00,15-06-2023 09:00,30.9,78.74
15-06-2023 09:00,15-06-2023 10:00,31.74,74.86
15-06-2023 10:00,15-06-2023 11:00,32.37,72.11
15-06-2023 11:00,15-06-2023 12:00,32.78,69.61
15-06-2023 12:00,15-06-2023 13:00,33.49,65.68
15-06-2023 13:00,15-06-2023 14:00,33.53,67.61
15-06-2023 14:00,15-06-2023 15:00,33.27,66.02
15-06-2023 15:00,15-06-2023 16:00,33.1,67.78
15-06-2023 16:00,15-06-2023 17:00,32.58,70.44
15-06-2023 17:00,15-06-2023 18:00,32,73.65
15-06-2023 18:00,15-06-2023 19:00,31.34,75.74
15-06-2023 19:00,15-06-2023 20:00,30.84,77.19
15-06-2023 20:00,15-06-2023 21:00,30.52,79.21
15-06-2023 21:00,15-06-2023 22:00,30.43,79.61
15-06-2023 22:00,15-06-2023 23:00,30.39,80.14
15-06-2023 23:00,16-06-2023 00:00,30.2,80.63
16-06-2023 00:00,16-06-2023 01:00,30.07,81.21
16-06-2023 01:00,16-06-2023 02:00,29.94,81.76
16-06-2023 02:00,16-06-2023 03:00,29.86,81.69
16-06-2023 03:00,16-06-2023 04:00,29.78,81.57
16-06-2023 04:00,16-06-2023 05:00,29.77,81.72
16-06-2023 05:00,16-06-2023 06:00,29.84,81.4
16-06-2023 06:00,16-06-2023 07:00,30.02,80.85
16-06-2023 07:00,16-06-2023 08:00,30.3,79.83
16-06-2023 08:00,16-06-2023 09:00,30.77,77.68
16-06-2023 09:00,16-06-2023 10:00,31.23,76.45
16-06-2023 10:00,16-06-2023 11:00,31.85,74.82
16-06-2023 11:00,16-06-2023 12:00,32.31,73.29
16-06-2023 12:00,16-06-2023 13:00,32.24,73.7
16-06-2023 13:00,16-06-2023 14:00,32.15,73.43
16-06-2023 14:00,16-06-2023 15:00,32.28,73.42
16-06-2023 15:00,16-06-2023 16:00,32.15,75.7
16-06-2023 16:00,16-06-2023 17:00,31.94,76.24
16-06-2023 17:00,16-06-2023 18:00,30.54,82.5
16-06-2023 18:00,16-06-2023 19:00,30.48,81.81
16-06-2023 19:00,16-06-2023 20:00,30.14,82.75
16-06-2023 20:00,16-06-2023 21:00,29.41,84.64
16-06-2023 21:00,16-06-2023 22:00,29.16,87.02
16-06-2023 22:00,16-06-2023 23:00,29.58,86.08
16-06-2023 23:00,17-06-2023 00:00,29.65,84.72
17-06-2023 00:00,17-06-2023 01:00,29.67,84.41
17-06-2023 01:00,17-06-2023 02:00,29.59,85.3
17-06-2023 02:00,17-06-2023 03:00,29.58,85.07
17-06-2023 03:00,17-06-2023 04:00,29.56,85.14
17-06-2023 04:00,17-06-2023 05:00,28.21,90.01
17-06-2023 05:00,17-06-2023 06:00,29.07,86.23
17-06-2023 06:00,17-06-2023 07:00,29.34,85.03
17-06-2023 07:00,17-06-2023 08:00,29.91,83.72
17-06-2023 08:00,17-06-2023 09:00,30.45,82.77
17-06-2023 09:00,17-06-2023 10:00,31.18,79.83
17-06-2023 10:00,17-06-2023 11:00,31.79,77.11
17-06-2023 11:00,17-06-2023 12:00,32.2,75.53
17-06-2023 12:00,17-06-2023 13:00,32.43,75.05
17-06-2023 13:00,17-06-2023 14:00,32.66,74.73
17-06-2023 14:00,17-06-2023 15:00,32.75,74.2
17-06-2023 15:00,17-06-2023 16:00,32.48,74.96
17-06-2023 16:00,17-06-2023 17:00,32.39,75.27
17-06-2023 17:00,17-06-2023 18:00,31.48,78.09
17-06-2023 18:00,17-06-2023 19:00,30.84,80.51
17-06-2023 19:00,17-06-2023 20:00,30.33,81.83
17-06-2023 20:00,17-06-2023 21:00,30.12,82.45
17-06-2023 21:00,17-06-2023 22:00,29.95,83.64
17-06-2023 22:00,17-06-2023 23:00,29.91,83.51
17-06-2023 23:00,18-06-2023 00:00,29.8,84.2
18-06-2023 00:00,18-06-2023 01:00,29.66,84.28
18-06-2023 01:00,18-06-2023 02:00,29.64,84.57
18-06-2023 02:00,18-06-2023 03:00,29.48,85.49
18-06-2023 03:00,18-06-2023 04:00,29.48,84.79
18-06-2023 04:00,18-06-2023 05:00,29.34,85.43
18-06-2023 05:00,18-06-2023 06:00,29.33,85.25
18-06-2023 06:00,18-06-2023 07:00,29.43,84.81
18-06-2023 07:00,18-06-2023 08:00,29.97,83.66
18-06-2023 08:00,18-06-2023 09:00,31.12,79.99
18-06-2023 09:00,18-06-2023 10:00,31.05,79.69
18-06-2023 10:00,18-06-2023 11:00,31.68,77.75
18-06-2023 11:00,18-06-2023 12:00,32.2,75.7
18-06-2023 12:00,18-06-2023 13:00,32.24,75.38
18-06-2023 13:00,18-06-2023 14:00,32.52,74.26
18-06-2023 14:00,18-06-2023 15:00,32.81,72.78
18-06-2023 15:00,18-06-2023 16:00,32.47,73.72
18-06-2023 16:00,18-06-2023 17:00,32.2,74.58
18-06-2023 17:00,18-06-2023 18:00,31.58,76.24
18-06-2023 18:00,18-06-2023 19:00,30.71,79.64
18-06-2023 19:00,18-06-2023 20:00,30.02,82.12
18-06-2023 20:00,18-06-2023 21:00,29.85,82.56
18-06-2023 21:00,18-06-2023 22:00,29.75,83.36
18-06-2023 22:00,18-06-2023 23:00,29.72,83.27
18-06-2023 23:00,19-06-2023 00:00,29.65,83.56
19-06-2023 00:00,19-06-2023 01:00,29.51,83.64
19-06-2023 01:00,19-06-2023 02:00,29.35,84.15
19-06-2023 02:00,19-06-2023 03:00,29.27,84.22
19-06-2023 03:00,19-06-2023 04:00,29.18,84.62
19-06-2023 04:00,19-06-2023 05:00,29.13,84.55
19-06-2023 05:00,19-06-2023 06:00,29.13,84.59
19-06-2023 06:00,19-06-2023 07:00,29.23,84.34
19-06-2023 07:00,19-06-2023 08:00,29.86,81.94
19-06-2023 08:00,19-06-2023 09:00,30.77,78.77
19-06-2023 09:00,19-06-2023 10:00,31.66,75.89
19-06-2023 10:00,19-06-2023 11:00,32.05,74.99
19-06-2023 11:00,19-06-2023 12:00,32.45,73.05
19-06-2023 12:00,19-06-2023 13:00,32.79,72.2
19-06-2023 13:00,19-06-2023 14:00,33.06,71.88
19-06-2023 14:00,19-06-2023 15:00,32.99,72.78
19-06-2023 15:00,19-06-2023 16:00,32.34,74.67
19-06-2023 16:00,19-06-2023 17:00,32.37,73.68
19-06-2023 17:00,19-06-2023 18:00,31.6,76.28
19-06-2023 18:00,19-06-2023 19:00,30.87,79.34
19-06-2023 19:00,19-06-2023 20:00,30.19,81.26
19-06-2023 20:00,19-06-2023 21:00,29.9,81.89
19-06-2023 21:00,19-06-2023 22:00,29.73,82.09
19-06-2023 22:00,19-06-2023 23:00,29.65,82.88
19-06-2023 23:00,20-06-2023 00:00,29.55,83.1
20-06-2023 00:00,20-06-2023 01:00,29.45,83.22
20-06-2023 01:00,20-06-2023 02:00,29.33,84.15
20-06-2023 02:00,20-06-2023 03:00,29.22,83.37
20-06-2023 03:00,20-06-2023 04:00,29.1,83.56
20-06-2023 04:00,20-06-2023 05:00,29.05,83.22
20-06-2023 05:00,20-06-2023 06:00,29.06,82.27
20-06-2023 06:00,20-06-2023 07:00,29.16,81.19
20-06-2023 07:00,20-06-2023 08:00,29.93,79.32
20-06-2023 08:00,20-06-2023 09:00,30.88,76.52
20-06-2023 09:00,20-06-2023 10:00,32.09,72.4
20-06-2023 10:00,20-06-2023 11:00,32.89,68.84
20-06-2023 11:00,20-06-2023 12:00,33.25,65.36
20-06-2023 12:00,20-06-2023 13:00,33.1,66.79
20-06-2023 13:00,20-06-2023 14:00,33.33,67.01
20-06-2023 14:00,20-06-2023 15:00,33.63,67.16
20-06-2023 15:00,20-06-2023 16:00,33.66,68.51
20-06-2023 16:00,20-06-2023 17:00,33.22,70.19
20-06-2023 17:00,20-06-2023 18:00,32.12,73.12
20-06-2023 18:00,20-06-2023 19:00,30.93,76.95
20-06-2023 19:00,20-06-2023 20:00,30.32,78.21
20-06-2023 20:00,20-06-2023 21:00,30.02,79.3
20-06-2023 21:00,20-06-2023 22:00,29.93,79.92
20-06-2023 22:00,20-06-2023 23:00,29.86,80.27
20-06-2023 23:00,21-06-2023 00:00,29.71,81.56
21-06-2023 00:00,21-06-2023 01:00,29.56,81.68
21-06-2023 01:00,21-06-2023 02:00,29.48,81.45
21-06-2023 02:00,21-06-2023 03:00,29.36,82.36
21-06-2023 03:00,21-06-2023 04:00,29.21,83.07
21-06-2023 04:00,21-06-2023 05:00,29.17,83.27
21-06-2023 05:00,21-06-2023 06:00,29.06,83.2
21-06-2023 06:00,21-06-2023 07:00,29.13,82.96
21-06-2023 07:00,21-06-2023 08:00,29.86,80.78
21-06-2023 08:00,21-06-2023 09:00,31.07,76.45
21-06-2023 09:00,21-06-2023 10:00,31.96,72.7
21-06-2023 10:00,21-06-2023 11:00,32.79,68.93
21-06-2023 11:00,21-06-2023 12:00,33.3,67.64
21-06-2023 12:00,21-06-2023 13:00,33.65,65.45
21-06-2023 13:00,21-06-2023 14:00,33.28,67.01
21-06-2023 14:00,21-06-2023 15:00,33.72,67.17
21-06-2023 15:00,21-06-2023 16:00,33.69,67.68
21-06-2023 16:00,21-06-2023 17:00,33.2,68.72
21-06-2023 17:00,21-06-2023 18:00,32.16,72.69
21-06-2023 18:00,21-06-2023 19:00,31.12,76.56
21-06-2023 19:00,21-06-2023 20:00,30.45,78.79
21-06-2023 20:00,21-06-2023 21:00,30.18,80.16
21-06-2023 21:00,21-06-2023 22:00,30.13,80.73
21-06-2023 22:00,21-06-2023 23:00,30.02,81.04
21-06-2023 23:00,22-06-2023 00:00,29.87,81.34
22-06-2023 00:00,22-06-2023 01:00,29.72,81.8
22-06-2023 01:00,22-06-2023 02:00,29.61,82.04
22-06-2023 02:00,22-06-2023 03:00,29.43,81.36
22-06-2023 03:00,22-06-2023 04:00,29.29,81.17
22-06-2023 04:00,22-06-2023 05:00,29.34,82.43
22-06-2023 05:00,22-06-2023 06:00,29.25,82.3
22-06-2023 06:00,22-06-2023 07:00,29.23,82.86
22-06-2023 07:00,22-06-2023 08:00,30,80.19
22-06-2023 08:00,22-06-2023 09:00,30.86,77.75
22-06-2023 09:00,22-06-2023 10:00,32.39,71.43
22-06-2023 10:00,22-06-2023 11:00,32.52,72.22
22-06-2023 11:00,22-06-2023 12:00,32.59,72.1
22-06-2023 12:00,22-06-2023 13:00,33.16,69.35
22-06-2023 13:00,22-06-2023 14:00,33.3,70.67
22-06-2023 14:00,22-06-2023 15:00,33.5,68.58
22-06-2023 15:00,22-06-2023 16:00,33.6,68.07
22-06-2023 16:00,22-06-2023 17:00,33.2,69.86
22-06-2023 17:00,22-06-2023 18:00,32.22,72.15
22-06-2023 18:00,22-06-2023 19:00,31.29,76.77
22-06-2023 19:00,22-06-2023 20:00,30.45,79.69
22-06-2023 20:00,22-06-2023 21:00,30.23,80.48
22-06-2023 21:00,22-06-2023 22:00,29.99,81.32
22-06-2023 22:00,22-06-2023 23:00,29.94,81.43
22-06-2023 23:00,23-06-2023 00:00,29.77,82.46
23-06-2023 00:00,23-06-2023 01:00,29.75,83
23-06-2023 01:00,23-06-2023 02:00,29.62,83.06
23-06-2023 02:00,23-06-2023 03:00,29.56,83.03
23-06-2023 03:00,23-06-2023 04:00,29.38,83.83
23-06-2023 04:00,23-06-2023 05:00,29.3,83.15
23-06-2023 05:00,23-06-2023 06:00,29.29,83.23
23-06-2023 06:00,23-06-2023 07:00,29.44,83.28
23-06-2023 07:00,23-06-2023 08:00,29.97,81.51
23-06-2023 08:00,23-06-2023 09:00,31.17,77.24
23-06-2023 09:00,23-06-2023 10:00,29.55,84.61
23-06-2023 10:00,23-06-2023 11:00,31.78,75.38
23-06-2023 11:00,23-06-2023 12:00,,
23-06-2023 12:00,23-06-2023 13:00,,
23-06-2023 13:00,23-06-2023 14:00,,
23-06-2023 14:00,23-06-2023 15:00,,
23-06-2023 15:00,23-06-2023 16:00,,
23-06-2023 16:00,23-06-2023 17:00,,
23-06-2023 17:00,23-06-2023 18:00,,
23-06-2023 18:00,23-06-2023 19:00,,
23-06-2023 19:00,23-06-2023 20:00,,
23-06-2023 20:00,23-06-2023 21:00,,
23-06-2023 21:00,23-06-2023 22:00,,
23-06-2023 22:00,23-06-2023 23:00,,
23-06-2023 23:00,24-06-2023 00:00,,
24-06-2023 00:00,24-06-2023 01:00,,
24-06-2023 01:00,24-06-2023 02:00,,
24-06-2023 02:00,24-06-2023 03:00,,
24-06-2023 03:00,24-06-2023 04:00,,
24-06-2023 04:00,24-06-2023 05:00,,
24-06-2023 05:00,24-06-2023 06:00,,
24-06-2023 06:00,24-06-2023 07:00,,
24-06-2023 07:00,24-06-2023 08:00,,
24-06-2023 08:00,24-06-2023 09:00,,
24-06-2023 09:00,24-06-2023 10:00,,
24-06-2023 10:00,24-06-2023 11:00,,
24-06-2023 11:00,24-06-2023 12:00,,
24-06-2023 12:00,24-06-2023 13:00,,
24-06-2023 13:00,24-06-2023 14:00,,
24-06-2023 14:00,24-06-2023 15:00,,
24-06-2023 15:00,24-06-2023 16:00,,
24-06-2023 16:00,24-06-2023 17:00,,
24-06-2023 17:00,24-06-2023 18:00,,
24-06-2023 18:00,24-06-2023 19:00,,
24-06-2023 19:00,24-06-2023 20:00,,
24-06-2023 20:00,24-06-2023 21:00,,
24-06-2023 21:00,24-06-2023 22:00,,
24-06-2023 22:00,24-06-2023 23:00,,
24-06-2023 23:00,25-06-2023 00:00,,
25-06-2023 00:00,25-06-2023 01:00,,
25-06-2023 01:00,25-06-2023 02:00,,
25-06-2023 02:00,25-06-2023 03:00,,
25-06-2023 03:00,25-06-2023 04:00,,
25-06-2023 04:00,25-06-2023 05:00,,
25-06-2023 05:00,25-06-2023 06:00,,
25-06-2023 06:00,25-06-2023 07:00,,
25-06-2023 07:00,25-06-2023 08:00,,
25-06-2023 08:00,25-06-2023 09:00,,
25-06-2023 09:00,25-06-2023 10:00,,
25-06-2023 10:00,25-06-2023 11:00,,
25-06-2023 11:00,25-06-2023 12:00,,
25-06-2023 12:00,25-06-2023 13:00,,
25-06-2023 13:00,25-06-2023 14:00,,
25-06-2023 14:00,25-06-2023 15:00,,
25-06-2023 15:00,25-06-2023 16:00,,
25-06-2023 16:00,25-06-2023 17:00,,
25-06-2023 17:00,25-06-2023 18:00,,
25-06-2023 18:00,25-06-2023 19:00,,
25-06-2023 19:00,25-06-2023 20:00,,
25-06-2023 20:00,25-06-2023 21:00,,
