From Date,To Date,AT,RH
09-05-2023 06:00,09-05-2023 07:00,31.46,88.71
09-05-2023 07:00,09-05-2023 08:00,31.93,85.55
09-05-2023 08:00,09-05-2023 09:00,33.07,77.91
09-05-2023 09:00,09-05-2023 10:00,34.01,70.6
09-05-2023 10:00,09-05-2023 11:00,34.19,66.63
09-05-2023 11:00,09-05-2023 12:00,33.98,66.32
09-05-2023 12:00,09-05-2023 13:00,33.99,66.97
09-05-2023 13:00,09-05-2023 14:00,34.3,63.64
09-05-2023 14:00,09-05-2023 15:00,34.17,64.82
09-05-2023 15:00,09-05-2023 16:00,34.07,67.33
09-05-2023 16:00,09-05-2023 17:00,33.78,67.57
09-05-2023 17:00,09-05-2023 18:00,33.39,70.01
09-05-2023 18:00,09-05-2023 19:00,32.79,73.9
09-05-2023 19:00,09-05-2023 20:00,32.33,79.88
09-05-2023 20:00,09-05-2023 21:00,32.13,82.95
09-05-2023 21:00,09-05-2023 22:00,32.14,83.14
09-05-2023 22:00,09-05-2023 23:00,32.13,83.99
09-05-2023 23:00,10-05-2023 00:00,31.95,87.89
10-05-2023 00:00,10-05-2023 01:00,31.81,90.53
10-05-2023 01:00,10-05-2023 02:00,31.67,91.3
10-05-2023 02:00,10-05-2023 03:00,31.63,91.62
10-05-2023 03:00,10-05-2023 04:00,31.59,91.63
10-05-2023 04:00,10-05-2023 05:00,31.48,91.3
10-05-2023 05:00,10-05-2023 06:00,31.32,91.67
10-05-2023 06:00,10-05-2023 07:00,31.33,90.62
10-05-2023 07:00,10-05-2023 08:00,32.02,86.81
10-05-2023 08:00,10-05-2023 09:00,32.98,80.36
10-05-2023 09:00,10-05-2023 10:00,34.41,70.66
10-05-2023 10:00,10-05-2023 11:00,34.87,70.07
10-05-2023 11:00,10-05-2023 12:00,35.05,69.94
10-05-2023 12:00,10-05-2023 13:00,35,69.08
10-05-2023 13:00,10-05-2023 14:00,34.71,67.45
10-05-2023 14:00,10-05-2023 15:00,34.46,69.44
10-05-2023 15:00,10-05-2023 16:00,34.14,75.28
10-05-2023 16:00,10-05-2023 17:00,34.46,74.78
10-05-2023 17:00,10-05-2023 18:00,33.93,76.52
10-05-2023 18:00,10-05-2023 19:00,33.37,78.8
10-05-2023 19:00,10-05-2023 20:00,32.77,84.79
10-05-2023 20:00,10-05-2023 21:00,32.4,88.78
10-05-2023 21:00,10-05-2023 22:00,32.37,88.69
10-05-2023 22:00,10-05-2023 23:00,32.3,88.72
10-05-2023 23:00,11-05-2023 00:00,32.17,89.96
11-05-2023 00:00,11-05-2023 01:00,32.01,91.46
11-05-2023 01:00,11-05-2023 02:00,31.91,92.18
11-05-2023 02:00,11-05-2023 03:00,31.84,91.38
11-05-2023 03:00,11-05-2023 04:00,31.78,91.35
11-05-2023 04:00,11-05-2023 05:00,31.68,92.87
11-05-2023 05:00,11-05-2023 06:00,31.57,93.56
11-05-2023 06:00,11-05-2023 07:00,31.43,94.69
11-05-2023 07:00,11-05-2023 08:00,32.1,89.87
11-05-2023 08:00,11-05-2023 09:00,33.18,81.35
11-05-2023 09:00,11-05-2023 10:00,34.02,75.03
11-05-2023 10:00,11-05-2023 11:00,35.48,63.98
11-05-2023 11:00,11-05-2023 12:00,36.01,61.16
11-05-2023 12:00,11-05-2023 13:00,35.27,65.13
11-05-2023 13:00,11-05-2023 14:00,35.12,68.25
11-05-2023 14:00,11-05-2023 15:00,34.42,72.06
11-05-2023 15:00,11-05-2023 16:00,34.21,72.6
11-05-2023 16:00,11-05-2023 17:00,34.09,73.56
11-05-2023 17:00,11-05-2023 18:00,33.38,78.24
11-05-2023 18:00,11-05-2023 19:00,32.7,83.18
11-05-2023 19:00,11-05-2023 20:00,32.07,88.28
11-05-2023 20:00,11-05-2023 21:00,31.87,90.08
11-05-2023 21:00,11-05-2023 22:00,31.75,89.62
11-05-2023 22:00,11-05-2023 23:00,31.66,88.33
11-05-2023 23:00,12-05-2023 00:00,31.48,90.31
12-05-2023 00:00,12-05-2023 01:00,31.35,90.86
12-05-2023 01:00,12-05-2023 02:00,31.34,91.11
12-05-2023 02:00,12-05-2023 03:00,31.27,92.06
12-05-2023 03:00,12-05-2023 04:00,31.23,93.25
12-05-2023 04:00,12-05-2023 05:00,30.95,92.31
12-05-2023 05:00,12-05-2023 06:00,30.8,91.52
12-05-2023 06:00,12-05-2023 07:00,30.96,90.75
12-05-2023 07:00,12-05-2023 08:00,32.11,84.37
12-05-2023 08:00,12-05-2023 09:00,33.46,75.15
12-05-2023 09:00,12-05-2023 10:00,34.39,67.38
12-05-2023 10:00,12-05-2023 11:00,35.02,63.38
12-05-2023 11:00,12-05-2023 12:00,35.36,65.49
12-05-2023 12:00,12-05-2023 13:00,35.44,65.85
12-05-2023 13:00,12-05-2023 14:00,35.43,65.45
12-05-2023 14:00,12-05-2023 15:00,35.58,63.09
12-05-2023 15:00,12-05-2023 16:00,35.46,63.38
12-05-2023 16:00,12-05-2023 17:00,34.84,68.92
12-05-2023 17:00,12-05-2023 18:00,34.08,73.38
12-05-2023 18:00,12-05-2023 19:00,32.87,81.97
12-05-2023 19:00,12-05-2023 20:00,32.19,88.67
12-05-2023 20:00,12-05-2023 21:00,32.13,89.69
12-05-2023 21:00,12-05-2023 22:00,32.03,90.16
12-05-2023 22:00,12-05-2023 23:00,31.92,90.89
12-05-2023 23:00,13-05-2023 00:00,31.79,91.2
13-05-2023 00:00,13-05-2023 01:00,31.71,90.58
13-05-2023 01:00,13-05-2023 02:00,31.68,90.41
13-05-2023 02:00,13-05-2023 03:00,31.72,90.2
13-05-2023 03:00,13-05-2023 04:00,31.59,90.72
13-05-2023 04:00,13-05-2023 05:00,31.53,91.39
13-05-2023 05:00,13-05-2023 06:00,31.45,91.8
13-05-2023 06:00,13-05-2023 07:00,31.47,92.22
13-05-2023 07:00,13-05-2023 08:00,32.06,88.5
13-05-2023 08:00,13-05-2023 09:00,32.97,81.91
13-05-2023 09:00,13-05-2023 10:00,33.86,76.8
13-05-2023 10:00,13-05-2023 11:00,34.39,72.45
13-05-2023 11:00,13-05-2023 12:00,34.59,69.66
13-05-2023 12:00,13-05-2023 13:00,34.79,67.42
13-05-2023 13:00,13-05-2023 14:00,34.96,68.29
13-05-2023 14:00,13-05-2023 15:00,34.77,70.07
13-05-2023 15:00,13-05-2023 16:00,34.77,70.66
13-05-2023 16:00,13-05-2023 17:00,34.14,71.73
13-05-2023 17:00,13-05-2023 18:00,,
13-05-2023 18:00,13-05-2023 19:00,,
13-05-2023 19:00,13-05-2023 20:00,,
13-05-2023 20:00,13-05-2023 21:00,,
13-05-2023 21:00,13-05-2023 22:00,,
13-05-2023 22:00,13-05-2023 23:00,,
13-05-2023 23:00,14-05-2023 00:00,,
14-05-2023 00:00,14-05-2023 01:00,,
14-05-2023 01:00,14-05-2023 02:00,,
14-05-2023 02:00,14-05-2023 03:00,,
14-05-2023 03:00,14-05-2023 04:00,,
14-05-2023 04:00,14-05-2023 05:00,,
14-05-2023 05:00,14-05-2023 06:00,,
14-05-2023 06:00,14-05-2023 07:00,,
14-05-2023 07:00,14-05-2023 08:00,,
14-05-2023 08:00,14-05-2023 09:00,,
14-05-2023 09:00,14-05-2023 10:00,,
14-05-2023 10:00,14-05-2023 11:00,,
14-05-2023 11:00,14-05-2023 12:00,,
14-05-2023 12:00,14-05-2023 13:00,,
14-05-2023 13:00,14-05-2023 14:00,,
14-05-2023 14:00,14-05-2023 15:00,,
14-05-2023 15:00,14-05-2023 16:00,,
14-05-2023 16:00,14-05-2023 17:00,,
14-05-2023 17:00,14-05-2023 18:00,,
14-05-2023 18:00,14-05-2023 19:00,,
14-05-2023 19:00,14-05-2023 20:00,,
14-05-2023 20:00,14-05-2023 21:00,,
14-05-2023 21:00,14-05-2023 22:00,,
14-05-2023 22:00,14-05-2023 23:00,,
14-05-2023 23:00,15-05-2023 00:00,,
15-05-2023 00:00,15-05-2023 01:00,,
15-05-2023 01:00,15-05-2023 02:00,,
15-05-2023 02:00,15-05-2023 03:00,,
15-05-2023 03:00,15-05-2023 04:00,,
15-05-2023 04:00,15-05-2023 05:00,,
15-05-2023 05:00,15-05-2023 06:00,,
15-05-2023 06:00,15-05-2023 07:00,,
15-05-2023 07:00,15-05-2023 08:00,,
15-05-2023 08:00,15-05-2023 09:00,,
15-05-2023 09:00,15-05-2023 10:00,34.33,68.16
15-05-2023 10:00,15-05-2023 11:00,34.41,67.83
15-05-2023 11:00,15-05-2023 12:00,34.62,68.32
15-05-2023 12:00,15-05-2023 13:00,34.9,66.56
15-05-2023 13:00,15-05-2023 14:00,34.84,67.73
15-05-2023 14:00,15-05-2023 15:00,35.09,65.23
15-05-2023 15:00,15-05-2023 16:00,34.64,67.11
15-05-2023 16:00,15-05-2023 17:00,34.3,69.55
15-05-2023 17:00,15-05-2023 18:00,33.89,72.25
15-05-2023 18:00,15-05-2023 19:00,33.33,75.91
15-05-2023 19:00,15-05-2023 20:00,,
15-05-2023 20:00,15-05-2023 21:00,32.46,81.03
15-05-2023 21:00,15-05-2023 22:00,32.23,82.37
15-05-2023 22:00,15-05-2023 23:00,32.16,82.54
15-05-2023 23:00,16-05-2023 00:00,32.07,83.2
16-05-2023 00:00,16-05-2023 01:00,31.94,83.52
16-05-2023 01:00,16-05-2023 02:00,31.88,84
16-05-2023 02:00,16-05-2023 03:00,31.78,84.35
16-05-2023 03:00,16-05-2023 04:00,31.74,84.91
16-05-2023 04:00,16-05-2023 05:00,31.67,85.56
16-05-2023 05:00,16-05-2023 06:00,31.72,85.28
16-05-2023 06:00,16-05-2023 07:00,31.88,84.39
16-05-2023 07:00,16-05-2023 08:00,32.57,79.2
16-05-2023 08:00,16-05-2023 09:00,33.32,73.8
16-05-2023 09:00,16-05-2023 10:00,,
16-05-2023 10:00,16-05-2023 11:00,34.47,65.41
16-05-2023 11:00,16-05-2023 12:00,,
16-05-2023 12:00,16-05-2023 13:00,,
16-05-2023 13:00,16-05-2023 14:00,34.75,66.56
16-05-2023 14:00,16-05-2023 15:00,29.88,68.18
16-05-2023 15:00,16-05-2023 16:00,34.14,65.25
16-05-2023 16:00,16-05-2023 17:00,34.66,66.8
16-05-2023 17:00,16-05-2023 18:00,,
16-05-2023 18:00,16-05-2023 19:00,,
16-05-2023 19:00,16-05-2023 20:00,,
16-05-2023 20:00,16-05-2023 21:00,32.54,80.21
16-05-2023 21:00,16-05-2023 22:00,32.44,81.29
16-05-2023 22:00,16-05-2023 23:00,32.35,81.36
16-05-2023 23:00,17-05-2023 00:00,32.19,80.23
17-05-2023 00:00,17-05-2023 01:00,32.14,82.83
17-05-2023 01:00,17-05-2023 02:00,32,82.51
17-05-2023 02:00,17-05-2023 03:00,31.92,83.55
17-05-2023 03:00,17-05-2023 04:00,,
17-05-2023 04:00,17-05-2023 05:00,,
17-05-2023 05:00,17-05-2023 06:00,,
17-05-2023 06:00,17-05-2023 07:00,,
17-05-2023 07:00,17-05-2023 08:00,,
17-05-2023 08:00,17-05-2023 09:00,,
17-05-2023 09:00,17-05-2023 10:00,34.71,61.76
17-05-2023 10:00,17-05-2023 11:00,34.78,62.2
17-05-2023 11:00,17-05-2023 12:00,,
17-05-2023 12:00,17-05-2023 13:00,,
17-05-2023 13:00,17-05-2023 14:00,,
17-05-2023 14:00,17-05-2023 15:00,,
17-05-2023 15:00,17-05-2023 16:00,,
17-05-2023 16:00,17-05-2023 17:00,34.25,68.67
17-05-2023 17:00,17-05-2023 18:00,33.86,70.87
17-05-2023 18:00,17-05-2023 19:00,32.89,76.08
17-05-2023 19:00,17-05-2023 20:00,32.22,81.89
17-05-2023 20:00,17-05-2023 21:00,32.05,83.95
17-05-2023 21:00,17-05-2023 22:00,31.94,84.19
17-05-2023 22:00,17-05-2023 23:00,31.93,83.73
17-05-2023 23:00,18-05-2023 00:00,31.88,83.17
18-05-2023 00:00,18-05-2023 01:00,31.8,83.25
18-05-2023 01:00,18-05-2023 02:00,31.73,82.59
18-05-2023 02:00,18-05-2023 03:00,31.58,82.77
18-05-2023 03:00,18-05-2023 04:00,31.44,83.22
18-05-2023 04:00,18-05-2023 05:00,31.3,84.01
18-05-2023 05:00,18-05-2023 06:00,31.26,85.27
18-05-2023 06:00,18-05-2023 07:00,31.24,86.88
18-05-2023 07:00,18-05-2023 08:00,31.85,83.35
18-05-2023 08:00,18-05-2023 09:00,33.24,74.11
18-05-2023 09:00,18-05-2023 10:00,33.92,67.59
18-05-2023 10:00,18-05-2023 11:00,34.7,62.58
18-05-2023 11:00,18-05-2023 12:00,34.89,65.56
18-05-2023 12:00,18-05-2023 13:00,34.65,68.09
18-05-2023 13:00,18-05-2023 14:00,34.4,70.1
18-05-2023 14:00,18-05-2023 15:00,34.52,67.98
18-05-2023 15:00,18-05-2023 16:00,34.53,68.11
18-05-2023 16:00,18-05-2023 17:00,34.24,68.47
18-05-2023 17:00,18-05-2023 18:00,33.56,72.18
18-05-2023 18:00,18-05-2023 19:00,32.77,77.56
18-05-2023 19:00,18-05-2023 20:00,32.02,83.26
18-05-2023 20:00,18-05-2023 21:00,31.79,85.68
18-05-2023 21:00,18-05-2023 22:00,31.76,86.07
18-05-2023 22:00,18-05-2023 23:00,31.7,85.92
18-05-2023 23:00,19-05-2023 00:00,31.66,86.17
19-05-2023 00:00,19-05-2023 01:00,31.57,86.2
19-05-2023 01:00,19-05-2023 02:00,31.49,86.4
19-05-2023 02:00,19-05-2023 03:00,31.38,86.16
19-05-2023 03:00,19-05-2023 04:00,31.29,86.41
19-05-2023 04:00,19-05-2023 05:00,31.16,87.04
19-05-2023 05:00,19-05-2023 06:00,30.94,88.49
19-05-2023 06:00,19-05-2023 07:00,30.95,89.33
19-05-2023 07:00,19-05-2023 08:00,32.14,83.17
19-05-2023 08:00,19-05-2023 09:00,33.16,75.17
19-05-2023 09:00,19-05-2023 10:00,33.95,67.96
19-05-2023 10:00,19-05-2023 11:00,34.79,64.82
19-05-2023 11:00,19-05-2023 12:00,34.95,66.56
19-05-2023 12:00,19-05-2023 13:00,34.38,70.43
19-05-2023 13:00,19-05-2023 14:00,34.27,71.76
19-05-2023 14:00,19-05-2023 15:00,34.26,72.03
19-05-2023 15:00,19-05-2023 16:00,34.36,70.72
19-05-2023 16:00,19-05-2023 17:00,33.98,71.67
19-05-2023 17:00,19-05-2023 18:00,33.31,74.66
19-05-2023 18:00,19-05-2023 19:00,32.57,79.26
19-05-2023 19:00,19-05-2023 20:00,32.01,84.16
19-05-2023 20:00,19-05-2023 21:00,31.83,86.28
19-05-2023 21:00,19-05-2023 22:00,31.84,87.03
19-05-2023 22:00,19-05-2023 23:00,31.78,86.68
19-05-2023 23:00,20-05-2023 00:00,31.66,87.2
20-05-2023 00:00,20-05-2023 01:00,31.68,86.46
20-05-2023 01:00,20-05-2023 02:00,31.61,86.02
20-05-2023 02:00,20-05-2023 03:00,31.53,86.3
20-05-2023 03:00,20-05-2023 04:00,31.44,86.56
20-05-2023 04:00,20-05-2023 05:00,31.35,85.97
20-05-2023 05:00,20-05-2023 06:00,31.28,85.55
20-05-2023 06:00,20-05-2023 07:00,31.36,85.82
20-05-2023 07:00,20-05-2023 08:00,32.19,80.19
20-05-2023 08:00,20-05-2023 09:00,32.71,75.56
20-05-2023 09:00,20-05-2023 10:00,33.59,70.08
20-05-2023 10:00,20-05-2023 11:00,34.22,67.97
20-05-2023 11:00,20-05-2023 12:00,34.44,67.05
20-05-2023 12:00,20-05-2023 13:00,34.22,68.4
20-05-2023 13:00,20-05-2023 14:00,34.36,68.56
20-05-2023 14:00,20-05-2023 15:00,34.48,67.42
20-05-2023 15:00,20-05-2023 16:00,34.31,68.07
20-05-2023 16:00,20-05-2023 17:00,33.89,69.8
20-05-2023 17:00,20-05-2023 18:00,33.54,71.77
20-05-2023 18:00,20-05-2023 19:00,32.75,77
20-05-2023 19:00,20-05-2023 20:00,32.08,82.41
20-05-2023 20:00,20-05-2023 21:00,31.94,83.98
20-05-2023 21:00,20-05-2023 22:00,31.9,83.9
20-05-2023 22:00,20-05-2023 23:00,31.83,83.89
20-05-2023 23:00,21-05-2023 00:00,31.75,83.69
21-05-2023 00:00,21-05-2023 01:00,31.68,83.7
21-05-2023 01:00,21-05-2023 02:00,31.59,84.08
21-05-2023 02:00,21-05-2023 03:00,31.5,84.05
21-05-2023 03:00,21-05-2023 04:00,31.49,84.42
21-05-2023 04:00,21-05-2023 05:00,31.32,84.83
21-05-2023 05:00,21-05-2023 06:00,31.29,85.05
21-05-2023 06:00,21-05-2023 07:00,31.45,84.39
21-05-2023 07:00,21-05-2023 08:00,32.33,78.89
21-05-2023 08:00,21-05-2023 09:00,33.28,71.1
21-05-2023 09:00,21-05-2023 10:00,33.63,69.83
21-05-2023 10:00,21-05-2023 11:00,33.96,66.62
21-05-2023 11:00,21-05-2023 12:00,34.37,65.28
21-05-2023 12:00,21-05-2023 13:00,34.35,66.53
21-05-2023 13:00,21-05-2023 14:00,34.4,66.82
21-05-2023 14:00,21-05-2023 15:00,34.33,66.17
21-05-2023 15:00,21-05-2023 16:00,34.18,67.08
21-05-2023 16:00,21-05-2023 17:00,33.95,68.92
21-05-2023 17:00,21-05-2023 18:00,33.46,72.21
21-05-2023 18:00,21-05-2023 19:00,32.67,76.86
21-05-2023 19:00,21-05-2023 20:00,32.12,80.95
21-05-2023 20:00,21-05-2023 21:00,31.94,83.17
21-05-2023 21:00,21-05-2023 22:00,31.92,84.18
21-05-2023 22:00,21-05-2023 23:00,31.82,84.46
21-05-2023 23:00,22-05-2023 00:00,31.83,84.46
22-05-2023 00:00,22-05-2023 01:00,31.74,84.41
22-05-2023 01:00,22-05-2023 02:00,31.61,84.26
22-05-2023 02:00,22-05-2023 03:00,31.5,85.18
22-05-2023 03:00,22-05-2023 04:00,31.4,86.07
22-05-2023 04:00,22-05-2023 05:00,31.3,86.84
22-05-2023 05:00,22-05-2023 06:00,31.21,87.55
22-05-2023 06:00,22-05-2023 07:00,31.23,87.3
22-05-2023 07:00,22-05-2023 08:00,31.88,83.71
22-05-2023 08:00,22-05-2023 09:00,32.95,77.28
22-05-2023 09:00,22-05-2023 10:00,33.49,73.15
22-05-2023 10:00,22-05-2023 11:00,33.69,71.74
22-05-2023 11:00,22-05-2023 12:00,34.04,68.87
22-05-2023 12:00,22-05-2023 13:00,34.24,66.78
22-05-2023 13:00,22-05-2023 14:00,34.46,65.22
22-05-2023 14:00,22-05-2023 15:00,34.34,63.83
22-05-2023 15:00,22-05-2023 16:00,34.01,62.67
22-05-2023 16:00,22-05-2023 17:00,33.55,64.88
22-05-2023 17:00,22-05-2023 18:00,33.05,69.69
22-05-2023 18:00,22-05-2023 19:00,32.42,74.26
22-05-2023 19:00,22-05-2023 20:00,31.68,81.58
22-05-2023 20:00,22-05-2023 21:00,31.58,83.19
22-05-2023 21:00,22-05-2023 22:00,31.51,84.11
22-05-2023 22:00,22-05-2023 23:00,31.39,84.64
22-05-2023 23:00,23-05-2023 00:00,31.29,86.39
23-05-2023 00:00,23-05-2023 01:00,31.27,87.32
23-05-2023 01:00,23-05-2023 02:00,31.24,86.64
23-05-2023 02:00,23-05-2023 03:00,31.18,86.53
23-05-2023 03:00,23-05-2023 04:00,31.15,86.89
23-05-2023 04:00,23-05-2023 05:00,31.05,87.63
23-05-2023 05:00,23-05-2023 06:00,30.87,88.96
23-05-2023 06:00,23-05-2023 07:00,30.9,89.35
23-05-2023 07:00,23-05-2023 08:00,31.3,86.85
23-05-2023 08:00,23-05-2023 09:00,31.88,83.26
23-05-2023 09:00,23-05-2023 10:00,32.54,78.07
23-05-2023 10:00,23-05-2023 11:00,33.76,70.29
23-05-2023 11:00,23-05-2023 12:00,34.14,68.14
23-05-2023 12:00,23-05-2023 13:00,34.58,66.17
23-05-2023 13:00,23-05-2023 14:00,34.67,64.08
23-05-2023 14:00,23-05-2023 15:00,34.79,61.44
23-05-2023 15:00,23-05-2023 16:00,34.63,60.13
23-05-2023 16:00,23-05-2023 17:00,34.24,61.74
23-05-2023 17:00,23-05-2023 18:00,33.41,69.32
23-05-2023 18:00,23-05-2023 19:00,32.45,76.98
23-05-2023 19:00,23-05-2023 20:00,31.95,81
23-05-2023 20:00,23-05-2023 21:00,,
23-05-2023 21:00,23-05-2023 22:00,,
23-05-2023 22:00,23-05-2023 23:00,,
23-05-2023 23:00,24-05-2023 00:00,31.59,83.12
24-05-2023 00:00,24-05-2023 01:00,31.56,83.63
24-05-2023 01:00,24-05-2023 02:00,,
24-05-2023 02:00,24-05-2023 03:00,31.41,85.34
24-05-2023 03:00,24-05-2023 04:00,31.34,85.43
24-05-2023 04:00,24-05-2023 05:00,31.21,85.45
24-05-2023 05:00,24-05-2023 06:00,31.21,85.55
24-05-2023 06:00,24-05-2023 07:00,31.39,85.02
24-05-2023 07:00,24-05-2023 08:00,31.97,80.88
24-05-2023 08:00,24-05-2023 09:00,32.56,76.23
24-05-2023 09:00,24-05-2023 10:00,33.56,70.68
24-05-2023 10:00,24-05-2023 11:00,34.09,67.81
24-05-2023 11:00,24-05-2023 12:00,34.22,67.95
24-05-2023 12:00,24-05-2023 13:00,34.38,66.54
24-05-2023 13:00,24-05-2023 14:00,34.46,63.98
24-05-2023 14:00,24-05-2023 15:00,34.47,63.48
24-05-2023 15:00,24-05-2023 16:00,34.34,64.22
24-05-2023 16:00,24-05-2023 17:00,33.92,65.96
24-05-2023 17:00,24-05-2023 18:00,33.29,70.99
24-05-2023 18:00,24-05-2023 19:00,32.65,75.57
24-05-2023 19:00,24-05-2023 20:00,31.95,81.31
24-05-2023 20:00,24-05-2023 21:00,31.89,81.78
24-05-2023 21:00,24-05-2023 22:00,31.85,82.78
24-05-2023 22:00,24-05-2023 23:00,31.8,82.98
24-05-2023 23:00,25-05-2023 00:00,31.7,83.38
25-05-2023 00:00,25-05-2023 01:00,31.63,83.39
25-05-2023 01:00,25-05-2023 02:00,31.53,84.38
25-05-2023 02:00,25-05-2023 03:00,31.49,83.99
25-05-2023 03:00,25-05-2023 04:00,31.41,84.28
25-05-2023 04:00,25-05-2023 05:00,31.34,82.46
25-05-2023 05:00,25-05-2023 06:00,31.26,82.45
25-05-2023 06:00,25-05-2023 07:00,31.43,82.13
25-05-2023 07:00,25-05-2023 08:00,31.83,78.8
25-05-2023 08:00,25-05-2023 09:00,32.7,72.29
25-05-2023 09:00,25-05-2023 10:00,33.38,67.09
25-05-2023 10:00,25-05-2023 11:00,34.06,61.96
25-05-2023 11:00,25-05-2023 12:00,34.21,60.61
25-05-2023 12:00,25-05-2023 13:00,34.4,59.88
25-05-2023 13:00,25-05-2023 14:00,34.27,60.95
25-05-2023 14:00,25-05-2023 15:00,34.48,60.41
25-05-2023 15:00,25-05-2023 16:00,,
25-05-2023 16:00,25-05-2023 17:00,34.03,64.68
25-05-2023 17:00,25-05-2023 18:00,33.63,66.97
25-05-2023 18:00,25-05-2023 19:00,33.02,70.76
25-05-2023 19:00,25-05-2023 20:00,32.18,77.92
25-05-2023 20:00,25-05-2023 21:00,32.03,79.75
25-05-2023 21:00,25-05-2023 22:00,,
25-05-2023 22:00,25-05-2023 23:00,,
25-05-2023 23:00,26-05-2023 00:00,31.96,84.19
26-05-2023 00:00,26-05-2023 01:00,31.93,84.81
26-05-2023 01:00,26-05-2023 02:00,31.87,83.84
26-05-2023 02:00,26-05-2023 03:00,31.77,84.92
26-05-2023 03:00,26-05-2023 04:00,31.8,84.21
26-05-2023 04:00,26-05-2023 05:00,31.35,88.85
26-05-2023 05:00,26-05-2023 06:00,31.41,86.25
26-05-2023 06:00,26-05-2023 07:00,31.27,88.6
26-05-2023 07:00,26-05-2023 08:00,31.81,88.04
26-05-2023 08:00,26-05-2023 09:00,33.21,75.43
26-05-2023 09:00,26-05-2023 10:00,33.28,74.48
26-05-2023 10:00,26-05-2023 11:00,33.52,73.94
26-05-2023 11:00,26-05-2023 12:00,33.52,72.52
26-05-2023 12:00,26-05-2023 13:00,33.5,72.1
26-05-2023 13:00,26-05-2023 14:00,34.12,65.71
26-05-2023 14:00,26-05-2023 15:00,34.27,65.5
26-05-2023 15:00,26-05-2023 16:00,34.53,64.81
26-05-2023 16:00,26-05-2023 17:00,34.16,67.05
26-05-2023 17:00,26-05-2023 18:00,33.86,67.51
26-05-2023 18:00,26-05-2023 19:00,33.22,71.8
26-05-2023 19:00,26-05-2023 20:00,32.43,77.81
26-05-2023 20:00,26-05-2023 21:00,32.31,78.27
26-05-2023 21:00,26-05-2023 22:00,32.15,78.71
26-05-2023 22:00,26-05-2023 23:00,31.97,78.1
26-05-2023 23:00,27-05-2023 00:00,31.87,79.44
27-05-2023 00:00,27-05-2023 01:00,31.79,78.9
27-05-2023 01:00,27-05-2023 02:00,31.61,80.25
27-05-2023 02:00,27-05-2023 03:00,31.39,79.32
27-05-2023 03:00,27-05-2023 04:00,31.33,80.99
27-05-2023 04:00,27-05-2023 05:00,31.35,81.26
27-05-2023 05:00,27-05-2023 06:00,31.43,80.95
27-05-2023 06:00,27-05-2023 07:00,31.59,81.67
27-05-2023 07:00,27-05-2023 08:00,32.38,77.25
27-05-2023 08:00,27-05-2023 09:00,32.77,75.8
27-05-2023 09:00,27-05-2023 10:00,33.43,71.33
27-05-2023 10:00,27-05-2023 11:00,33.8,70.12
27-05-2023 11:00,27-05-2023 12:00,34,67.88
27-05-2023 12:00,27-05-2023 13:00,34.5,62.29
27-05-2023 13:00,27-05-2023 14:00,,
27-05-2023 14:00,27-05-2023 15:00,,
27-05-2023 15:00,27-05-2023 16:00,,
27-05-2023 16:00,27-05-2023 17:00,,
27-05-2023 17:00,27-05-2023 18:00,33.71,68.05
27-05-2023 18:00,27-05-2023 19:00,,
27-05-2023 19:00,27-05-2023 20:00,,
27-05-2023 20:00,27-05-2023 21:00,,
27-05-2023 21:00,27-05-2023 22:00,,
27-05-2023 22:00,27-05-2023 23:00,,
27-05-2023 23:00,28-05-2023 00:00,,
28-05-2023 00:00,28-05-2023 01:00,32.1,78.97
28-05-2023 01:00,28-05-2023 02:00,31.93,79.8
28-05-2023 02:00,28-05-2023 03:00,31.83,80.85
28-05-2023 03:00,28-05-2023 04:00,31.83,81.71
28-05-2023 04:00,28-05-2023 05:00,31.66,81.23
28-05-2023 05:00,28-05-2023 06:00,31.53,83.09
28-05-2023 06:00,28-05-2023 07:00,31.61,83.47
28-05-2023 07:00,28-05-2023 08:00,32.51,77.97
28-05-2023 08:00,28-05-2023 09:00,33.06,74.21
28-05-2023 09:00,28-05-2023 10:00,33.92,69.35
28-05-2023 10:00,28-05-2023 11:00,34.48,63.82
28-05-2023 11:00,28-05-2023 12:00,34.66,63.38
28-05-2023 12:00,28-05-2023 13:00,34.69,63.93
28-05-2023 13:00,28-05-2023 14:00,34.83,63.66
28-05-2023 14:00,28-05-2023 15:00,34.84,63.1
28-05-2023 15:00,28-05-2023 16:00,34.69,65.65
28-05-2023 16:00,28-05-2023 17:00,34.4,67.55
28-05-2023 17:00,28-05-2023 18:00,33.63,71.91
28-05-2023 18:00,28-05-2023 19:00,32.93,76.71
28-05-2023 19:00,28-05-2023 20:00,32.46,79.48
28-05-2023 20:00,28-05-2023 21:00,32.37,80.24
28-05-2023 21:00,28-05-2023 22:00,32.31,80.87
28-05-2023 22:00,28-05-2023 23:00,32.27,81.06
28-05-2023 23:00,29-05-2023 00:00,32.22,82.02
29-05-2023 00:00,29-05-2023 01:00,32.13,82.07
29-05-2023 01:00,29-05-2023 02:00,32,83.04
29-05-2023 02:00,29-05-2023 03:00,31.93,83.38
29-05-2023 03:00,29-05-2023 04:00,31.79,84.07
29-05-2023 04:00,29-05-2023 05:00,31.74,84.47
29-05-2023 05:00,29-05-2023 06:00,31.63,85.41
29-05-2023 06:00,29-05-2023 07:00,31.62,85.78
