From Date,Temp,RH,AT,HOUR,MONTH
2023-01-27 06:00:00,,57.32,,6,1
2023-01-27 07:00:00,,57.03,,7,1
2023-01-27 08:00:00,,55.44,,8,1
2023-01-27 09:00:00,,48.93,,9,1
2023-01-27 10:00:00,,45.28,,10,1
2023-01-27 11:00:00,,46.34,,11,1
2023-01-27 12:00:00,,45.3,,12,1
2023-01-27 13:00:00,,45.08,,13,1
2023-01-27 14:00:00,,48.35,,14,1
2023-01-27 15:00:00,,48.46,,15,1
2023-01-27 16:00:00,,49.2,,16,1
2023-01-27 17:00:00,,54.66,,17,1
2023-01-27 18:00:00,,55.7,,18,1
2023-01-27 19:00:00,,56.18,,19,1
2023-01-27 20:00:00,,56.35,,20,1
2023-01-27 21:00:00,,56.73,,21,1
2023-01-27 22:00:00,,57.11,,22,1
2023-01-27 23:00:00,,57.4,,23,1
2023-01-28 00:00:00,,57.71,,0,1
2023-01-28 01:00:00,,57.94,,1,1
2023-01-28 02:00:00,,58.24,,2,1
2023-01-28 03:00:00,,58.48,,3,1
2023-01-28 04:00:00,,58.73,,4,1
2023-01-28 05:00:00,,58.48,,5,1
2023-01-28 06:00:00,,59.01,,6,1
2023-01-28 07:00:00,,59.21,,7,1
2023-01-28 08:00:00,,57.95,,8,1
2023-01-28 09:00:00,,55.92,,9,1
2023-01-28 10:00:00,,48.23,,10,1
2023-01-28 11:00:00,,46.6,,11,1
2023-01-28 12:00:00,,47.39,,12,1
2023-01-28 13:00:00,,50.08,,13,1
2023-01-28 14:00:00,,51.33,,14,1
2023-01-28 15:00:00,,51.85,,15,1
2023-01-28 16:00:00,,52.52,,16,1
2023-01-28 17:00:00,,53.45,,17,1
2023-01-28 18:00:00,,54.31,,18,1
2023-01-28 19:00:00,,54.72,,19,1
2023-01-28 20:00:00,,54.93,,20,1
2023-01-28 21:00:00,,54.96,,21,1
2023-01-28 22:00:00,,55.05,,22,1
2023-01-28 23:00:00,,55.28,,23,1
2023-01-29 00:00:00,,55.26,,0,1
2023-01-29 01:00:00,,55.3,,1,1
2023-01-29 02:00:00,,55.41,,2,1
2023-01-29 03:00:00,,55.73,,3,1
2023-01-29 04:00:00,,55.79,,4,1
2023-01-29 05:00:00,,55.8,,5,1
2023-01-29 06:00:00,,55.81,,6,1
2023-01-29 07:00:00,,55.77,,7,1
2023-01-29 08:00:00,,55.42,,8,1
2023-01-29 09:00:00,,54.7,,9,1
2023-01-29 10:00:00,,54.01,,10,1
2023-01-29 11:00:00,,50.17,,11,1
2023-01-29 12:00:00,,45.57,,12,1
2023-01-29 13:00:00,,45.84,,13,1
2023-01-29 14:00:00,,48.76,,14,1
2023-01-29 15:00:00,,45.31,,15,1
2023-01-29 16:00:00,,44.31,,16,1
2023-01-29 17:00:00,,27.39,,17,1
2023-01-29 18:00:00,,40.38,,18,1
2023-01-29 19:00:00,,52.34,,19,1
2023-01-29 20:00:00,,46.02,,20,1
2023-01-29 21:00:00,,55.78,,21,1
2023-01-29 22:00:00,,58.59,,22,1
2023-01-29 23:00:00,,58.87,,23,1
2023-01-30 00:00:00,,59.07,,0,1
2023-01-30 01:00:00,,59.27,,1,1
2023-01-30 02:00:00,,59.5,,2,1
2023-01-30 03:00:00,,59.62,,3,1
2023-01-30 04:00:00,,59.6,,4,1
2023-01-30 05:00:00,,59.87,,5,1
2023-01-30 06:00:00,,60.04,,6,1
2023-01-30 07:00:00,,59.91,,7,1
2023-01-30 08:00:00,,36.77,,8,1
2023-01-30 09:00:00,,30.97,,9,1
2023-01-30 10:00:00,,28.34,,10,1
2023-01-30 11:00:00,,35.19,,11,1
2023-01-30 12:00:00,,38.65,,12,1
2023-01-30 13:00:00,,45.06,,13,1
2023-01-30 14:00:00,,38.19,,14,1
2023-01-30 15:00:00,,32.14,,15,1
2023-01-30 16:00:00,,32.36,,16,1
2023-01-30 17:00:00,,44.66,,17,1
2023-01-30 18:00:00,,51.95,,18,1
2023-01-30 19:00:00,,35.77,,19,1
2023-01-30 20:00:00,,57.39,,20,1
2023-01-30 21:00:00,,57.87,,21,1
2023-01-30 22:00:00,,58.19,,22,1
2023-01-30 23:00:00,,58.37,,23,1
2023-01-31 00:00:00,,58.68,,0,1
2023-01-31 01:00:00,,58.75,,1,1
2023-01-31 02:00:00,,59.01,,2,1
2023-01-31 03:00:00,,42.61,,3,1
2023-01-31 04:00:00,,20.11,,4,1
2023-01-31 05:00:00,,26.99,,5,1
2023-01-31 06:00:00,,21.18,,6,1
2023-01-31 07:00:00,,19.65,,7,1
2023-01-31 08:00:00,,20.71,,8,1
2023-01-31 09:00:00,,21.51,,9,1
2023-01-31 10:00:00,,30.08,,10,1
2023-01-31 11:00:00,,33.56,,11,1
2023-01-31 12:00:00,,36.82,,12,1
2023-01-31 13:00:00,,40.04,,13,1
2023-01-31 14:00:00,,48.94,,14,1
2023-01-31 15:00:00,,36.88,,15,1
2023-01-31 16:00:00,,43.65,,16,1
2023-01-31 17:00:00,,38.64,,17,1
2023-01-31 18:00:00,,35.49,,18,1
2023-01-31 19:00:00,,56.19,,19,1
2023-01-31 20:00:00,,57.41,,20,1
2023-01-31 21:00:00,,57.67,,21,1
2023-01-31 22:00:00,,57.9,,22,1
2023-01-31 23:00:00,,58.04,,23,1
2023-02-01 00:00:00,,58.59,,0,2
2023-02-01 01:00:00,,46.17,,1,2
2023-02-01 02:00:00,,22.02,,2,2
2023-02-01 03:00:00,,22.25,,3,2
2023-02-01 04:00:00,,39.35,,4,2
2023-02-01 05:00:00,,58.5,,5,2
2023-02-01 06:00:00,,58.64,,6,2
2023-02-01 07:00:00,,27.16,,7,2
2023-02-01 08:00:00,,22.71,,8,2
2023-02-01 09:00:00,,36.14,,9,2
2023-02-01 10:00:00,,40.48,,10,2
2023-02-01 11:00:00,,36.32,,11,2
2023-02-01 12:00:00,,33.27,,12,2
2023-02-01 13:00:00,,44.5,,13,2
2023-02-01 14:00:00,,21.82,,14,2
2023-02-01 15:00:00,,37.67,,15,2
2023-02-01 16:00:00,,24.4,,16,2
2023-02-01 17:00:00,,22.53,,17,2
2023-02-01 18:00:00,,46.42,,18,2
2023-02-01 19:00:00,,46.53,,19,2
2023-02-01 20:00:00,,42.39,,20,2
2023-02-01 21:00:00,,20.87,,21,2
2023-02-01 22:00:00,,26.93,,22,2
2023-02-01 23:00:00,,23.4,,23,2
2023-02-02 00:00:00,,32.08,,0,2
2023-02-02 01:00:00,,42.78,,1,2
2023-02-02 02:00:00,,28.16,,2,2
2023-02-02 03:00:00,,44.88,,3,2
2023-02-02 04:00:00,,41.16,,4,2
2023-02-02 05:00:00,,31.65,,5,2
2023-02-02 06:00:00,,24.71,,6,2
2023-02-02 07:00:00,,30.63,,7,2
2023-02-02 08:00:00,,31.74,,8,2
2023-02-02 09:00:00,,45.87,,9,2
2023-02-02 10:00:00,,34.15,,10,2
2023-02-02 11:00:00,,42.28,,11,2
2023-02-02 12:00:00,,37.92,,12,2
2023-02-02 13:00:00,,38.05,,13,2
2023-02-02 14:00:00,,44.02,,14,2
2023-02-02 15:00:00,,47.88,,15,2
2023-02-02 16:00:00,,32.09,,16,2
2023-02-02 17:00:00,,31.49,,17,2
2023-02-02 18:00:00,,45.5,,18,2
2023-02-02 19:00:00,,52.83,,19,2
2023-02-02 20:00:00,,53.12,,20,2
2023-02-02 21:00:00,,53.54,,21,2
2023-02-02 22:00:00,,53.8,,22,2
2023-02-02 23:00:00,,54.17,,23,2
2023-02-03 00:00:00,,54.48,,0,2
2023-02-03 01:00:00,,54.66,,1,2
2023-02-03 02:00:00,,54.88,,2,2
2023-02-03 03:00:00,,54.84,,3,2
2023-02-03 04:00:00,,54.75,,4,2
2023-02-03 05:00:00,,55.06,,5,2
2023-02-03 06:00:00,,55.29,,6,2
2023-02-03 07:00:00,,54.79,,7,2
2023-02-03 08:00:00,,53.85,,8,2
2023-02-03 09:00:00,,52.8,,9,2
2023-02-03 10:00:00,,51.83,,10,2
2023-02-03 11:00:00,,51.17,,11,2
2023-02-03 12:00:00,,50.57,,12,2
2023-02-03 13:00:00,,50.28,,13,2
2023-02-03 14:00:00,,50.31,,14,2
2023-02-03 15:00:00,,42.73,,15,2
2023-02-03 16:00:00,,25.17,,16,2
2023-02-03 17:00:00,,21.65,,17,2
2023-02-03 18:00:00,,37.95,,18,2
2023-02-03 19:00:00,,36.82,,19,2
2023-02-03 20:00:00,,56.84,,20,2
2023-02-03 21:00:00,,57.05,,21,2
2023-02-03 22:00:00,,57.75,,22,2
2023-02-03 23:00:00,,58.22,,23,2
2023-02-04 00:00:00,,58.52,,0,2
2023-02-04 01:00:00,,59.07,,1,2
2023-02-04 02:00:00,,59.43,,2,2
2023-02-04 03:00:00,,59.28,,3,2
2023-02-04 04:00:00,,59.14,,4,2
2023-02-04 05:00:00,,59.77,,5,2
2023-02-04 06:00:00,,60.03,,6,2
2023-02-04 07:00:00,,59.9,,7,2
2023-02-04 08:00:00,,58.37,,8,2
2023-02-04 09:00:00,,45.0,,9,2
2023-02-04 10:00:00,,47.28,,10,2
2023-02-04 11:00:00,,34.63,,11,2
2023-02-04 12:00:00,,47.71,,12,2
2023-02-04 13:00:00,,52.29,,13,2
2023-02-04 14:00:00,,39.85,,14,2
2023-02-04 15:00:00,,43.65,,15,2
2023-02-04 16:00:00,,50.41,,16,2
2023-02-04 17:00:00,,52.17,,17,2
2023-02-04 18:00:00,,52.92,,18,2
2023-02-04 19:00:00,,53.61,,19,2
2023-02-04 20:00:00,,53.74,,20,2
2023-02-04 21:00:00,,54.08,,21,2
2023-02-04 22:00:00,,54.48,,22,2
2023-02-04 23:00:00,,54.61,,23,2
2023-02-05 00:00:00,,55.12,,0,2
2023-02-05 01:00:00,,55.32,,1,2
2023-02-05 02:00:00,,55.36,,2,2
2023-02-05 03:00:00,,55.62,,3,2
2023-02-05 04:00:00,,55.77,,4,2
2023-02-05 05:00:00,,55.83,,5,2
2023-02-05 06:00:00,,55.97,,6,2
2023-02-05 07:00:00,,55.98,,7,2
2023-02-05 08:00:00,,54.68,,8,2
2023-02-05 09:00:00,,53.09,,9,2
2023-02-05 10:00:00,,51.77,,10,2
2023-02-05 11:00:00,,50.7,,11,2
2023-02-05 12:00:00,,50.39,,12,2
2023-02-05 13:00:00,,50.2,,13,2
2023-02-05 14:00:00,,49.07,,14,2
2023-02-05 15:00:00,,40.93,,15,2
2023-02-05 16:00:00,,50.81,,16,2
2023-02-05 17:00:00,,51.54,,17,2
2023-02-05 18:00:00,,52.9,,18,2
2023-02-05 19:00:00,,53.59,,19,2
2023-02-05 20:00:00,,53.98,,20,2
2023-02-05 21:00:00,,54.23,,21,2
2023-02-05 22:00:00,,54.43,,22,2
2023-02-05 23:00:00,,54.65,,23,2
2023-02-06 00:00:00,,55.07,,0,2
2023-02-06 01:00:00,,55.18,,1,2
2023-02-06 02:00:00,,55.56,,2,2
2023-02-06 03:00:00,,55.75,,3,2
2023-02-06 04:00:00,,55.67,,4,2
2023-02-06 05:00:00,,55.9,,5,2
2023-02-06 06:00:00,,56.08,,6,2
2023-02-06 07:00:00,,56.12,,7,2
2023-02-06 08:00:00,,54.82,,8,2
2023-02-06 09:00:00,,53.52,,9,2
2023-02-06 10:00:00,,47.03,,10,2
2023-02-06 11:00:00,,43.72,,11,2
2023-02-06 12:00:00,,41.75,,12,2
2023-02-06 13:00:00,,47.8,,13,2
2023-02-06 14:00:00,,46.81,,14,2
2023-02-06 15:00:00,,42.46,,15,2
2023-02-06 16:00:00,,41.57,,16,2
2023-02-06 17:00:00,,33.02,,17,2
2023-02-06 18:00:00,,41.15,,18,2
2023-02-06 19:00:00,,52.9,,19,2
2023-02-06 20:00:00,,55.03,,20,2
2023-02-06 21:00:00,,53.74,,21,2
2023-02-06 22:00:00,,53.98,,22,2
2023-02-06 23:00:00,,54.45,,23,2
2023-02-07 00:00:00,,54.94,,0,2
2023-02-07 01:00:00,,55.2,,1,2
2023-02-07 02:00:00,,55.34,,2,2
2023-02-07 03:00:00,,55.52,,3,2
2023-02-07 04:00:00,,55.48,,4,2
2023-02-07 05:00:00,,55.63,,5,2
2023-02-07 06:00:00,,55.65,,6,2
2023-02-07 07:00:00,,55.74,,7,2
2023-02-07 08:00:00,,54.61,,8,2
2023-02-07 09:00:00,,53.38,,9,2
2023-02-07 10:00:00,,51.23,,10,2
2023-02-07 11:00:00,,48.68,,11,2
2023-02-07 12:00:00,,34.59,,12,2
2023-02-07 13:00:00,,43.68,,13,2
2023-02-07 14:00:00,,36.2,,14,2
2023-02-07 15:00:00,,37.08,,15,2
2023-02-07 16:00:00,,34.61,,16,2
2023-02-07 17:00:00,,29.17,,17,2
2023-02-07 18:00:00,,22.19,,18,2
2023-02-07 19:00:00,,28.81,,19,2
2023-02-07 20:00:00,,26.27,,20,2
2023-02-07 21:00:00,,26.93,,21,2
2023-02-07 22:00:00,,19.28,,22,2
2023-02-07 23:00:00,,19.25,,23,2
2023-02-08 00:00:00,,19.17,,0,2
2023-02-08 01:00:00,,19.14,,1,2
2023-02-08 02:00:00,,19.18,,2,2
2023-02-08 03:00:00,,19.38,,3,2
2023-02-08 04:00:00,,19.23,,4,2
2023-02-08 05:00:00,,19.32,,5,2
2023-02-08 06:00:00,,19.3,,6,2
2023-02-08 07:00:00,,19.35,,7,2
2023-02-08 08:00:00,,19.29,,8,2
2023-02-08 09:00:00,,20.72,,9,2
2023-02-08 10:00:00,,40.47,,10,2
2023-02-08 11:00:00,,45.72,,11,2
2023-02-08 12:00:00,,48.41,,12,2
2023-02-08 13:00:00,,49.38,,13,2
2023-02-08 14:00:00,,49.39,,14,2
2023-02-08 15:00:00,,49.52,,15,2
2023-02-08 16:00:00,,48.8,,16,2
2023-02-08 17:00:00,,40.78,,17,2
2023-02-08 18:00:00,,33.1,,18,2
2023-02-08 19:00:00,,27.55,,19,2
2023-02-08 20:00:00,,17.62,,20,2
2023-02-08 21:00:00,,18.04,,21,2
2023-02-08 22:00:00,,18.12,,22,2
2023-02-08 23:00:00,,18.12,,23,2
2023-02-09 00:00:00,,18.05,,0,2
2023-02-09 01:00:00,,17.89,,1,2
2023-02-09 02:00:00,,18.01,,2,2
2023-02-09 03:00:00,,17.91,,3,2
2023-02-09 04:00:00,,17.98,,4,2
2023-02-09 05:00:00,,17.94,,5,2
2023-02-09 06:00:00,,17.93,,6,2
2023-02-09 07:00:00,,17.93,,7,2
2023-02-09 08:00:00,,18.05,,8,2
2023-02-09 09:00:00,,32.28,,9,2
2023-02-09 10:00:00,,41.67,,10,2
2023-02-09 11:00:00,18.23,38.79,,11,2
2023-02-09 12:00:00,32.33,23.7,,12,2
2023-02-09 13:00:00,32.59,22.73,,13,2
2023-02-09 14:00:00,32.34,23.0,,14,2
2023-02-09 15:00:00,32.72,16.41,,15,2
2023-02-09 16:00:00,32.54,25.09,,16,2
2023-02-09 17:00:00,32.41,24.63,,17,2
2023-02-09 18:00:00,32.77,13.56,,18,2
2023-02-09 19:00:00,32.97,8.59,,19,2
2023-02-09 20:00:00,32.54,20.55,,20,2
2023-02-09 21:00:00,,7.52,,21,2
2023-02-09 22:00:00,,7.29,,22,2
2023-02-09 23:00:00,,7.36,,23,2
2023-02-10 00:00:00,,7.37,,0,2
2023-02-10 01:00:00,32.97,7.32,,1,2
2023-02-10 02:00:00,33.65,8.39,,2,2
2023-02-10 03:00:00,32.68,14.71,,3,2
2023-02-10 04:00:00,33.07,8.07,,4,2
2023-02-10 05:00:00,,7.27,,5,2
2023-02-10 06:00:00,,7.21,,6,2
2023-02-10 07:00:00,,7.35,,7,2
2023-02-10 08:00:00,,8.69,,8,2
2023-02-10 09:00:00,,9.91,,9,2
2023-02-10 10:00:00,32.46,17.27,,10,2
2023-02-10 11:00:00,32.58,24.4,,11,2
2023-02-10 12:00:00,32.48,24.47,,12,2
2023-02-10 13:00:00,32.39,24.44,,13,2
2023-02-10 14:00:00,32.18,22.2,,14,2
2023-02-10 15:00:00,32.44,21.12,,15,2
2023-02-10 16:00:00,33.13,14.66,,16,2
2023-02-10 17:00:00,32.58,20.23,,17,2
2023-02-10 18:00:00,32.81,18.18,,18,2
2023-02-10 19:00:00,32.79,26.27,,19,2
2023-02-10 20:00:00,32.83,26.29,,20,2
2023-02-10 21:00:00,32.8,26.59,,21,2
2023-02-10 22:00:00,32.82,26.74,,22,2
2023-02-10 23:00:00,32.86,27.02,,23,2
2023-02-11 00:00:00,32.86,27.16,,0,2
2023-02-11 01:00:00,32.88,27.2,,1,2
2023-02-11 02:00:00,32.88,27.43,,2,2
2023-02-11 03:00:00,32.9,27.63,,3,2
2023-02-11 04:00:00,32.91,27.73,,4,2
2023-02-11 05:00:00,32.91,27.76,,5,2
2023-02-11 06:00:00,32.92,27.74,,6,2
2023-02-11 07:00:00,32.92,27.59,,7,2
2023-02-11 08:00:00,32.85,26.86,,8,2
2023-02-11 09:00:00,32.76,26.17,,9,2
2023-02-11 10:00:00,32.62,25.51,,10,2
2023-02-11 11:00:00,32.42,25.08,,11,2
2023-02-11 12:00:00,32.24,24.73,,12,2
2023-02-11 13:00:00,32.29,24.73,,13,2
2023-02-11 14:00:00,32.51,24.16,,14,2
2023-02-11 15:00:00,32.9,20.7,,15,2
2023-02-11 16:00:00,32.69,22.33,,16,2
2023-02-11 17:00:00,32.46,26.23,,17,2
2023-02-11 18:00:00,32.5,26.95,,18,2
2023-02-11 19:00:00,32.58,25.23,,19,2
2023-02-11 20:00:00,32.48,26.13,,20,2
2023-02-11 21:00:00,32.49,28.6,,21,2
2023-02-11 22:00:00,32.51,28.8,,22,2
2023-02-11 23:00:00,32.51,28.87,,23,2
2023-02-12 00:00:00,32.52,29.24,,0,2
2023-02-12 01:00:00,32.54,29.33,,1,2
2023-02-12 02:00:00,32.53,29.41,,2,2
2023-02-12 03:00:00,32.54,29.66,,3,2
2023-02-12 04:00:00,32.55,29.73,,4,2
2023-02-12 05:00:00,32.55,29.87,,5,2
2023-02-12 06:00:00,32.55,30.13,,6,2
2023-02-12 07:00:00,32.56,30.1,,7,2
2023-02-12 08:00:00,32.5,28.83,,8,2
2023-02-12 09:00:00,32.42,27.84,,9,2
2023-02-12 10:00:00,32.33,27.01,,10,2
2023-02-12 11:00:00,32.84,21.98,,11,2
2023-02-12 12:00:00,32.78,19.07,,12,2
2023-02-12 13:00:00,32.41,23.96,,13,2
2023-02-12 14:00:00,32.55,23.41,,14,2
2023-02-12 15:00:00,32.75,23.51,,15,2
2023-02-12 16:00:00,33.03,20.88,,16,2
2023-02-12 17:00:00,33.19,19.43,,17,2
2023-02-12 18:00:00,,13.12,,18,2
2023-02-12 19:00:00,,13.11,,19,2
2023-02-12 20:00:00,,13.1,,20,2
2023-02-12 21:00:00,,13.1,,21,2
2023-02-12 22:00:00,32.91,12.88,,22,2
2023-02-12 23:00:00,32.92,14.57,,23,2
2023-02-13 00:00:00,33.72,16.48,,0,2
2023-02-13 01:00:00,32.75,21.42,,1,2
2023-02-13 02:00:00,32.71,25.35,,2,2
2023-02-13 03:00:00,32.75,26.51,,3,2
2023-02-13 04:00:00,32.78,22.31,,4,2
2023-02-13 05:00:00,32.74,23.87,,5,2
2023-02-13 06:00:00,33.42,17.48,,6,2
2023-02-13 07:00:00,33.59,15.3,,7,2
2023-02-13 08:00:00,33.26,16.2,,8,2
2023-02-13 09:00:00,33.14,19.39,,9,2
2023-02-13 10:00:00,32.7,25.21,,10,2
2023-02-13 11:00:00,32.68,21.78,,11,2
2023-02-13 12:00:00,33.45,14.94,,12,2
2023-02-13 13:00:00,32.77,20.97,,13,2
2023-02-13 14:00:00,32.46,23.45,,14,2
2023-02-13 15:00:00,32.44,24.91,,15,2
2023-02-13 16:00:00,32.55,25.22,,16,2
2023-02-13 17:00:00,32.67,25.47,,17,2
2023-02-13 18:00:00,32.71,25.87,,18,2
2023-02-13 19:00:00,32.74,26.02,,19,2
2023-02-13 20:00:00,32.76,26.19,,20,2
2023-02-13 21:00:00,32.78,26.43,,21,2
2023-02-13 22:00:00,32.79,26.71,,22,2
2023-02-13 23:00:00,32.82,26.89,,23,2
2023-02-14 00:00:00,32.83,27.17,,0,2
2023-02-14 01:00:00,32.84,27.33,,1,2
2023-02-14 02:00:00,32.86,27.45,,2,2
2023-02-14 03:00:00,32.87,27.46,,3,2
2023-02-14 04:00:00,32.87,27.57,,4,2
2023-02-14 05:00:00,32.86,27.38,,5,2
2023-02-14 06:00:00,32.85,27.08,,6,2
2023-02-14 07:00:00,32.85,26.97,,7,2
2023-02-14 08:00:00,32.83,26.31,,8,2
2023-02-14 09:00:00,32.82,25.43,,9,2
2023-02-14 10:00:00,32.98,23.38,,10,2
2023-02-14 11:00:00,32.9,22.2,,11,2
2023-02-14 12:00:00,32.86,20.3,,12,2
2023-02-14 13:00:00,32.38,23.8,,13,2
2023-02-14 14:00:00,32.23,24.79,,14,2
2023-02-14 15:00:00,32.28,24.93,,15,2
2023-02-14 16:00:00,32.42,25.34,,16,2
2023-02-14 17:00:00,32.55,25.92,,17,2
2023-02-14 18:00:00,32.95,13.52,,18,2
2023-02-14 19:00:00,33.07,10.76,,19,2
2023-02-14 20:00:00,32.78,22.43,,20,2
2023-02-14 21:00:00,32.83,26.53,,21,2
2023-02-14 22:00:00,32.87,26.79,,22,2
2023-02-14 23:00:00,32.88,26.93,,23,2
2023-02-15 00:00:00,32.89,27.12,,0,2
2023-02-15 01:00:00,32.91,27.17,,1,2
2023-02-15 02:00:00,32.89,27.3,,2,2
2023-02-15 03:00:00,32.91,27.24,,3,2
2023-02-15 04:00:00,32.9,27.27,,4,2
2023-02-15 05:00:00,32.91,27.4,,5,2
2023-02-15 06:00:00,32.9,27.59,,6,2
2023-02-15 07:00:00,32.91,27.42,,7,2
2023-02-15 08:00:00,32.85,26.69,,8,2
2023-02-15 09:00:00,32.78,25.75,,9,2
2023-02-15 10:00:00,32.73,24.98,,10,2
2023-02-15 11:00:00,32.51,24.49,,11,2
2023-02-15 12:00:00,32.37,24.68,,12,2
2023-02-15 13:00:00,32.1,25.77,,13,2
2023-02-15 14:00:00,32.05,25.59,,14,2
2023-02-15 15:00:00,32.37,25.13,,15,2
2023-02-15 16:00:00,32.6,25.08,,16,2
2023-02-15 17:00:00,32.69,25.33,,17,2
2023-02-15 18:00:00,32.8,25.71,,18,2
2023-02-15 19:00:00,32.8,26.01,,19,2
2023-02-15 20:00:00,32.83,26.31,,20,2
2023-02-15 21:00:00,32.85,26.48,,21,2
2023-02-15 22:00:00,32.86,26.72,,22,2
2023-02-15 23:00:00,32.85,26.87,,23,2
2023-02-16 00:00:00,32.88,27.1,,0,2
2023-02-16 01:00:00,32.9,27.26,,1,2
2023-02-16 02:00:00,32.91,27.34,,2,2
2023-02-16 03:00:00,32.89,27.47,,3,2
2023-02-16 04:00:00,32.91,27.35,,4,2
2023-02-16 05:00:00,32.9,27.01,,5,2
2023-02-16 06:00:00,32.89,27.06,,6,2
2023-02-16 07:00:00,32.89,26.81,,7,2
2023-02-16 08:00:00,32.78,26.11,,8,2
2023-02-16 09:00:00,32.7,25.34,,9,2
2023-02-16 10:00:00,32.64,24.67,,10,2
2023-02-16 11:00:00,32.55,23.75,,11,2
2023-02-16 12:00:00,32.53,21.73,,12,2
2023-02-16 13:00:00,32.38,22.77,,13,2
2023-02-16 14:00:00,32.26,24.32,,14,2
2023-02-16 15:00:00,32.43,24.65,,15,2
2023-02-16 16:00:00,32.48,24.57,,16,2
2023-02-16 17:00:00,32.74,21.91,,17,2
2023-02-16 18:00:00,32.4,26.68,,18,2
2023-02-16 19:00:00,32.45,25.1,,19,2
2023-02-16 20:00:00,32.43,27.02,,20,2
2023-02-16 21:00:00,32.45,27.3,,21,2
2023-02-16 22:00:00,32.47,27.7,,22,2
2023-02-16 23:00:00,32.5,27.99,,23,2
2023-02-17 00:00:00,32.52,28.24,,0,2
2023-02-17 01:00:00,32.52,28.45,,1,2
2023-02-17 02:00:00,32.53,28.66,,2,2
2023-02-17 03:00:00,32.54,28.84,,3,2
2023-02-17 04:00:00,32.55,28.85,,4,2
2023-02-17 05:00:00,32.55,28.76,,5,2
2023-02-17 06:00:00,32.55,28.92,,6,2
2023-02-17 07:00:00,32.53,28.51,,7,2
2023-02-17 08:00:00,32.47,27.52,,8,2
2023-02-17 09:00:00,32.34,26.4,,9,2
2023-02-17 10:00:00,32.19,25.63,,10,2
2023-02-17 11:00:00,31.96,25.11,,11,2
2023-02-17 12:00:00,32.5,23.11,,12,2
2023-02-17 13:00:00,32.16,24.69,,13,2
2023-02-17 14:00:00,32.05,25.19,,14,2
2023-02-17 15:00:00,32.38,21.82,,15,2
2023-02-17 16:00:00,32.61,19.21,,16,2
2023-02-17 17:00:00,32.51,17.03,,17,2
2023-02-17 18:00:00,32.63,22.44,,18,2
2023-02-17 19:00:00,32.43,26.77,,19,2
2023-02-17 20:00:00,32.45,26.82,,20,2
2023-02-17 21:00:00,32.46,26.96,,21,2
2023-02-17 22:00:00,32.49,27.27,,22,2
2023-02-17 23:00:00,32.51,27.51,,23,2
2023-02-18 00:00:00,32.52,27.84,,0,2
2023-02-18 01:00:00,32.54,28.09,,1,2
2023-02-18 02:00:00,32.54,28.16,,2,2
2023-02-18 03:00:00,32.51,27.43,,3,2
2023-02-18 04:00:00,32.53,27.9,,4,2
2023-02-18 05:00:00,32.55,28.48,,5,2
2023-02-18 06:00:00,32.56,28.7,,6,2
2023-02-18 07:00:00,32.56,28.57,,7,2
2023-02-18 08:00:00,32.48,27.34,,8,2
2023-02-18 09:00:00,32.35,26.23,,9,2
2023-02-18 10:00:00,32.33,25.47,,10,2
2023-02-18 11:00:00,32.21,24.7,,11,2
2023-02-18 12:00:00,32.49,22.9,,12,2
2023-02-18 13:00:00,32.37,23.07,,13,2
2023-02-18 14:00:00,32.29,23.38,,14,2
2023-02-18 15:00:00,32.25,24.39,,15,2
2023-02-18 16:00:00,32.4,24.99,,16,2
2023-02-18 17:00:00,32.58,25.23,,17,2
2023-02-18 18:00:00,32.68,25.68,,18,2
2023-02-18 19:00:00,32.77,25.9,,19,2
2023-02-18 20:00:00,32.76,26.18,,20,2
2023-02-18 21:00:00,32.77,26.32,,21,2
2023-02-18 22:00:00,32.79,26.59,,22,2
2023-02-18 23:00:00,32.8,26.86,,23,2
2023-02-19 00:00:00,32.82,27.09,,0,2
2023-02-19 01:00:00,32.84,27.22,,1,2
2023-02-19 02:00:00,32.85,27.36,,2,2
2023-02-19 03:00:00,32.86,27.41,,3,2
2023-02-19 04:00:00,32.87,27.49,,4,2
2023-02-19 05:00:00,32.87,27.54,,5,2
2023-02-19 06:00:00,32.86,27.58,,6,2
2023-02-19 07:00:00,32.88,27.49,,7,2
2023-02-19 08:00:00,32.77,26.52,,8,2
2023-02-19 09:00:00,32.61,25.45,,9,2
2023-02-19 10:00:00,32.52,24.98,,10,2
2023-02-19 11:00:00,32.45,19.54,,11,2
2023-02-19 12:00:00,32.52,17.78,,12,2
2023-02-19 13:00:00,32.6,23.64,,13,2
2023-02-19 14:00:00,32.52,23.89,,14,2
2023-02-19 15:00:00,32.34,25.16,,15,2
2023-02-19 16:00:00,32.41,25.18,,16,2
2023-02-19 17:00:00,32.7,17.15,,17,2
2023-02-19 18:00:00,33.39,15.52,,18,2
2023-02-19 19:00:00,33.97,16.21,,19,2
2023-02-19 20:00:00,34.0,16.13,,20,2
2023-02-19 21:00:00,34.0,16.07,,21,2
2023-02-19 22:00:00,34.0,16.07,,22,2
2023-02-19 23:00:00,34.0,16.06,,23,2
2023-02-20 00:00:00,34.0,16.14,,0,2
2023-02-20 01:00:00,34.0,16.16,,1,2
2023-02-20 02:00:00,34.0,16.12,,2,2
2023-02-20 03:00:00,34.0,16.1,,3,2
2023-02-20 04:00:00,34.0,16.09,,4,2
