From Date,To Date,NH3,SO2,CO,Ozone,Benzene,PM2.5,PM10,NO,NO2,NOx,Eth-Benzene,MP-Xylene,O,WS,WD,BP,AT
14-05-2022 14:00,14-05-2022 15:00,17.32,8.3,0.29,19.48,3.97,50.48,166.88,50.02,19.49,69.5,5.8,18.42,62.9,1.21,287.81,988.91,34.05
14-05-2022 15:00,14-05-2022 16:00,19.84,10.95,0.39,19.46,4.19,46.39,160.78,53.38,17.32,70.7,7.31,32.55,64.27,1.18,274.14,988.43,34.02
14-05-2022 16:00,14-05-2022 17:00,23.83,11.78,0.44,19.16,2.5,39.78,150.13,51.9,14.41,66.31,6.61,60.95,66.15,1.2,296.04,988.19,33.39
14-05-2022 17:00,14-05-2022 18:00,18.6,10.33,0.45,18.8,3.69,42.52,156.8,53.18,14.26,67.45,1.12,5.61,69.7,1.03,276.59,988.33,32.51
14-05-2022 18:00,14-05-2022 19:00,19.34,11.14,0.47,19.06,3.53,42.43,147.73,55.68,11.18,66.86,4.41,31.84,74.93,0.91,244.24,988.83,30.86
14-05-2022 19:00,14-05-2022 20:00,18.88,11.22,0.47,19.13,1.48,37.22,134.29,62.54,8.63,71.18,13.3,23.04,77.97,0.85,228.33,989.4,30.04
14-05-2022 20:00,14-05-2022 21:00,18.16,11.86,0.39,19.27,2.39,38.39,146.47,61.54,10.61,72.14,2.26,65.29,78.48,0.98,218.41,990.17,29.76
14-05-2022 21:00,14-05-2022 22:00,17.77,11.49,0.37,19.03,10.55,44.12,123.07,58.58,11.13,69.71,2.54,30.55,79.41,0.99,208.4,990.65,29.75
14-05-2022 22:00,14-05-2022 23:00,17.46,11.17,0.34,18.88,7.43,31.95,125.73,59.47,10.86,70.33,1.9,28.2,80.22,1.03,206.07,990.83,29.61
14-05-2022 23:00,15-05-2022 00:00,15.98,10.29,0.32,19.28,3.38,29.78,112.22,63.4,10.57,73.97,8.34,53.67,79.66,0.82,213.44,990.71,29.48
15-05-2022 00:00,15-05-2022 01:00,16.27,11.01,0.31,19.1,1.67,32.52,122.96,64.61,9.92,74.53,4.07,30.03,80.57,0.88,215.47,990.24,29.34
15-05-2022 01:00,15-05-2022 02:00,16.65,10.96,0.28,19.52,0.65,32.95,120.75,63.81,9.04,72.87,6.86,43.16,81.07,0.9,213.39,989.78,29.33
15-05-2022 02:00,15-05-2022 03:00,17.05,11.62,0.29,19.34,3.04,31.05,107.98,66.52,7.43,73.95,9.68,12.89,81.23,0.82,210.8,989.33,29.25
15-05-2022 03:00,15-05-2022 04:00,14.03,11.04,0.31,19.5,6.54,34.26,107,74.53,8.29,82.83,1.32,13.28,81.38,0.77,195.43,989.23,29.17
15-05-2022 04:00,15-05-2022 05:00,14.69,11.96,0.31,19.41,3.54,32.65,106.83,78.99,7.77,86.76,1.73,14.92,81.56,0.76,213.42,989.59,29.18
15-05-2022 05:00,15-05-2022 06:00,13.57,10.8,0.31,19.31,7.54,26.26,98.18,83.88,5.51,89.39,2.25,6.29,81.22,0.63,224.68,990.01,29.27
15-05-2022 06:00,15-05-2022 07:00,14.21,11.72,0.34,19.3,1.95,28.05,106.17,89.7,5.92,95.62,,,80.09,0.43,259.96,990.6,29.41
15-05-2022 07:00,15-05-2022 08:00,12.96,10.95,0.37,19.2,7.23,30.74,115.02,93.84,5.88,99.72,1.97,21.11,77.92,0.49,247.7,991.33,30.31
15-05-2022 08:00,15-05-2022 09:00,12.23,11.55,0.38,19.21,20.91,32.67,115.96,95.94,3.2,99.13,1.1,25.74,74.22,0.64,280.75,991.69,31.27
15-05-2022 09:00,15-05-2022 10:00,,10.87,,,,35.62,114.05,,,,,,,,,,
15-05-2022 10:00,15-05-2022 11:00,,10.43,,,,29,115.96,,,,,,,,,,
15-05-2022 11:00,15-05-2022 12:00,,,,,,35,114.12,,,,,,,,,,
15-05-2022 12:00,15-05-2022 13:00,,9.98,,,,32,120.02,,,,,,,,,,
15-05-2022 13:00,15-05-2022 14:00,,9.94,,,,33.39,120.75,,,,,,,,,,
15-05-2022 14:00,15-05-2022 15:00,,10.02,,,,34.19,110.17,,,,,,,,,,
15-05-2022 15:00,15-05-2022 16:00,,10.45,,,,29,119.71,,,,,,,,,,
15-05-2022 16:00,15-05-2022 17:00,,10.62,,,,30.74,105.14,,,,,,,,,,
15-05-2022 17:00,15-05-2022 18:00,,,,,,31.91,112.06,,,,,,,,,,
15-05-2022 18:00,15-05-2022 19:00,,,,,,26.27,114.98,,,,,,,,,,
15-05-2022 19:00,15-05-2022 20:00,,9.95,,,,32.26,113.93,,,,,,,,,,
15-05-2022 20:00,15-05-2022 21:00,,10.21,,,,31.96,111.2,,,,,,,,,,
15-05-2022 21:00,15-05-2022 22:00,,9,,,,30.38,119.92,,,,,,,,,,
15-05-2022 22:00,15-05-2022 23:00,,10.29,,18.65,,33,116.06,,,,,,,,,,
15-05-2022 23:00,16-05-2022 00:00,,10.43,,,,35,118.88,,,,,,,,,,
16-05-2022 00:00,16-05-2022 01:00,,,,,,32.91,112.93,,,,,,,,,,
16-05-2022 01:00,16-05-2022 02:00,,11.11,,,,26.66,110,,,,,,,,,,
16-05-2022 02:00,16-05-2022 03:00,,12.14,,,,26.26,109.84,,,,,,,,,,
16-05-2022 03:00,16-05-2022 04:00,9.51,11.28,0.49,19.32,7.2,28.83,102.09,103.25,5.03,108.27,10.15,29.98,82.56,0.35,266.59,990.6,28.95
16-05-2022 04:00,16-05-2022 05:00,9.79,12.05,0.46,19.42,4.21,33.74,105.96,106.51,3.18,109.6,3.38,36.21,83.11,0.33,238.37,990.36,28.84
16-05-2022 05:00,16-05-2022 06:00,8.53,11.34,0.41,19.4,7.51,32.48,104.13,107.65,3.75,111.4,2.37,13.1,83.21,0.41,265.06,990.35,28.72
16-05-2022 06:00,16-05-2022 07:00,9.43,12.32,0.47,19.14,1.4,31.77,110.47,109.1,2.75,111.65,6.53,,82.86,0.34,239.95,990.69,28.96
16-05-2022 07:00,16-05-2022 08:00,9.1,11.86,0.45,19.59,4.07,33.22,130.87,112.67,1.88,114.56,10.89,10.56,78.7,0.4,224.42,991.16,30.22
16-05-2022 08:00,16-05-2022 09:00,8.33,11.25,0.43,19.71,1.57,33.61,124.22,109.93,3.45,113.39,0.75,13.52,71.59,0.59,268.09,991.51,32.33
16-05-2022 09:00,16-05-2022 10:00,9.09,11.41,0.45,19.95,7.5,40.74,135.12,106.48,4.01,110.48,2.63,38.9,65.45,0.77,262.33,991.87,33.66
16-05-2022 10:00,16-05-2022 11:00,7.56,10.36,0.42,20.04,1.49,38.95,141.16,97.8,10.54,108.34,2.11,,61.86,1.02,265.94,991.69,34.7
16-05-2022 11:00,16-05-2022 12:00,9.47,10.08,0.44,20.53,5.65,38.67,149.44,87.36,11.79,99.15,3.68,6,62.81,1.13,262.69,991.45,34.58
16-05-2022 12:00,16-05-2022 13:00,11.16,10.47,0.45,20,3.06,43.22,165.73,72.46,16.67,89.13,3.96,18.64,62.66,1.09,279.19,990.81,34.54
16-05-2022 13:00,16-05-2022 14:00,18.01,11.17,0.45,19.67,2.48,39.91,152.71,45.62,24.27,69.88,0.38,74.33,63.47,1.25,295.62,989.67,34.55
16-05-2022 14:00,16-05-2022 15:00,16.47,5.83,0.29,20.39,6.73,40.57,167.73,28.53,29.85,58.37,5.6,,63.18,1.23,295.81,988.95,34.82
16-05-2022 15:00,16-05-2022 16:00,16.18,5.66,0.27,20.35,2.06,43.43,156.22,30.32,25.04,55.37,1.43,0.87,64.47,1.38,293.53,987.76,34.84
16-05-2022 16:00,16-05-2022 17:00,15.5,5.04,0.31,20.56,3.99,40.03,166.87,32.2,24.52,56.72,3.05,6.07,66.95,1.61,302.14,987.04,33.73
16-05-2022 17:00,16-05-2022 18:00,18.47,7.08,0.33,20.32,6.24,41.43,160,29.58,23.96,53.53,6.38,25.64,71.23,1.49,299.19,986.7,32.25
16-05-2022 18:00,16-05-2022 19:00,19.39,6.97,0.33,20.17,3.94,37.26,159.67,17,29.01,46.01,,,77.96,1.11,300.39,986.96,30.73
16-05-2022 19:00,16-05-2022 20:00,19.69,7.3,0.37,19.4,2.9,38,144.93,26.39,24.09,50.48,0.74,18.34,82.64,1.07,305.3,987.34,29.92
16-05-2022 20:00,16-05-2022 21:00,19.97,7.31,0.41,19.26,12.06,37.22,141.62,33.18,19.91,53.1,2.45,18.68,84.75,1.02,305.52,988.05,29.62
16-05-2022 21:00,16-05-2022 22:00,20.16,8.08,0.41,19.07,5.89,34.74,125.07,41.52,17.34,58.87,0.75,32.29,84.81,0.8,299.38,988.69,29.54
16-05-2022 22:00,16-05-2022 23:00,19.7,8.32,0.45,18.92,7.24,35.3,128.06,55.04,13.76,68.8,,22.62,84.23,0.56,278.21,989.71,29.55
16-05-2022 23:00,17-05-2022 00:00,17.14,7.76,0.45,18.93,7.03,41.33,131.53,70.04,13.83,83.88,3.83,43.12,83.56,0.55,286.89,990.12,29.51
17-05-2022 00:00,17-05-2022 01:00,17.18,9.16,0.45,19.01,3.98,47.22,162.97,81.46,11.19,92.64,1.17,3.94,83.11,0.53,263.23,989.98,29.47
17-05-2022 01:00,17-05-2022 02:00,17.19,9.47,0.45,19.18,5.23,46.29,161.35,87.51,8.59,96.1,7.82,20.59,83.41,0.47,265.25,989.65,29.3
17-05-2022 02:00,17-05-2022 03:00,16.77,9.01,0.45,19.6,5.95,50.26,177.37,88.5,8.43,96.94,4.98,11.96,83.04,0.48,273.39,988.91,29.17
17-05-2022 03:00,17-05-2022 04:00,16.8,9.31,0.29,19.6,5.25,52.05,196.06,88.62,7.81,96.44,3.33,5.68,82.71,0.41,265.91,988.31,29.15
17-05-2022 04:00,17-05-2022 05:00,15.96,9,0.42,19.6,6.62,55,199.23,89.64,7.16,96.8,3.63,20.08,81.57,0.43,275.57,988.24,29.14
17-05-2022 05:00,17-05-2022 06:00,15.61,8.86,0.39,19.68,5.87,55.52,211.13,90.19,6,96.18,8.32,18.11,82.15,0.33,183.32,988.66,28.9
17-05-2022 06:00,17-05-2022 07:00,14.97,9.61,0.28,19.5,6.81,56.74,218.23,90.83,4.73,95.57,4.48,36.52,81.73,0.38,203.1,989.08,29.16
17-05-2022 07:00,17-05-2022 08:00,15.11,9.05,0.3,19.19,5.99,57.81,230.42,91.92,6.54,98.46,2.69,27.35,78.81,0.53,278.81,989.75,30.08
17-05-2022 08:00,17-05-2022 09:00,13.23,8.33,0.27,19.61,4.84,65.09,249.22,91.12,7.09,98.21,1.27,17.06,72.76,0.69,265.86,990.28,31.54
17-05-2022 09:00,17-05-2022 10:00,12.88,8.35,0.29,19.68,1.19,71.78,260.33,88.59,10.8,99.41,0.65,6.42,67.97,0.86,269.7,990.59,32.56
17-05-2022 10:00,17-05-2022 11:00,10.96,7.19,0.28,20.42,4.21,75.83,277.75,84.38,14.12,98.5,5.19,5.93,58.07,0.98,264.63,990.44,33.74
17-05-2022 11:00,17-05-2022 12:00,13.9,8,0.37,20.2,6.92,82.57,310.92,72.78,17.54,90.33,8.61,25.09,55.06,1.02,275.59,989.89,34.93
17-05-2022 12:00,17-05-2022 13:00,18.15,8.46,0.43,20.15,2.57,85.17,306.38,64.69,19.84,84.52,5.18,10.91,60.49,1.22,285.45,989.53,34.44
17-05-2022 13:00,17-05-2022 14:00,19.3,7.51,0.37,20.35,0.5,77.91,275.46,49.89,23.59,73.49,4.32,81.3,61.95,1.05,282.36,988.88,34.64
17-05-2022 14:00,17-05-2022 15:00,25.01,10.49,0.44,19.75,2.84,68.9,249.05,48.05,20.44,68.49,0.86,19.77,63.68,1.17,291.65,988.29,34.5
17-05-2022 15:00,17-05-2022 16:00,28.25,11.15,0.46,19.85,5.09,62.61,251.74,41.71,21.96,63.68,5.47,26.22,65.35,1.23,291,987.8,34.08
17-05-2022 16:00,17-05-2022 17:00,24.72,10.29,0.47,19.91,0,68.95,288.33,39.77,21.62,61.39,0.82,43.37,66.72,1.5,304.92,987.41,33.18
17-05-2022 17:00,17-05-2022 18:00,21.77,9.44,0.48,19.66,5.94,66.26,258.65,39.89,21.19,61.07,1.88,30.21,70.89,1.03,295.43,987.01,32.12
17-05-2022 18:00,17-05-2022 19:00,23.55,10.13,0.48,19.55,5.99,66.74,240.89,37.68,21.48,59.17,2.51,4.8,77.45,0.86,294.21,987.18,30.76
17-05-2022 19:00,17-05-2022 20:00,23.01,10.28,0.46,18.84,1.44,64.95,235.93,44.94,18.72,63.66,2.07,41.55,79.54,0.67,274.82,987.81,30.02
17-05-2022 20:00,17-05-2022 21:00,21.48,10.41,0.53,18.88,0,62.26,232.64,56.54,13.59,70.13,6.87,14.65,79.59,0.47,260.09,988.47,29.73
17-05-2022 21:00,17-05-2022 22:00,19.33,10.77,0.52,18.91,2.52,62.23,215.18,68.16,11.08,79.25,1.04,65.9,80.41,0.46,248.39,989,29.63
17-05-2022 22:00,17-05-2022 23:00,16.33,10.77,0.54,18.92,5.1,60,222.94,82.91,10.32,93.23,0.47,14.58,80.48,0.53,272.27,989.61,29.5
17-05-2022 23:00,18-05-2022 00:00,14.94,11.6,0.55,18.89,4.52,60.77,219.96,98.82,7.76,106.59,4.7,17.93,80.46,0.53,289.51,989.77,29.33
18-05-2022 00:00,18-05-2022 01:00,14.43,11.8,0.54,18.79,0,63.79,218.04,106.2,6.69,112.88,2.1,12.77,81,0.44,258.14,989.41,29.27
18-05-2022 01:00,18-05-2022 02:00,13.47,12.3,0.55,18.98,0,65.74,220.13,115.48,5.41,120.89,6.7,56.48,81.18,0.35,240.94,988.72,29.08
18-05-2022 02:00,18-05-2022 03:00,13.78,11.46,0.58,19.11,5.63,67.09,226.65,115.03,4.75,119.8,3.03,34.61,81,0.4,272.29,988.47,28.95
18-05-2022 03:00,18-05-2022 04:00,13.59,12.65,0.47,19.03,4.71,73.52,255.29,114.55,4.35,118.91,2.23,73.02,81.58,0.44,219.56,988.44,28.66
18-05-2022 04:00,18-05-2022 05:00,13.11,11.46,0.51,19.57,1.76,76.31,268.18,111.8,3.33,115.13,3.89,61.91,80.83,0.63,216.53,988.55,28.72
18-05-2022 05:00,18-05-2022 06:00,13.75,12.3,0.48,19.14,4.72,80,277.29,111.66,3.48,115.13,3.96,34.17,80.28,0.51,245.5,989.02,28.6
18-05-2022 06:00,18-05-2022 07:00,12.1,11.45,0.44,19.08,6.34,82.34,290.27,112.7,4.39,117.08,7.92,20.72,80.64,0.39,271.5,989.59,28.85
18-05-2022 07:00,18-05-2022 08:00,12.17,11.81,0.46,19.21,6.88,87.95,301.75,115.42,3.23,118.64,5.4,71.29,76.02,0.54,273.31,990.35,29.91
18-05-2022 08:00,18-05-2022 09:00,12.38,11.27,0.49,19.14,3.14,83.44,288.78,109.25,4.88,114.13,3.22,60.41,71.5,0.69,281.4,990.84,31.28
18-05-2022 09:00,18-05-2022 10:00,11.68,11.03,0.46,19.48,1.2,77.45,279.07,102.5,8.49,110.99,4.83,8.86,64.56,0.91,293.51,991.21,32.66
18-05-2022 10:00,18-05-2022 11:00,12.29,10.77,0.48,19.3,2.49,77.18,281.95,92.19,11.59,103.77,3.46,10.29,60.34,0.96,267.59,991.01,33.75
18-05-2022 11:00,18-05-2022 12:00,14.78,9.61,0.47,19.59,5.01,88.48,280.8,78.19,13.84,92.02,4.05,13.53,58.74,1,274.54,990.53,34.2
18-05-2022 12:00,18-05-2022 13:00,17.55,9.85,0.51,20.2,14.34,89.87,316.82,66.86,17.45,84.29,1.72,13.38,60.15,1.06,268.56,989.85,34.28
18-05-2022 13:00,18-05-2022 14:00,16.28,9.44,0.48,20.17,4.87,97.48,348.88,54.29,20.94,75.23,1.99,21.75,62.03,1.11,275.31,989.13,34.11
18-05-2022 14:00,18-05-2022 15:00,16.69,9.23,0.42,20.28,3.62,100.13,344.05,48.54,18.62,67.16,0.91,19.69,61.31,1.35,284.8,988.53,34.27
18-05-2022 15:00,18-05-2022 16:00,14.13,5.53,0.4,20.37,5.88,116.44,397.91,40.95,23.33,64.29,1.6,55.14,62.98,1.43,302.36,987.83,33.69
18-05-2022 16:00,18-05-2022 17:00,15.15,6.04,0.33,20.71,3.95,128.74,436.11,35.18,25.62,60.8,0.68,22.84,63.09,1.2,291.56,987.33,33.94
18-05-2022 17:00,18-05-2022 18:00,14.92,5.44,0.29,20.51,2.35,126.95,440.73,30.62,26.81,57.44,0.31,13.25,68.08,1.14,297.67,987.23,32.6
18-05-2022 18:00,18-05-2022 19:00,15.68,6.69,0.36,20.52,7.56,120.38,425.64,27.81,29.75,57.57,1.67,27.24,73.2,0.93,291.69,987.79,31.04
18-05-2022 19:00,18-05-2022 20:00,17.29,7.66,0.42,19.84,4.52,102.69,355.75,30.56,28.64,59.2,6.89,24.61,78.04,0.98,299.48,988.47,29.89
18-05-2022 20:00,18-05-2022 21:00,17.15,7.62,0.4,19.9,1.41,81.22,300.3,33.97,27.4,61.38,1.66,6.64,79.28,1.02,307.35,989.13,29.59
18-05-2022 21:00,18-05-2022 22:00,16.15,7.62,0.44,19.43,2.15,78.48,265.02,41.51,26.82,68.34,6.18,25.29,79.97,0.62,289.23,989.83,29.44
18-05-2022 22:00,18-05-2022 23:00,17.17,7.88,0.53,19.14,0.84,75.95,266.2,55.69,20.06,75.75,2.54,26.76,80.1,0.5,270.33,990.3,29.45
18-05-2022 23:00,19-05-2022 00:00,13.48,7.3,0.53,19.19,1.7,75.61,275.32,73.48,17.85,91.34,3.87,25.79,80.85,0.46,257.68,990.32,29.23
19-05-2022 00:00,19-05-2022 01:00,15.93,9.27,0.55,19.16,9.12,82.48,288,81.61,14.99,96.61,3.78,9.77,80.9,0.44,227.94,990.02,29.02
19-05-2022 01:00,19-05-2022 02:00,14.54,8.34,0.45,19.58,7.15,84.13,288.93,85.92,14.26,100.18,3.67,7.61,81.82,0.54,266.85,989.64,28.85
19-05-2022 02:00,19-05-2022 03:00,15.28,9.25,0.48,19.48,2.08,93.26,336.32,86.93,12.45,99.38,2.47,25.8,81.53,0.52,284.05,989.47,28.7
19-05-2022 03:00,19-05-2022 04:00,14.93,8.94,0.43,19.38,0.76,93.48,351.61,86.13,12.78,98.9,4.06,31.77,82.96,0.32,222.43,989.32,28.35
19-05-2022 04:00,19-05-2022 05:00,14.11,8.84,0.36,19.29,10.02,90.43,331.65,90,8.86,98.86,3.39,19.56,83.29,0.45,264.29,989.51,28.29
19-05-2022 05:00,19-05-2022 06:00,14.3,9.33,0.44,19.56,3.69,86.78,313.73,91.36,9.12,100.5,5.27,,82.49,0.54,301.68,989.76,28.25
19-05-2022 06:00,19-05-2022 07:00,14.22,9.09,0.31,19.23,3.79,85.87,299.64,93.94,9.1,103.04,5.28,37.92,81.77,0.39,246.05,990.33,28.25
19-05-2022 07:00,19-05-2022 08:00,13.35,8.94,0.33,19.67,0.48,77.26,284.11,95.71,7.11,102.84,5.18,10.4,77.98,0.46,261.83,991.11,29.28
19-05-2022 08:00,19-05-2022 09:00,12.34,8.44,0.3,19.69,0,78.67,289.02,94.44,7.49,101.93,4.43,11.65,72.55,0.56,226.3,991.68,30.71
19-05-2022 09:00,19-05-2022 10:00,12.89,8.12,0.31,19.91,0.1,79.74,290.11,89.22,10.38,99.61,7.27,6.29,67.81,0.81,258.75,991.88,32.29
19-05-2022 10:00,19-05-2022 11:00,11.69,7.33,0.32,20.2,5.21,79.52,295.06,80.69,15.73,96.42,5.86,20.84,66.38,0.98,275.79,991.52,33.06
19-05-2022 11:00,19-05-2022 12:00,12.55,8.06,0.34,20.12,0.7,80.74,298.02,73.43,19.66,93.09,3.4,21.49,66.34,1.09,278.77,991,33.31
19-05-2022 12:00,19-05-2022 13:00,16.34,10.07,0.41,19.81,0.07,77.67,298.82,70.55,19.51,90.06,6.9,43.51,65.64,1.32,277.14,990.33,33.75
19-05-2022 13:00,19-05-2022 14:00,25.94,11.39,0.41,19.37,0,74.03,289.82,51.12,21.48,72.6,10.97,,65.04,1.14,282.24,989.08,34.44
19-05-2022 14:00,19-05-2022 15:00,24.35,10.44,0.48,19.52,3.71,75.78,282.15,45.13,24.55,69.68,5.36,,65.72,1.32,291.89,988.56,34.1
19-05-2022 15:00,19-05-2022 16:00,20.65,9.45,0.43,19.81,1,76.43,289.13,39.24,21.93,61.17,8,35.35,66.44,1.35,297.75,987.84,33.76
19-05-2022 16:00,19-05-2022 17:00,22.34,10.15,0.51,19.66,7.03,71.74,294.3,40.45,22.24,62.69,4.12,41.93,68.69,1.29,297.4,987.49,33.14
19-05-2022 17:00,19-05-2022 18:00,21.84,9.88,0.52,19.73,2.03,72.29,258.92,36.11,22.13,58.23,3.55,47.26,72.2,1.06,288,987.49,31.87
19-05-2022 18:00,19-05-2022 19:00,20.13,9.3,0.51,19.64,6.89,74.43,255.19,39.6,21.66,61.27,0.65,53.31,77.47,0.99,297.1,987.87,30.51
19-05-2022 19:00,19-05-2022 20:00,19.51,9.94,0.54,19.69,2.45,69.48,264.53,47.59,21.23,68.83,17.35,61.7,81.09,0.7,262.63,988.91,29.98
19-05-2022 20:00,19-05-2022 21:00,18.14,10.18,0.53,20.1,6.98,66.17,240.65,58.22,16.65,74.87,3.38,28.24,82.29,0.58,260.83,989.45,29.8
19-05-2022 21:00,19-05-2022 22:00,17.49,10.68,0.56,19.4,7.29,61.26,226.83,69.21,15.62,84.83,6.62,31.41,82.93,0.65,253.59,989.91,29.71
19-05-2022 22:00,19-05-2022 23:00,15.77,11.04,0.53,19.39,6.55,61.74,220.08,81.27,13.43,94.71,3.65,3.37,82.97,0.74,236.07,990.15,29.57
19-05-2022 23:00,20-05-2022 00:00,15.29,10.85,0.51,19.94,11.91,59.71,223.67,86.9,11.06,97.96,,1.92,82.59,0.82,215.46,990.64,29.48
20-05-2022 00:00,20-05-2022 01:00,15.55,11.1,0.54,19.77,3.11,57.05,207.33,89.87,9.41,99.28,3.53,47.46,82.09,0.81,217.94,990.61,29.43
20-05-2022 01:00,20-05-2022 02:00,16.71,10.9,0.46,20.11,6.76,59.47,221.62,85.99,8.92,94.92,7.46,16.26,81.58,0.8,217.21,990.44,29.27
20-05-2022 02:00,20-05-2022 03:00,15.78,10.95,0.39,19.68,1.67,57.74,204.96,86.18,6.21,92.38,3.96,68.59,81.05,0.85,202.05,989.98,29.19
20-05-2022 03:00,20-05-2022 04:00,15.21,11.39,0.42,19.9,0,55.95,202.9,87.41,7.35,94.76,0.72,23.48,81.62,0.57,211.53,990,29.15
20-05-2022 04:00,20-05-2022 05:00,16.21,10.9,0.4,19.63,0,53.52,198.05,90.2,5.6,95.81,,,80.64,0.56,222.1,990.12,29.26
20-05-2022 05:00,20-05-2022 06:00,14.53,10.69,0.36,19.6,5.57,54.23,199.95,90.67,7.38,98.07,0.51,,80.97,0.67,212.38,990.54,29.14
20-05-2022 06:00,20-05-2022 07:00,15.18,11.45,0.43,19.66,6.15,53.05,198.05,93.12,6.93,100.05,4.86,,80.86,0.47,224.39,991.33,29.24
20-05-2022 07:00,20-05-2022 08:00,14.71,10.68,0.42,19.43,2.65,56,199.89,96.69,4.39,101.09,8.79,77.8,79.39,0.57,265.18,991.9,29.93
20-05-2022 08:00,20-05-2022 09:00,13.79,10.49,0.44,19.35,0.5,55.74,195.16,95.07,6.38,101.47,2.16,25.23,73.87,0.75,269.42,992.04,31.45
20-05-2022 09:00,20-05-2022 10:00,12.53,10.42,0.42,19.34,2.04,54.74,201.89,91.48,9.03,100.5,2.52,35.51,68.66,1,285.59,992.28,32.56
20-05-2022 10:00,20-05-2022 11:00,13.02,10.08,0.43,19.75,2.11,55.03,197.11,84.74,13.01,97.74,1.33,12.39,67.25,1.12,294.26,992.37,32.77
20-05-2022 11:00,20-05-2022 12:00,16.27,10.51,0.46,19.59,0.58,56.19,201.98,68.82,19.54,88.36,1.47,6.24,64.47,1.03,292.7,992.2,33.16
20-05-2022 12:00,20-05-2022 13:00,19.56,8.94,0.42,19.93,4.16,50.23,200.73,45.48,24.78,70.25,1.54,11.85,68.04,0.98,291.02,991.84,32.26
20-05-2022 13:00,20-05-2022 14:00,19.64,9.31,0.39,19.7,3.47,48.77,189,44.93,18.75,63.69,1.38,9.59,66.93,1.04,275.32,991.35,33.2
20-05-2022 14:00,20-05-2022 15:00,14.8,5.17,0.26,20.18,0,50.48,189.11,43.64,17.86,61.5,4.86,11.39,64.9,1.24,285.69,990.84,33.48
20-05-2022 15:00,20-05-2022 16:00,14.84,5.28,0.24,19.95,2.4,50.55,194.08,36.59,21.4,57.99,0.71,42.42,67.62,1.38,256.28,990.44,32.35
20-05-2022 16:00,20-05-2022 17:00,18.57,6.01,0.2,20.11,4.21,53.97,197.95,32.12,20.57,52.7,0.36,,70.16,1.21,242.28,990.18,32.02
20-05-2022 17:00,20-05-2022 18:00,19.25,5.41,0.19,20.55,2.14,51.48,195.69,32.93,15.34,48.27,4.88,45.37,73.06,1.23,223.52,990.05,31.09
20-05-2022 18:00,20-05-2022 19:00,20.61,6.8,0.19,20.42,15.45,51.05,179.87,32.66,16.2,48.87,1.32,49.06,75.55,1.05,220.7,990.33,30.34
20-05-2022 19:00,20-05-2022 20:00,21.89,6.71,0.16,19.91,3.98,53.48,174.07,34,16.16,50.15,1.01,2.29,76.95,0.93,224.13,990.79,29.95
20-05-2022 20:00,20-05-2022 21:00,21.08,7.12,0.18,19.42,2.9,52.78,177.2,41.72,13.53,55.25,,23,77.92,0.79,247.91,990.94,29.69
20-05-2022 21:00,20-05-2022 22:00,20.62,7.01,0.23,19.25,8.31,53.19,184.69,50.27,12.66,62.93,4.83,3.97,77.96,0.8,228.59,991.46,29.6
20-05-2022 22:00,20-05-2022 23:00,19.7,7.33,0.24,19.49,3.42,47.22,170.94,59.61,11.14,70.76,0.18,65.13,78.37,0.86,225.96,991.69,29.48
20-05-2022 23:00,21-05-2022 00:00,20.31,7.46,0.23,20.18,5.11,44.48,167.92,59.31,12.69,72,6.85,31.31,78.22,0.85,199.09,991.48,29.16
21-05-2022 00:00,21-05-2022 01:00,17.66,6.57,0.26,19.3,3.07,44.3,164.31,63.39,13.71,77.11,2.71,49.21,79.65,0.55,242.5,991.18,29.09
21-05-2022 01:00,21-05-2022 02:00,20.77,9.1,0.25,19.55,7.08,46.19,177.73,71.44,11.27,82.71,1.65,13.12,79.27,0.61,212.71,990.74,28.9
21-05-2022 02:00,21-05-2022 03:00,18.79,7.79,0.25,20.8,0,42.29,165.8,74.24,10.91,85.15,3.71,38.48,80.26,0.81,213.54,990.38,28.69
21-05-2022 03:00,21-05-2022 04:00,19.43,8.38,0.22,20.43,0,45.48,155.87,74.44,8.53,82.96,10.02,8.67,80.33,0.79,206.23,990.25,28.66
21-05-2022 04:00,21-05-2022 05:00,18.71,7.64,0.18,20.56,2.33,42.43,149.96,73.06,8.91,81.97,5.55,10.05,80.65,0.85,209.85,990.36,28.61
21-05-2022 05:00,21-05-2022 06:00,18.43,7.95,0.16,19.05,4.7,38,147.95,70.92,9.67,80.6,3.98,17.14,80.93,0.84,194.89,990.44,28.69
21-05-2022 06:00,21-05-2022 07:00,18.04,8.11,0.2,19.1,2.39,38,146.09,73.66,10.45,84.11,1.23,18.78,80.61,0.82,199.94,990.61,28.81
21-05-2022 07:00,21-05-2022 08:00,15.3,7.05,0.2,19.99,0.17,37.74,149.82,76.15,10.38,86.53,0.04,9.17,78.1,0.94,193.17,991.38,29.85
21-05-2022 08:00,21-05-2022 09:00,16.64,7.79,0.16,20.4,0.54,37.52,141.98,69.66,12.39,82.05,1.83,22.76,72.36,0.98,216.25,991.87,31.06
21-05-2022 09:00,21-05-2022 10:00,17.48,7.07,0.12,20.7,4.96,39.26,141.2,62.61,13.14,75.75,4.67,13.76,70.28,1.16,238.99,992.24,31.78
